epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.065673356612619
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3022129407480831
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.054637119361974
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.0137458872605416
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4627093241363212
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.8669437448807695
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4041888614080096
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.642911870688989
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7033776433846515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.077753633147516
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5414460859832424
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.48842678274807
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0654607138254364
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.339937480748536
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9761156572464056
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.061490815566049
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2621914648848613
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.8678044440781854
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0503516418724623
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.498320969084548
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6216105447019487
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.723365614130763
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5133658638206637
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.499014158641641
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1186073949574051
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.6417736582867135
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1188327428554925
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.179985284844796
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1924021245544196
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.727650993641315
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.915817215094418
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.665056611996283
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7658765217020125
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.474159194369191
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3699121369942873
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,6.488979790401741
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1134301554535209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3997995711428617
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9309152399121003
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.4512728534698
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.146991823268453
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.441117764551271
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1305657603969734
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.463317628230687
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.416351583541302
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.500576129493624
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4794634617874698
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.244841137431593
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0105019591999704
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0490895726662872
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1810422867705086
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.2672902878358137
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2942970625292418
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.584157277634337
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0788316376346068
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.167550501244019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0948351845412618
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.287644045947855
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.521154712026508
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.132326250670301
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0120845933123552
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0444395766280758
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0612202688067345
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.0854019085432172
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1224728700090363
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1921459032038022
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0478126544859494
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0932015604394083
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1161322188672504
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.281171053804682
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1502844043605305
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.531688182044299
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.005659382109392
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0229127818542563
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1293066774556162
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1804345773612035
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1183355003070052
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2081716672336082
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0802152174148143
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1460297686748315
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3415197716508929
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.4916662032083698
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.390440513056056
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.153730096643036
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0537054554327956
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1587580934137058
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2322596923706555
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.33075176516496
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2953250723716991
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3937188347129044
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1752664667861843
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2602998574508915
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,103.6935941235354
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5647266628227205
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4408552477838246
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,13.099670053109072
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.067339108145043
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,30.228936624856082
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.049958840590251
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.3181326751390507
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4012754463045645
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.687313670820078
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.403920908921292
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.632553182005371
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2933128202989757
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,18.846307914584553
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0934385854437276
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.253824693071632
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.564379333746675
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.47416157666974
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3033945754572793
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.093906753998216
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.522929312710217
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.922505353999188
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6514946382693323
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.8950669499002144
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5998298527559025
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,13.379919197608414
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5270883954056487
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.51250846058536
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.85472229051332
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.098845991764293
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0930811648711996
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6514441252547318
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9710609266476564
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.8449944472577573
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4843267207735424
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.4813522769953376
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4158216111906328
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.527435325151533
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6461462682427928
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.994636825967709
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4981204737357654
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.058568774018455
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0398763150112664
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2299834497541184
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5649012051174374
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.1641356606233764
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2237854457984112
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.1724753836821997
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8083047536438177
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,7.333531028429908
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5393945230146144
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.204945147000612
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3559150982023125
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,9.323778282517218
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.065673356612619
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3022129407480831
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.054637119361974
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.0137458872605416
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4627093241363212
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.8669437448807695
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4041888614080096
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.642911870688989
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7033776433846515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.077753633147516
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5414460859832424
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.48842678274807
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0654607138254364
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.339937480748536
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9761156572464056
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.061490815566049
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2621914648848613
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.8678044440781854
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0503516418724623
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.498320969084548
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6216105447019487
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.723365614130763
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5133658638206637
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.499014158641641
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1186073949574051
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.6417736582867135
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1188327428554925
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.179985284844796
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1924021245544196
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.727650993641315
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.915817215094418
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.665056611996283
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7658765217020125
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.474159194369191
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3699121369942873
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,6.488979790401741
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1134301554535209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3997995711428617
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9309152399121003
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.4512728534698
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.146991823268453
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.441117764551271
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1305657603969734
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.463317628230687
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.416351583541302
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.500576129493624
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4794634617874698
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.244841137431593
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0105019591999704
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0490895726662872
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1810422867705086
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.2672902878358137
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2942970625292418
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.584157277634337
