epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3505690242899355
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,33.36314385307329
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0764175832298675
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.114761201845585
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3800259059612159
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.499336943708183
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6854745529041029
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,45.33479314436443
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3994359435979993
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.806970426274788
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6686208163130087
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85429302324782
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0833553178781214
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,27.052647479943587
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7514641853504598
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.62140242026865
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3616549526904782
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.19045355000367
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3030577271757824
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,39.61818220730639
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6057265466990718
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58617057604013
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.807680970697593
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.7746809528881
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2958138075070489
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,67.25236059064451
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6539609608195132
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.401072338446394
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2471813902923392
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.117230584591194
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2629661303068487
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34800039728404
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5263821098769976
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5363613020375
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3209953116182422
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.48040312303915
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2966898451649074
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,50.72187358362166
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.855340054853152
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.00205823578538
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.550630754774511
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.913852895556868
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.384615629001235
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.361534109230163
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7402166352600201
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61447049670917
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.844263876461553
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.68490349818859
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1021007939623393
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.178177659593391
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.252198298221448
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.333272477477104
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0286928453584623
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.859571189169847
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1252436089871565
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.84958498625967
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.062374409636136
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.648847866134542
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2844663170327506
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.63689764363189
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0195408195345999
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.202816042821572
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5212789477763284
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.765925279636383
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0902760714459405
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.720751536593616
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1080196438186645
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.779762580620993
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0762381993079564
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.071501539846405
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.222640860578679
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,67.6683109706659
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0492582440035645
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.8449227563486446
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2145176048832556
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.097867266230101
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.954240737554043
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.641586973782356
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2468332387749324
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.955396420270244
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1499928432064108
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.519705719996747
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.350333736930682
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,37.72037274540369
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.241356880029812
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.157867283980922
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3993403252131964
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.608019153717633
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0221074202305307
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.9211805164640983
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7972538039623431
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.222543505657312
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.198745809133158
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2411734672410673
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.077400583848406
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.563974975700475
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8161338152943998
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27167214343811
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4430193855972928
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,70.13934415535985
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2898101310932852
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.466717619448758
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2939626677541118
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.700438124515154
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2014647340858877
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.4047608496883
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.35910386275579
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332913176271727
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2647897349087613
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.5408402291963
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6299583066297312
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.320451629230085
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.383003676303666
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.956912181550734
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0631946988237713
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.366716137628442
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0576702111089789
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.155273631433584
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1470364844521348
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.060749492525606
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6169036982806113
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.115295324455204
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3777608097393506
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,43.06809859420165
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1251075016932215
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.55490948431815
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0538336232075687
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.66512372519266
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.059093174073369
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.37570483843095
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0890244612254714
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.210352256720792
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8827806292275422
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.38077727165339
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0367972309273583
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.053046236821642
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0233916839183517
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.217469503958276
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0257707325918413
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,16.826161365671783
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0183135465788897
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,15.221703713780814
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1875148595650447
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01907620842209
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.127820449895246
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.408545883038705
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3505699527550916
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,33.4878937906807
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0764179462306585
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.170589166150087
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3800259037301175
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.49804643877788
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6854794623508738
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,45.463533333969075
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.399435680526731
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.807171694533666
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6686165772261399
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85291420092366
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0833558366288336
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,27.24851801413177
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7514663125408836
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.80001288971205
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3616549240191624
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.187950259339082
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3030484531074646
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,39.74459496594948
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6057291706532193
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58491186790351
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8076779770812694
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.7727976368234
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2958130766108453
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,67.5547977886196
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6539630016806017
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.39719261464942
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2471782009342365
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.11584475682098
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.262967937718113
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35491847201204
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5263840343758797
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53520160473506
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3209985206421437
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.478801908924
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.296688850063069
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,51.026982656152306
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.855341972512297
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.00882425185506
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5506343138796341
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.91281164361014
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3846161063093279
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.358121625279203
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7402196921745625
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61369659142188
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.844265773500481
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.68319866814276
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1021003589403116
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.264630984331822
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2521995701331736
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.404697699323718
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0286963095639567
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.929044041338635
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1252416531737337
