epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0045173357901547
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916186510525622
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3743875096922202
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212480800774022
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4315187578966702
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44300280157834
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3774669981177265
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.837393794183086
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7390376947366333
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6745601102707
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5052229873174203
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8283783195535
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5222810427004645
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80476424412616
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3148097397654532
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804179082555182
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9267035474472378
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953172254623567
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8593272967277352
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94269867969607
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.24456170097096
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25283596509277
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0945962485703786
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37041210901237
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.270969057530198
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213521384775884
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.792272991100126
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172797829342512
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.022291857337733
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618306819576844
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7255736163389894
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.401309318798404
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.564844601147021
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.792587258987204
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4403322295328334
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0939597005423
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.487905401355809
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918233873964205
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3004297432975878
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109450256876208
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2019615865936997
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96913724221596
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.505187308715224
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317088756248264
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.803042864654392
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18912008105951
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2820417997386784
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43365927622685
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2913873362544617
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80457418617946
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5091047775541322
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02549349983667
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0534957460311594
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72705139824883
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.191698002213826
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.758362984417953
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8828492887260242
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7401997657436
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2367863027494699
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57312884108923
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.154025927493003
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299424065204406
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3216537571686118
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77964860820936
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.135673121901799
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24372450621662
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2624776543226965
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074736868575165
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6699835805891423
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43361872870123
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0343353504153743
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.31907652507735
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3038832209331381
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95098108195931
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.224238426520005
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.02914198254022
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0577542971127976
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14966446712844
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3210229334610124
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658741099492921
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2770086796613194
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00905483340152
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0500109638874222
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90059295200388
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.125549830638588
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252619452656333
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7969194863446718
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183689114423796
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.04356333108653
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771230437329223
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6149917972265448
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554902635731374
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.379006667186269
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42758397495635
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2554871344893381
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22923194487437
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5476527990872997
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21559956164919
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0900025268512614
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.953329631562916
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.075110797843475
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20066192358109
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4558006343663479
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074202063135653
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8123008175734587
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20926282636623
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0425773170054278
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12366440624304
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3714927874374283
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16260090676738
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0402363546738485
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87366816758295
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.104991035934955
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292011632193955
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1399659092890264
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.931840588910326
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8475568487064564
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34392895461828
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0671306368076137
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82048955239867
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1235314999983235
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41458026673908
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0658787061268742
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612296961627223
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0169836398532124
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482941425631562
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2788718618196062
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.708037416666485
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.546174208223387
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36268571487093
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0119850736371918
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12486818088406
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4732611750563744
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71466839133704
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0672881993521743
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928949413132745
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0116579448311669
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253953183333174
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2638335246302486
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801255472891434
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4319182951426839
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53095876750009
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0847723363052928
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55552629756906
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2509094888955083
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690610940577788
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0408251074795156
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305989472962843
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0745094281177672
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73319648569774
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0738468778387287
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42634071581202
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0371105688175284
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.28792217177813
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.030698580480163
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99820899470896
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4478022303795088
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930399694066107
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0582241879070928
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492358746440583
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2065882770259984
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45411862863661
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1331701051245726
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949767621339033
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.278439993704547
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66147829999285
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0157661436646925
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90978137296891
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.49442088480456
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19175031962206
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1770699375721039
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.790538476569992
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0427908345227541
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652720904564845
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0637276295909868
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919542672660675
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.149956343509889
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5406250974682
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1749769427612675
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47837199840991
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3454476342958994
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27633233435863
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.125547629559949
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.347422162142795
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0042226051093681
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276471668058814
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0591477707308186
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91666776568809
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2408492228381875
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.5662924606453
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0806996870656693
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0728843371635
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4338238446754745
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661611356244995
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0117896367005828
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374756481220825
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0233541605200362
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030437535552576
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0471450038268508
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20072599517769
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.1827811225986586
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17004795957834
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0525514492507042
