epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.514066946883358
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.985599126662315
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.389399524011491
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.242148442972166
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,5.390088600765722
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92637451295811
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.376153975746829
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24719958409605
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.3813447676131605
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.428087503365315
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.764639555382226
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.156367241263084
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.613417113775858
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.887789457750504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.81285207278341
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86849330861975
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.8362915595281506
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.93514147850574
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6285334795964785
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.777360917757974
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.171689681084023
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.847163834816293
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0875114179893584
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.192735938178224
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.568536311711238
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43757139364386
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0595557849496293
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58468923363147
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.6777651321964493
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.52335184536854
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.92622189299683
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.06490146303946
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.8001397426593373
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91395714951188
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0953415109352287
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32243506335395
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.501488702451892
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46433702786385
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.713935286433806
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.446214447088856
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9174356135043817
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.45792747454917
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.364840245110574
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.6959815046757
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.092581628779719
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.919770443378873
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.828030091928621
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.92901549006452
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6466363569444722
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.85598467824143
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7586840037954392
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64303552460969
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4794586459939234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.7359666195292
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9543770689760755
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.1742867743376
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.3653070932371216
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.28679498466988
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9475344077512882
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45502684201241
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.5876239247123407
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.846450514273034
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.995506702983796
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.85893927505572
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8448220727442586
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.56603886278555
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6789968969539688
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,24.435910592985003
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.34854167866204
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.100975818979734
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1776368668330877
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.964859250997605
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7846558631024625
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.3634913141327
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.13529563024314
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,77.97485809288855
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6706331917004262
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.52412775866147
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9439025769443095
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,24.028920095151985
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.026481974831738
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.051374726969037
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.389115367313759
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.117870806914823
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6751220555230804
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.003583513265458
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.900196650764177
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.36811002049069
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.500745501822795
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,29.57277706706377
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1901263525380616
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.296738971313236
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.178722643843981
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.231802834188032
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.719286448004186
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.923530618856324
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.13121682074524
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.907929413913249
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.071171672403708
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.020527680206506
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.555025316922434
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.696897226527454
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.026957629669216
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,77.43428521346458
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.880125562532118
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.7986118269981
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.875645273834293
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.269432508113606
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.839178169146205
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.12125467402823
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,9.543628357949942
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.509306672718296
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.292273619539383
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.95597655965664
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,7.426731697814118
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.87293166898285
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.76546908473007
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.39394923818483
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.724904542084143
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.065071663703158
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.236837422926573
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96544616545661
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.196314374561625
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.12371020830115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.70302380220282
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.20403223731136
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,7.2185655861386975
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.193512989907525
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.003705492168857
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.2490403131421
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.178308303067412
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.988970017947313
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.5441332035842406
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01420515325044
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8545521173523984
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06358857039412
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.133406946083662
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.289171626922126
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,6.41552814234944
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78577978006043
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.68506171251125
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.53253843176569
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.8069605911750553
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.79686192265216
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.467403031341563
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79020974653779
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.480202870701001
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98975962347875
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.3388564465820725
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22807113954763
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,5.522248473245263
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89350695466313
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.392293647517363
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.22514124509401
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.434416108718044
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43313852613657
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.8041490983222888
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.155772460717166
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6303267591513613
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.887091143687444
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8450317591436898
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86782575344107
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.78298438325146
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.94348258360763
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.649923730340046
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.79717119139163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.193152124916741
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.853518357768664
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.064110202785918
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19603683091533
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5760552804122625
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45041927846196
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.093073811916733
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57066159861401
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.4785136544819313
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.53270358835026
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.854705994071931
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.0629062014099
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.7781812924954283
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91877281664586
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.106723671970341
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.30312244418641
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.5353231013436366
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4646090167487
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.831973739145192
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.447819715985204
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1155287635946585
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.73243555305957
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5204083653858946
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.69185415985251
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.445885363956774
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.936425165342765
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.079813061430019
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.970133037450022
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.753564298158211
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.85652981439386
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.853957708170825
