epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19037915680942
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4654928521738753
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42385807255829
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7818337046265673
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80339219788162
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2972007995374877
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024192964666906
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0711781725982374
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727621745852442
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5346523172083615
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763167729232249
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.07757909501054
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.701270573890476
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1041923101411157
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55858697841735
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7170982747927857
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298779792868757
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2725999561220558
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78455316949081
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6612051373170933
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24607777628031
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3201835383180562
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074630321253425
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.508738193392714
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43683472210859
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.066142218490397
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24958450324979
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1283830983282135
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948670896585625
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6336766560649651
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03925758993922
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0741059758487836
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14742596875546
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9284710464509476
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658101923061558
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9773038379074312
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99246330355454
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6382558462189376
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89789426317677
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.690695046848187
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25187396423439
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0736066960640547
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183168642242688
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0828188370364518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770551173886744
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1780390938052603
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554615328114103
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.16323821765996
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46386405286135
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.097301643238718
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23987671374309
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8205903787679647
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215179588318254
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5506039384374923
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94773021953634
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0644909898385795
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.199734763172216
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2246645910734024
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073974905118801
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2957493162232723
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21753374001167
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.071775503417808
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14978090226535
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1161685173054696
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16322556303158
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5132819311864147
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87137188707467
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.638518413292317
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291128910721696
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.16280703588853
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.940022396901675
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.561364687901314
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34622454346791
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1946132196903279
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82088708367944
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7065384611062733
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41075465810663
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1818008861995282
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61373352558166
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0761165853409767
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482846388346463
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2337318506526709
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71082482318527
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.844435020143474
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.363171575246
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0083226558689125
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12071275001009
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1670470989273711
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71187951838305
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.089675807285512
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920030737094404
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1362606041901042
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25387561294878
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2569633912129454
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80084632060297
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7620281721883386
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.511004352203265
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3671643353153518
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55348804243728
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.187854476343001
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689316427960197
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0802913191935235
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30812580363453
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0513736050918074
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7331401080122
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.039801395336336
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42683208604376
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.603811621219607
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33718545430914
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1730986363688305
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98042722454927
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0293722276663888
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93129172978213
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0824411568479564
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.496382905018546
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0362090537888617
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45572191168457
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1537238250033597
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949928546311426
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2139021218001291
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63971167883231
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.012675227706458
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91432626249002
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0990698084069264
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18942843056401
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.262753226989705
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798784201396845
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0474348137379457
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652109443404452
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0696659270172435
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919028988347304
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3478100110311304
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52194295243483
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5276252546487827
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46899608136762
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.029949899431422
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277154043546087
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6198942667688458
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352776927070114
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.060076085001207
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27656051985001
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1923779222752244
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90869276541318
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1282404773846546
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61408233666413
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5211653493430874
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07782340048105
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0436168162326396
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660008385482179
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0196633193414981
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.371017718287924
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0257740446916475
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03033959397006
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0214346455035495
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19909995411375
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1642322652197357
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19034125060519
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0354179152988343
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53572007806945
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0971014550803326
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101234450338087
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0712425700709534
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29221764019624
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0663140537867009
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11052259839168
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.091739718481196
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42997049638798
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2549319331845719
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39449230739632
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0352561239052651
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07435416664426
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.146681369529481
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028840696885375
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.029422370319955
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68528457094832
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1136370893403715
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433435614106163
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0372448440946986
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5803825238904
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.187199473884955
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02211727886866
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.158949805680511
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62581541383318
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1253118369625845
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492244323050816
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1742599040027755
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92391950249036
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8995432784949626
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716303817516778
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0856086882936415
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21098742018548
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2694463550210358
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828527486898594
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0133002399544941
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41903169497644
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0773491238412198
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783525268971811
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0494985813372475
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954607245942558
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.406711281777326
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867539055664146
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0060708834502472
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27691726370764
