epoch,global_step,layer,metric_type,value
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7224481301134
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2628292204977107
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5756591004513
2.0,30,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,30,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.920583313927247
2.0,30,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297919730905967
2.0,30,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,30,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7559408452046548
2.0,30,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78568777660003
2.0,30,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,30,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.147944061914571
2.0,30,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24656989998853
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5894741891032322
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075856872466122
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.201363373467124
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44119359541952
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1751634531805746
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24659417934126
2.0,30,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,30,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2798343279870976
2.0,30,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94552382107054
2.0,30,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,30,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5579674041674278
2.0,30,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03986578804077
2.0,30,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,30,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.964537180940871
2.0,30,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14821043625941
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6505385143067892
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658923343814212
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.808903250701374
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99904734168567
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1358384292141177
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9062544389642
2.0,30,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,30,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.1534062685054
2.0,30,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25441246228912
2.0,30,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,30,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.517731249434423
2.0,30,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.179394316811553
2.0,30,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,30,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.395021565127519
2.0,30,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77106536028543
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2431424522662844
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554653092342274
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6957178285688848
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46267471571714
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1239775494901412
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.21582814514744
2.0,30,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,30,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.593002753641007
2.0,30,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218713438143233
2.0,30,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,30,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3920582245419357
2.0,30,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947262552260725
2.0,30,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,30,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.2555908667310978
2.0,30,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.202431466967745
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3469069066340724
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075200841674578
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.014901790238025
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24072363132088
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0897948118354999
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15726042160284
2.0,30,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,30,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8850390886948323
2.0,30,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162781384914123
2.0,30,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,30,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3978634079161145
2.0,30,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874643764095993
2.0,30,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,30,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.374004981783807
2.0,30,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291329257532883
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4297979847522904
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93366436910726
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.663994999604757
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34206885750329
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.203216406138041
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82410479266075
2.0,30,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,30,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.192575030967697
2.0,30,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41283084353318
2.0,30,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,30,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3754086205581808
2.0,30,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.617042842721624
2.0,30,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,30,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3298479932625127
2.0,30,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483337763972123
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4139536757188231
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70997839758615
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.531261943361905
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39856906867448
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1511149285309092
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11952723811319
2.0,30,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,30,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.1857183986908235
2.0,30,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711000968303455
2.0,30,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,30,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.459818420195707
2.0,30,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921448083169416
2.0,30,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,30,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.127684260616328
2.0,30,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25464349718623
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5347086827750567
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801746336559564
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.390619204604631
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50998623506917
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1881660734187411
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54689737865407
2.0,30,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,30,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.305619770404032
2.0,30,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688628237522916
2.0,30,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,30,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4108676698093519
2.0,30,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305465070588653
2.0,30,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,30,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.5871897654053573
2.0,30,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73219739187044
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5377933529458998
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425861660437718
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.3837381584961
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36698053501773
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2078318998719533
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98842882432128
2.0,30,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,30,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.8637538031726546
2.0,30,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93263013690251
2.0,30,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,30,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4324113519827864
2.0,30,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.486234749762225
2.0,30,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,30,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.517661835672887
2.0,30,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45636253868165
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4153173744101508
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947708415705382
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.6027982466239936
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64147806074635
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.212001451035755
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92975649877391
2.0,30,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,30,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.1649935751029172
2.0,30,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19076731102126
2.0,30,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,30,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5213814313796343
2.0,30,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.787144857146625
2.0,30,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,30,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.8161457953850055
2.0,30,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65255424591195
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6329668412593203
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91942888591314
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1871167439840007
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50685576201711
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4539933365019493
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47579265663423
2.0,30,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,30,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.328681560987685
2.0,30,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276704315226478
2.0,30,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,30,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6096197270922687
2.0,30,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.338987146779623
2.0,30,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,30,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.504554211616041
2.0,30,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276518968899314
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7157457408550987
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9075635920626
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2830674583006503
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64206670348099
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4916092187382848
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07417088542917
2.0,30,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,30,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0805619742000596
2.0,30,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661293945618484
2.0,30,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,30,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5413266785101551
2.0,30,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.358276133188216
2.0,30,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,30,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.6846947277381257
2.0,30,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030355775591655
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5506670731889736
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19731038810188
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.8919579180594663
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20042121192421
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3584157085307047
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53720062588188
2.0,30,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,30,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8000117128525
2.0,30,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103763307240186
2.0,30,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,30,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.614251380615632
2.0,30,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29067228346392
2.0,30,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,30,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.9742130154720554
2.0,30,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110207109594
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5818620690721583
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41249523769953
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.057797042061266
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37602602512852
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.284701506547316
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07153888448907
2.0,30,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,30,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.359667870146353
2.0,30,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02829196427132
2.0,30,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,30,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.461183941148268
2.0,30,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.680543183913755
2.0,30,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,30,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.678955251091316
2.0,30,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433230732751305
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3465319031722638
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6487690502613
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.705357785747919
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.029362349391
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.380985161706408
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66664668663236
2.0,30,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,30,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1459660702412067
2.0,30,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49404141593445
2.0,30,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,30,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5620841517352395
2.0,30,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921030469158094
2.0,30,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,30,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.103372721820802
2.0,30,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716975262114758
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2699437775615672
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19580469589798
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2450277993274725
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830380777917874
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3397374075277915
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43615652938347
2.0,30,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,30,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.029859090399908
2.0,30,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78402485778409
2.0,30,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,30,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.610477487313734
2.0,30,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95681261323046
2.0,30,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,30,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.8699219258377426
2.0,30,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867708646194103
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3227895507882166
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.276165801990714
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.759961935427801
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11097874908389
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4231143639146318
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22020664407104
2.0,30,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,30,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4309108248105007
2.0,30,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47183399963626
2.0,30,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,30,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5159076491391856
2.0,30,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567577280128233
2.0,30,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,30,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.3935159592296102
2.0,30,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248710872194266
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.402835164529491
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.145427822622686
