epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79836417352929
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.682015625064442
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24769371877538
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6360758255697798
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074958976777276
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.3586968229996055
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44670594333735
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.109834463137293
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.32227915829458
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1351201120485443
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.954638930371978
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6659633082588425
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.058769402872304
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2748111162368243
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148474512103355
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4518503918423402
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658895249737695
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.757170876284607
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97903830973384
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0791207210085
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92151688616596
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.4993346740491034
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259266874755202
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.652612241351734
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.197573679339033
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6584453744324814
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770316472268814
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3000305806969439
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55392461739868
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.609429528450843
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46885476283332
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1076808509879599
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25003493843997
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6784612053567387
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217905236560902
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.576754479310662
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.993213284711327
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.074960627085025
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20604206253157
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3399230359675842
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072375514163012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.735952320255792
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18470943205966
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0741299455577022
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.35585382854178
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4000053803408035
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16690771762228
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.521096693376435
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.89103550538703
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.8473131063104264
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290367077977784
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4518386653367523
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9629285172573
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3564088747219274
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35264041881535
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0794153343536883
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80944758126559
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4049721593367877
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.396260419965646
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4356922731956614
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.688951595643548
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.710389746903061
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482848609848144
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.39828803991467
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70074895739562
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.203158728492959
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.21208884373875
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0933458948852262
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13861974702769
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9935976143922995
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72197124891622
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4582099467933158
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93412683246512
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.808506244051395
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25568024833135
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2387647319914008
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800601191290443
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.4351747005231337
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.528808424485355
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0961600111797576
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51402162274599
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5098237950845546
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.694747258639346
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3544774255567362
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32399436628715
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.3856912306800306
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73766308607793
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4280785255861834
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430932920291717
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9593339019903757
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32885943537889
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0924366023404293
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98249531969535
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.041771640220598
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.954254458222557
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4126992063709614
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.499440954906646
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.256761629399336
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46024726980277
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5326671094148738
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954389300209746
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1170756137400395
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66453459905938
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0906738091632144
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90719286309681
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6481875854491455
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20621138307234
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3152674225481469
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.802075850988903
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9947744096614348
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652572548343574
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2447395826345773
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920835257812914
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.517019079634074
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57052463084692
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.200800072113572
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50553468415886
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6795416126898062
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278606963073305
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.403878991079165
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.318480478196122
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4594387604527408
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27704801270563
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5457640127784027
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87756238668436
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9575850233655723
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61370385773826
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1910635773701481
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07717354190187
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5492859100862402
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664415758764042
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.395066542194153
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35531552523776
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4507207853157875
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028472017232243
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.13251390743754
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.309653828659
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4903577545690911
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.11949523581644
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2158544898580117
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58860512459728
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7678991509733406
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10960143678138
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3876445888955444
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28841734010537
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1511199770641602
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112767424965522
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5844478382059162
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44817064914002
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9624356296260594
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3329496192591
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1312236489695724
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10396934810767
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.072816591813233
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.038784810834983
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5322708565960952
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68279643168973
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.197817327217388
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431980418838066
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2040590849805093
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5071278911859
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9034604361606102
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05735090861822
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2302764368601569
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.80919482331498
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.0128666402150195
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497183300727382
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5100416857365355
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.917444026198183
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.256998678956966
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715258121110836
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2701677297137453
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1899911117314
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.012699759145842
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83122427123178
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.218707656407406
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.54665174047942
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.194701342648615
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78444605042844
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6545791364653926
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95870585737169
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.3500657615499376
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868740084183333
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2332270410397945
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29410230721158
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1026784468659767
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14727738783789
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6374706260073635
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.06855738504204
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6801224685861524
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473204423665127
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4712240842390951
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.549363248909515
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.79654878173066
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25132003115529
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7084339525384342
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15122547826699
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.018279447569967
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90141010256553
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.9073232060768897
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.48156222976318
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6804316114154307
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590670282917026
