epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.195300467551387
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84151199382813
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0317598902062457
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93403021902434
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3676607555364617
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37313795258163
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2939948151578158
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13211921577134
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2396916588214428
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86477924555928
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5866747365868004
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7301896801195
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3380935395918598
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67056946809711
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8546948875817673
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37169323259798
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3192404254516414
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.774429499647034
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3479677948131612
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19014705942191
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5842441390410502
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3829484689937
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9981664928763636
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49082932612274
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3934959097681834
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13390401444042
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.634785857878327
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921941978876404
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2326793312425794
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.806661235809973
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3110570522074458
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3404955284019
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5164593497012058
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33701556069784
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8839040708412478
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29144486316397
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1697374809665524
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67564811288818
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3045295809632955
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31878860660958
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1952632730498516
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.792111231078362
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3319403593290264
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866712364661815
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5699141591742765
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.512150106079716
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2551893506054577
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.436311408966745
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2739519741820844
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.645759142504026
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3893247822382915
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1387220763903
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2074450684776121
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255017790454039
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6289202804336214
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468737109747174
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.095910574877892
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69494377395365
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.832360606937784
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40659227050916
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.690399371009033
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.068797423655276
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3522910662487566
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44477307501141
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3923515774765534
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89682559152912
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9821678049724643
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674477388025714
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5101296254208767
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819629127468456
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0431893357314483
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82491969135148
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7528726473871894
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.999640576199845
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.450665866894404
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876922511553676
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7551877834407332
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742462642569004
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3072588776816767
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68421473129987
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0239588259352
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.817686861049285
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5994854737404318
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75414270039728
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5846041661904913
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00482909743953
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.220247465455198
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.417435730931714
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3736150145079555
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65450947446547
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1403754257798493
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627465271265603
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,172.32426287200286
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9162566095560891
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.906719332154154
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85836748231862
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.709480183236238
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21471906624542
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7915164572107203
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90137740735426
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3329366208678763
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29676343796438
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.714214338904266
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16238803287553
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3904477575628151
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.936903331472536
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6621750222857319
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318408308420867
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.51508731327205
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.826954234025855
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2490869983248967
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31864313997005
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.598893070001716
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77520321733514
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7743499846767141
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973177363606089
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5973786699254706
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89513222832275
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8785552509351995
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011650108545783
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7312154275500884
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89376354567651
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.286967422641845
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05886082161259
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.2274235419006185
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65549038899621
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8591287161801193
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925269817889683
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.995153842253239
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96141298068186
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.705100510005993
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971480026636655
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9736398566505997
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.067088947810554
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2029952804189399
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78977895487344
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6012370605669712
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08991721254242
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4723355714722421
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729679202368413
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.611435730140255
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770817476223286
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4108963473715497
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95297674460643
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9029913462841757
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15236481681183
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2170366018256702
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.846809738882556
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3598133547438214
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.938303556019456
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3758666192223425
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373922039159602
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4154095205267414
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13134360786131
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2251074206078088
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864507297312661
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6743109444527984
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73063346089337
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3933335335040842
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6813600034656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0675881827060527
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.373997671007615
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.311535976054094
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.76665311975159
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3529783122115806
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.192846932117355
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6467712689297453
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37652821829526
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9814172032908672
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49474288935494
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4530475905242985
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12636241108149
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7636710005654366
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923001683324998
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2379531915828572
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.812613089159022
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.409124323606372
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336019512438476
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4851718009684534
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34354728122
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9382119969750897
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.292320029420644
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1764961426846765
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68726788015083
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3501656589724325
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.319101326786786
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1942141606155028
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.796124872702503
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.399521132653087
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866727797006114
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5465882033185647
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51320450681573
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2667941361793895
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43600070132111
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.306876609990892
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6424647447921
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4091690246672024
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13587646818084
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1999267517421517
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.254580197629023
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.703401878946434
