epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.206893171157431
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.38543395369935
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.3384835890531184
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.06741018215473
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3840365770663967
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.70384032132007
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3612341060533089
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.931476006182351
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9450036187975817
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.23869308911804
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.104780229507481
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.499055270727645
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.620136213078575
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82253625601407
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2703929544858705
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.29819102714786
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.195711258015031
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.77206253055974
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9373386669548145
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.866818758663593
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3731222987516838
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.865128138922499
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.688714669294336
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96928385562659
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3976483772035828
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.965753541829976
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7636693307416222
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.95267147183159
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1295934253562223
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.116554519785204
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8163337122428387
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.29225227320672
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.683223077017815
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.157439447524432
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.41817959390554
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.621378117098956
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1281755492929533
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.538105186875114
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.358997027795777
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86762312855013
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1042636230148386
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.96427796356625
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5583473100111986
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9894805929993
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3354035317048933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.063892743528175
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1643828105757206
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.95755189044335
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.628602442604702
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.356019990399044
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8576750317912962
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.219501111992216
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0261664031166726
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,101.74769011059264
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5464934418763157
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.89332449633128
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2000638955915368
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.030411165489195
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1262967229633578
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.824762941648757
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5778869737608894
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771611374352338
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7215967470368527
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.86121863469235
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0245712962419131
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.217259832581
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.136410529392206
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.534322818318206
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0775191717495167
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81993364220684
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0490461099499933
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.4481863505174
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2475328577594105
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.0757710481735
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0457173519676837
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.71191855015567
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0027887484081843
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,33.64179039489076
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.022143594039041
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,26.13196276898131
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2399116728808242
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.069835045646773
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.008916486906116
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.49825853054935
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0715706737527237
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.69748131401752
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.991551302683625
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11668199121034
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0369496721607054
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,65.6279567690722
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1535220566699669
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.63960280447566
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0488576097992797
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.24861072569702
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0437549219230182
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.23679153811959
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2910081262993172
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.614756267525184
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7353630933739421
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.35180321503007
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0784101323504807
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,48.130355608227205
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0361618689888104
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.527614806894746
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2811007943599853
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.16640227670238
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0040616189013412
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.97700950949133
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.091666757905028
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.111795461467345
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9890790816515103
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.5372095362221
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0359783807019423
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,54.382213013249114
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2374097338672456
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.557502713238062
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0840446390460794
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.224164183671782
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0563351091602458
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.62446756316527
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0225723141449665
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,42.90557546535707
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.417352078395882
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.90767381464835
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0678457868592288
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,32.16575834098591
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.088094975649941
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.252657850471035
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2849884575039436
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.789946830976653
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0021279168278165
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,22.927906272092887
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0392426085044588
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.122188116960835
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5081120838721012
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.16119982124353
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0301069395537783
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,57.043650273007714
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0913166933052696
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.384705097333757
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4730517512334913
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.992112570897483
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.020718756545081
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.71903847704673
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2453596829981546
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.85810945871403
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3910006252159044
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52008205012839
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0615261939300389
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,59.68393024279558
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.195646757106863
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.169901211346755
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0543216699610962
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.39548116006828
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1028899951944424
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.224110223618204
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0871683267470371
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.457320208430335
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4200737715968081
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,87.99827217038388
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0149421895275588
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,34.58121497718328
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0431329719728666
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,21.155184195718277
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2375649973308602
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.208655080060243
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.001686519800467
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.535756479196798
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.042633614981115
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.041894466661258
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9097384892346012
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.38814332907072
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3181830813171986
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,53.58215718160014
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0442050128307043
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,17.21661186204725
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0375804015112637
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.346496674505826
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.047194759093413
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.636991422653498
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.461127662217474
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.711724203926405
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4461444911785273
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.36860064240875
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4127621792795289
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,94.99523714452567
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.180122529139494
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.590751891379053
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1638377001761353
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.582563721103895
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0264195244282006
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,17.623844335789734
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0415675561568691
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,44.83450485843979
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2733912979254802
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,89.93434690253564
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0891325470412203
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,39.54143301537439
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1946705478405852
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.828343773347752
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0453545985303114
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.726446052634408
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
