epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7820522762673952
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.953895815331146
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8302426698788534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,21.062111940054894
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0709554482652748
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.269616491877894
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3748912034558343
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.952491364868669
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2593221907938312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.664081742669512
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.271117908581293
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.167881256894669
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1351900854512704
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.694480840032964
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2274897461677385
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,20.021499402595385
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0312562286135225
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.7240478926460039
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6770720894723763
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.19755154229992
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3420127795123025
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,8.012702831516991
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5979231377198544
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,16.910869682829222
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.313659544955781
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,7.028753915876429
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.413570803983992
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,22.973456521848306
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0250851840283093
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.8296646449082195
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.824293404501024
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.992790355424447
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1003452058281629
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.678754111762297
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1519718960416099
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.326890470426871
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3078989863751858
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,8.35034728850949
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1619797975806505
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.38680982461191
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.020383420620343
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.8993549710001065
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0026673391613974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.112137177013175
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.098203984853174
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.4197883284391626
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.141385584692942
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,22.86521589587889
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2155686480654666
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.354091954003759
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3434834072509467
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,13.213154041591338
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0304647948951433
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.886866669457286
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3313884657956638
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.1857266470166614
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1036519403788023
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.446906859049305
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3133767713787012
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,20.82080240665442
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1535014438310713
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.054111060486665
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.970727736719753
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,21.22515901171947
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.068830208683083
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.0642736514940245
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8245418716519965
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.291522779398465
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1755787881134474
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.758448069049779
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2545489570408486
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,18.296863280604537
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2223300970164634
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.3756331211986685
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.472000920658063
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,29.635298287517045
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.077265433857133
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.4588885303867016
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6280662316518173
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.13963314472886
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1579434927980181
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.7888724219220893
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.685929177184395
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.384869789353836
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2287460947211433
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.897212699154817
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.7721419190760597
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.97023201008331
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0527727281206238
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.7957639167064237
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7106755245429413
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.03764911291933
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2243609654024357
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.2957417713136
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2074710589787467
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.24834101493115
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5665714474964378
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.92469587257085
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.271393958358677
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,43.20177496206067
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.032216719842753
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7365125289071177
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2120319384604803
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.379107621145485
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0855587754540021
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.5949935855867032
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0449435056622336
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.1820964566495786
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3190208354553399
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,8.145796892403967
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.3924528075568006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,24.776073672819088
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0361603619892612
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.560182231520059
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1947549840105922
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.334052105549578
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0504886727041431
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.9448801233210025
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4733180341219436
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,7.2675799905559835
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2840307372365936
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,7.683440733425739
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.391633220196265
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,25.31878527582598
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1071831492319906
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.5631404014534973
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.121114700124148
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.798760429264619
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1230527233941525
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.572956533717436
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.373590599427967
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.805787783447799
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2216728573300086
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.09489151383735
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5946607544798606
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,23.312346672152636
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.062153827423688
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.8868962240973426
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.257314917118888
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.924067344985926
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0673858551364137
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.0091469591560878
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.226017609645971
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.764069682683149
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2074877347523252
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,4.0581051683197895
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.952405461053741
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,9.258378191781821
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1474460019705728
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.3864016305984483
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6648640112697854
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,3.6535572746457103
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6705498100114478
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,5.53574151686699
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4127480440543985
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.533550266485531
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6616268892286843
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,9.18533042890149
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.703872064788454
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,7.535933873589247
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1989405275348204
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.4793013577580023
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4058560943022058
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.7993803133998454
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2638189511188451
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.318559638932259
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6968312837614208
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,5.511799482233822
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2827455573998392
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.914842113358899
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2734277211919123
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,12.381121414037782
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2372320164027608
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,3.035117150981159
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4095457068034822
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.930450020279263
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4104099342967042
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,4.078684191709209
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6106856723601417
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.792715515956314
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3105455895701503
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.341356448427939
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.4114885440326823
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,20.071545217933142
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2229458945666054
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.7884297889296614
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3522576387357546
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.6371524848292696
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2331741047401628
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.0962031963491774
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.561625303058134
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,5.259347971976079
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.169188945972918
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.795106930451456
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.042513769681101
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,31.130543003803606
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3046109042501384
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.236342554105312
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3697532681137004
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.5263091847738517
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4538901016709953
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.6726824149058688
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
