epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999633197721034
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.880063839738675
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999680268674866
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00372746820302
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997892734101842
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.410971479449735
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998003157356641
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.19514677584459
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999638717142106
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87084389610717
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999714946888402
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7891286262223
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999676969317359
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69368421553021
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999696431391503
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41252075674981
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997734022834792
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.893576056931938
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997870956109751
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.230150905474446
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999696870137412
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50277223343959
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999682890530468
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.7859181054159
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999692780885069
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1038408494873
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999712476663702
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.958461081473665
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997790794612632
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.876701358282883
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997651228646373
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34425654342886
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999749478139854
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40737009722979
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999776251291879
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36658769530663
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999730814672987
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77625494523468
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999718242154609
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38126851264507
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998065984391737
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.823435488453825
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997983742589445
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.865154319413552
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999736947700599
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.74690659649563
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999808160321885
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.67747531909144
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999665635840463
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66081974618874
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999698097238343
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.29001209860546
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998068488754526
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.243308889012342
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997625526627749
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.329997242286865
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999973230961004
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.656493741910193
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999742801013672
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46282563151703
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999652006935243
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.123724881461484
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999689925351086
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49030854689738
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997828889002235
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.939816778677526
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999782407502068
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.63693532658914
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999752721050107
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.811271888644573
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999690486802355
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90241138957336
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999967518798793
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01358874637103
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999732287498393
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.13314041766091
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998047057019456
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75489758141588
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998003171405732
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680640895922544
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999704325474809
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.841116025231862
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999683570171142
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.42756983150616
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999613129957843
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.61812922764396
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999717687802318
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43068599409716
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997879887898542
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654773070959836
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998140228552869
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620030693475645
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.579348619050355
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2544773832722529
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999664236838938
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.507116128993346
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999568174371313
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.44236654230478
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999703717622915
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.3416032971852
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999969765170334
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.456628354523012
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997984874670485
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21293032781507
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997973994391259
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97676020682957
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999708792366644
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.299325080142378
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999724858113276
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83104112481843
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999650584761514
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.85864621429503
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999640947788696
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9864796620742
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998163407121298
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00561772619572
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997790783116395
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.98399722179182
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999718961803524
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06808625398616
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999973841388135
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95271856954467
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999669295857558
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.187158038626734
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999665070519486
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.735039739616646
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999787773268175
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.840239893605844
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998143552293414
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.89943119691365
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999733141848969
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95259306841268
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999710304585777
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.161381647664186
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999674137773465
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.856188394179796
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999761265107807
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21337314858846
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999808732306987
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71398000589329
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997902905653835
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.709707773063016
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999641664661494
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.991001518566215
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999752433718246
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25782811537854
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999647921669468
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.902276790948605
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999697344639561
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.03792812665746
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997880422580495
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.395066740970005
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997740610457156
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.102082643442124
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999719023632718
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.834080713560859
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999669697967771
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.89691788192074
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999638939166432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.77032549206356
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999671768516369
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.28753208456786
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999766278049067
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.933920005798644
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997641161741172
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24292078810557
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999740190647599
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55754409463233
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999662839837385
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.85578796311268
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999702566740892
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19346117959444
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999668985859134
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.995540743537678
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997901584676698
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.888695565040948
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997542130337996
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33413089202636
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999825131559
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49764886477318
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999796876289048
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.333392825570115
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999666880757492
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73783796802998
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999714666058578
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.433075698069814
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997783418032444
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84017168067445
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997802642524337
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.872416205567834
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999746339259831
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.86960531051177
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999791993458738
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.69209194336934
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999974066474936
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66277345787565
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999965632431922
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.28786447341207
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997738932782806
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.240952047428737
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997997978177552
