epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0396645754179723
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1480054616353024
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1279094260283362
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.2204249733908477
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1080675576520582
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.3071493927508104
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6126137099339113
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.1494811892244208
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1878472685284172
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.676199796383009
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.788807431886899
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,2.9874098332374937
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0377995837187257
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1630284620618496
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.159185123193755
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.2823789872668143
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.122904627069926
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3003689962447718
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.859929093227442
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.0064247427797084
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2352348417797887
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.8846837452460388
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6277698852129077
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,2.5123503682183177
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0141137649009913
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.0610270732654303
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1562041123696887
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.255137070466667
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0262732655210665
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.074606446446198
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0609955374517583
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.1891360674639206
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2375153049282321
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.7979108543708402
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.175716861776422
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,3.153409829266953
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.014754667202382
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0411146988504827
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0919718292362872
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.1292314415217635
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0248143796732823
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.0731481352929357
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0454730703895434
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.1060854594814655
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2212165928803715
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.4858185065579113
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3414765422551875
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,3.1915119822713334
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0048458203293742
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0209731468907466
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1477034482145614
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.1852772431264857
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0625339020145543
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1309688695220073
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.354187315370973
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.4948344854745006
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0454638655866881
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.127558607385858
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4748805430852667
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.7066974724018074
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.005332440771865
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0235072501513687
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4445838174004195
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5228497242670518
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.081045296214305
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1380290112441251
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.656721920901991
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.7604446864007997
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0631847551584108
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1453058984338786
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8172464416478067
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.195657367964771
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0104777268777214
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0296483861497447
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4184738458915154
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.448373292850076
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.140215339599272
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1912193628057268
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1170844210400637
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.152037134176455
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0608590534892712
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1372738519193273
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3793003883261914
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6094824672626256
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.117904233493005
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1547725290303303
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1861053417690237
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2167014048685323
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2560875776466676
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.292587062942812
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4269400446011649
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4809052812142547
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,104.92844548649501
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5343987759690891
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.132939030300747
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.795203924380372
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.432043739667284
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,24.820217448399852
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.23025284098448
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.044147700067774
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3943156351244785
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.5392499385031195
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4793643481579695
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.3998778488299255
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.2665909200408425
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,15.422818895315025
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.202412798353721
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.400298011637291
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.811534812644533
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.567862075166426
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.38688281457538
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.945924564113314
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2740162390945917
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.360844273520471
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8918495082107447
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.556712813742981
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.765987909104709
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.024074851500192
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5395345632386246
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.2082976280325015
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.091989259770247
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.686230537053326
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1448727490371127
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6134488147768111
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.366319328244073
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.604016908102089
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.240904903064328
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.879976713462497
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.078316786222211
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.5859790876058835
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.63599898532334
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.6744224767017135
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.139062640951149
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.856439648485733
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2333898804102865
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9021627665884828
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.756253241013621
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.95598088190879
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.14409490386426
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.481066992770276
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.801815670214695
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.882300140654536
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2456564889911859
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.0424339787995436
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.108520799031301
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,6.4470177491655
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0396645754179723
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1480054616353024
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1279094260283362
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.2204249733908477
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1080675576520582
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.3071493927508104
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6126137099339113
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.1494811892244208
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1878472685284172
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.676199796383009
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.788807431886899
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,2.9874098332374937
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0377995837187257
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1630284620618496
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.159185123193755
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.2823789872668143
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.122904627069926
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3003689962447718
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.859929093227442
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.0064247427797084
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2352348417797887
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.8846837452460388
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6277698852129077
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,2.5123503682183177
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0141137649009913
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.0610270732654303
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1562041123696887
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.255137070466667
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0262732655210665
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.074606446446198
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0609955374517583
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.1891360674639206
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2375153049282321
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.7979108543708402
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.175716861776422
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,3.153409829266953
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.014754667202382
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0411146988504827
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0919718292362872
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.1292314415217635
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0248143796732823
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.0731481352929357
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0454730703895434
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.1060854594814655
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2212165928803715
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.4858185065579113
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3414765422551875
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,3.1915119822713334
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0048458203293742
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0209731468907466
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1477034482145614
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.1852772431264857
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0625339020145543
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1309688695220073
