epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.012501230107981
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,12.213477136552154
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4500400951379355
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,47.66798808002476
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.038631282430098
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.295711600684125
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2431521508220342
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,45.52649889155917
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0952435465877486
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.918141742008256
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.46376856870976
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9890502806423
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0089905377939574
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.733874308064916
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4920498229091592
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.2885536758874
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2431539241223915
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.345324121955258
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6481930383116554
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.51873600003421
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.073997149647134
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,49.602448064012854
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2269639091771551
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,53.942975886348236
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.02156850605623
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,13.878365214917906
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5553612553817704
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.587197001630734
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.185999059701656
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.35259986962812
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0071016474467287
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.5152998425879045
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0901390208315138
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,51.306647563427276
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2856933919467113
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,47.684763642460254
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0064813451970909
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.844910234452059
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0445451214111665
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.4042569413034505
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0258008522947746
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.287382073332876
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.046798904559577
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.898249390309353
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1198737569496244
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,32.37536475841128
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0107033730324773
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44798602164531
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0065465389913832
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.4613736738173597
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1909564055316466
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.1484406812948675
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.005392139104305
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.8601174987918836
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0051423853453385
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.8458089043560115
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0015414175918582
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.00293953899633
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0052171790647313
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.3743866062570955
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0086801224165411
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.4558800996629238
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0237832413120977
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4902250271141695
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.084325309023069
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.9650347013584972
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4205185210800728
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.724386328299232
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.021379460550014
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.375962075993617
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3133064144578541
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,16.926891526172806
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0674990225806984
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.4141465429649913
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4737682691562313
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.436845553160378
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1146984283618475
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.017231093882586
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0117862644133435
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.6821808019801239
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.15256249849963
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.789706051457301
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.010561267194047
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.080305192248408
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0410605017931742
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.385989170987241
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0886547628973646
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8408110389634578
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0308203864778909
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5092150957148076
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6254119425653406
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.400767667700124
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.667992600482828
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2609202560824462
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.122799696710068
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,50.49861233555388
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3565270113868577
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.517473356904944
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0348996879620456
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.643192878187702
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0468474335525264
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.618399239574059
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.03624686297853
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.346719907379622
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.145753815479887
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,26.322496681679468
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.048138074374028
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.894147196433305
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3493867935412749
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.16401625947842
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0208292274341735
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,7.923098580839723
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0859182941117997
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.897178919444617
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0451941432728962
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.25043291328933
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4154924187303706
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,58.788657741394054
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0471770088419066
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.237174215767165
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4279447071220177
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.53387978933329
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0089323700027475
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,8.94419650921403
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2250704177393814
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,29.90397917821115
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0820009905112933
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.377056119570911
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9998659209938723
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.50396739918409
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0261716239642713
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.367885957629934
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6244179626166124
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.27244746918688
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0299580622892188
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.165744146497307
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4186394722711713
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,42.129291264228065
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.051955882713264
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.580061641900883
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2449868266639603
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,38.75834856560877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.068103599136653
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.334259912645166
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6884102985545022
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.75887648291213
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.01250003707088
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,12.27420314222472
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4500410067414775
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,47.892314276114526
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0386304156614672
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.319456544814727
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2431563539183583
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,45.700174521512665
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.095243857070591
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.917907423813558
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.463770488779645
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98872084147213
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0089898428631197
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.781359764254095
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4920477684286206
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.45200280989177
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2431529839047244
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.34352160540379
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.648189362438413
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.50753062553615
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.073996285644666
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,49.81426573538437
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2269691700213494
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,54.11636932172027
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0215671127750479
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,13.946398760202396
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5553616306137006
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.584571565950984
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1859968264593561
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.352141868103615
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0071004112574866
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.5235769381794335
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0901431538041784
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,51.5255153761407
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.285694878039415
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,47.87272337716158
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0064800261505362
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.8607129575193886
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0445480209121571
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.4173120470591782
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0258051259112582
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.321474001094694
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.046806455627212
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.913788262275407
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1198633551250816
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,32.52596083107842
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0106548016437924
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45591475423438
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0065477246840664
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.4693222574148384
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1910494691124947
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.166038336510601
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0053958665947071
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.8700726966800567
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
