epoch,global_step,layer,metric_type,value
3.0,6315,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.84383688891544
3.0,6315,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,6315,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.35169279417089
3.0,6315,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,6315,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.749229817943515
3.0,6315,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,6315,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.994952848079821
3.0,6315,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
3.0,6315,roberta.encoder.layer.1.output.dense.weight,finetuned,72.72436776602704
3.0,6315,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,6315,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.004262104630616
3.0,6315,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,6315,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.905521633110084
3.0,6315,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,6315,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.18815627121516
3.0,6315,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,6315,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.80997274756454
3.0,6315,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,6315,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.915652821740485
3.0,6315,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,6315,roberta.encoder.layer.2.output.dense.weight,finetuned,67.62826482575751
3.0,6315,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,6315,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.98691784609122
3.0,6315,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,6315,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.11883929237326
3.0,6315,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,6315,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.85933414163171
3.0,6315,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,6315,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.36872585350324
3.0,6315,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,6315,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.754917724947752
3.0,6315,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,6315,roberta.encoder.layer.3.output.dense.weight,finetuned,44.54234462571814
3.0,6315,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,6315,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.99010177300013
3.0,6315,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,6315,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.19713823243911
3.0,6315,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,6315,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.90993740312651
3.0,6315,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,6315,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.22189400780168
3.0,6315,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,6315,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.399563019487275
3.0,6315,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,6315,roberta.encoder.layer.4.output.dense.weight,finetuned,51.78531285296525
3.0,6315,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,6315,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.894046968463545
3.0,6315,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,6315,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.80684696016402
3.0,6315,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,6315,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.93011092582132
3.0,6315,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,6315,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.486540278742496
3.0,6315,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,6315,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.820964289143653
3.0,6315,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,6315,roberta.encoder.layer.5.output.dense.weight,finetuned,44.148028942882625
3.0,6315,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,6315,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.73935324944961
3.0,6315,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,6315,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.44183936325882
3.0,6315,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,6315,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.57229841627687
3.0,6315,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,6315,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.970769357637234
3.0,6315,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,6315,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.909334569915945
3.0,6315,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,6315,roberta.encoder.layer.6.output.dense.weight,finetuned,38.34933589528508
3.0,6315,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,6315,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.4807337425083
3.0,6315,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,6315,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.38198874027439
3.0,6315,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,6315,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.07799670287334
3.0,6315,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,6315,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.48775093185061
3.0,6315,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,6315,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.896724897962656
3.0,6315,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,6315,roberta.encoder.layer.7.output.dense.weight,finetuned,28.852511140061395
3.0,6315,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,6315,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.59376554224824
3.0,6315,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,6315,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.488002334443955
3.0,6315,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,6315,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.82469594104169
3.0,6315,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,6315,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.22058791440742
3.0,6315,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,6315,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.254361698777267
3.0,6315,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,6315,roberta.encoder.layer.8.output.dense.weight,finetuned,33.39147201919506
3.0,6315,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,6315,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.705378160949753
3.0,6315,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,6315,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.48056799116638
3.0,6315,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,6315,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.15714364998916
3.0,6315,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,6315,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.43571801594552
3.0,6315,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,6315,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.874851373606836
3.0,6315,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,6315,roberta.encoder.layer.9.output.dense.weight,finetuned,37.69449072461776
3.0,6315,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,6315,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.850851644809108
3.0,6315,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,6315,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.9987199402059
3.0,6315,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,6315,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.10077271866438
3.0,6315,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,6315,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,32.01214843872912
3.0,6315,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,6315,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.693776034767444
3.0,6315,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,6315,roberta.encoder.layer.10.output.dense.weight,finetuned,28.73869638516252
3.0,6315,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,6315,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.857360599232443
3.0,6315,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,6315,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.84450193748737
3.0,6315,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,6315,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.10307719677482
3.0,6315,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,6315,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.44954895376317
3.0,6315,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,6315,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.554224049138844
3.0,6315,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,6315,roberta.encoder.layer.11.output.dense.weight,finetuned,13.761236229786167
3.0,6315,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,6315,classifier.dense.weight,finetuned,190.3803762506048
3.0,6315,classifier.dense.weight,pretrained,195.11334110658143
3.0,6315,classifier.out_proj.weight,finetuned,1.8819728133356681
3.0,6315,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,8420,roberta.embeddings.word_embeddings.weight,finetuned,30.16785949570685
4.0,8420,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,8420,roberta.embeddings.position_embeddings.weight,finetuned,2.3827958431707845
4.0,8420,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,8420,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999961777130474
4.0,8420,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,8420,roberta.encoder.layer.0.attention.self.query.weight,finetuned,59.068736021840394
4.0,8420,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,8420,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.23244718474882
4.0,8420,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,8420,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.39137148253116
4.0,8420,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,8420,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.316464180636252
4.0,8420,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,8420,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.151804858731484
4.0,8420,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,8420,roberta.encoder.layer.0.output.dense.weight,finetuned,56.916745462120424
4.0,8420,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,8420,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.321145726937587
4.0,8420,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,8420,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.84522386537878
4.0,8420,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,8420,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.3480393154078
4.0,8420,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,8420,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.741745402096534
4.0,8420,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,8420,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.994595185823732
4.0,8420,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,8420,roberta.encoder.layer.1.output.dense.weight,finetuned,72.732254259351
4.0,8420,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,8420,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.00960292394457
4.0,8420,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,8420,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90643675632738
4.0,8420,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,8420,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.18906471220047
4.0,8420,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,8420,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.824192674186634
4.0,8420,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,8420,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.911743751465202
4.0,8420,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,8420,roberta.encoder.layer.2.output.dense.weight,finetuned,67.60723791971705
4.0,8420,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,8420,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.98651429432837
4.0,8420,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,8420,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.121894817717575
4.0,8420,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,8420,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.86554287569968
4.0,8420,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,8420,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.37413131003525
4.0,8420,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,8420,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.74986389782969
4.0,8420,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,8420,roberta.encoder.layer.3.output.dense.weight,finetuned,44.5313709861056
4.0,8420,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,8420,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.99276283423321
4.0,8420,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,8420,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.19019383423135
4.0,8420,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,8420,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.88385054764338
4.0,8420,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,8420,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.22348860612034
4.0,8420,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,8420,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.40280507521125
4.0,8420,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,8420,roberta.encoder.layer.4.output.dense.weight,finetuned,51.777687252963126
4.0,8420,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,8420,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.893126201501477
4.0,8420,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,8420,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.77873557744088
4.0,8420,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,8420,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.94158518516983
4.0,8420,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,8420,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.485335668261826
4.0,8420,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,8420,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.828617971423924
4.0,8420,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,8420,roberta.encoder.layer.5.output.dense.weight,finetuned,44.142355582793236
4.0,8420,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,8420,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.75826993848202
4.0,8420,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,8420,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.42574024111549
4.0,8420,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,8420,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.53485361179068
4.0,8420,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,8420,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.972051772494943
4.0,8420,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,8420,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.906639184129414
4.0,8420,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,8420,roberta.encoder.layer.6.output.dense.weight,finetuned,38.374444385683375
4.0,8420,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,8420,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.48881699166559
4.0,8420,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,8420,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.364162351486854
4.0,8420,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,8420,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.08658073877788
4.0,8420,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,8420,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.518828917718636
4.0,8420,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,8420,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.893541734484185
4.0,8420,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,8420,roberta.encoder.layer.7.output.dense.weight,finetuned,28.86117464672123
4.0,8420,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,8420,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.588025121333814
4.0,8420,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,8420,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.48725345207008
4.0,8420,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,8420,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.82265956001562
4.0,8420,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,8420,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.22275348319338
4.0,8420,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,8420,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.25950648708647
4.0,8420,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,8420,roberta.encoder.layer.8.output.dense.weight,finetuned,33.38810656720535
4.0,8420,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,8420,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.711783670004195
4.0,8420,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,8420,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.46241293348413
4.0,8420,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,8420,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.164510770580534
4.0,8420,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,8420,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.436905614743566
4.0,8420,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,8420,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.87329945572126
4.0,8420,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,8420,roberta.encoder.layer.9.output.dense.weight,finetuned,37.692550784326215
4.0,8420,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,8420,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.854494187219508
4.0,8420,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,8420,roberta.encoder.layer.10.attention.self.key.weight,finetuned,85.01941331220587
4.0,8420,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,8420,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.09762431202254
4.0,8420,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,8420,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,32.01909880566071
4.0,8420,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,8420,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.688335554497144
4.0,8420,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,8420,roberta.encoder.layer.10.output.dense.weight,finetuned,28.732274589574967
4.0,8420,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,8420,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.867222416502095
4.0,8420,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,8420,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.87635677391694
4.0,8420,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,8420,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.08492170702772
4.0,8420,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,8420,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.44774393866398
4.0,8420,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,8420,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.537985683606335
4.0,8420,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,8420,roberta.encoder.layer.11.output.dense.weight,finetuned,13.779785768061952
4.0,8420,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,8420,classifier.dense.weight,finetuned,188.55189783695005
4.0,8420,classifier.dense.weight,pretrained,195.11334110658143
4.0,8420,classifier.out_proj.weight,finetuned,1.8773165410561563
4.0,8420,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,10525,roberta.embeddings.word_embeddings.weight,finetuned,30.167043991969315
5.0,10525,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,10525,roberta.embeddings.position_embeddings.weight,finetuned,2.3827792284329603
5.0,10525,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,10525,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999963346291274
5.0,10525,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,10525,roberta.encoder.layer.0.attention.self.query.weight,finetuned,59.061757945622894
5.0,10525,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,10525,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.23531537998642
5.0,10525,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,10525,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.40951363807667
5.0,10525,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,10525,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.318927330386742
5.0,10525,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,10525,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.15004696201758
5.0,10525,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,10525,roberta.encoder.layer.0.output.dense.weight,finetuned,56.90766139154689
5.0,10525,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,10525,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.31900266106624
5.0,10525,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,10525,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.84469980525714
5.0,10525,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,10525,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.37324521268641
5.0,10525,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,10525,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.74067084074391
5.0,10525,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,10525,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.995463616165951
5.0,10525,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,10525,roberta.encoder.layer.1.output.dense.weight,finetuned,72.7080617258169
5.0,10525,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,10525,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.00967894215676
5.0,10525,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,10525,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90779882459872
5.0,10525,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,10525,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.20031750209427
5.0,10525,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,10525,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.818801475094816
5.0,10525,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,10525,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.911421512030664
5.0,10525,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
