epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3435891204903079
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8265239118264
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6923009809060683
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94349651845488
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5750308102518564
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37888655397869
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8516217756822113
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135724213036504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5938613629872278
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864731319058764
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3209204807165142
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72876527884775
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3272767602911724
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66072092294979
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8155104177612746
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36028374264074
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5174222269401747
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795058511934087
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8867496155204764
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.187818235499726
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6713515771855971
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3759843973316
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4804835450678935
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49679114249908
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2358927909610835
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1543903159873
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5666021488780486
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918639398063785
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3695700476184374
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856721842428517
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3199439544618936
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33703505199438
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.366799360095718
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34931471405697
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.509901453421818
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.279303641396965
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3697230533592166
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74059213733861
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.381830763970445
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3276745738551
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3858551483287915
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.828696155964234
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1927553383921137
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85869523481929
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2541751772418115
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.511990619549294
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.19395156727502
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41750272287002
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2187244642058326
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.622966190689276
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.283713478576322
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.142226687391705
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2761730613443676
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258965420668645
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2256527292848642
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46521812333565
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1430061397422133
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693683012807234
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6276584761634367
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.417703382523236
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2064104739772097
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06739700464772
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.844969322965484
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4444491419848
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4258449787243366
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89610726538572
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5578007259764217
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67088882559324
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0737076510033794
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82052992528757
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5837125020660339
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79682350170678
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2618088228681417
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99006563913789
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.317848031048751
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869279720832797
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.245414412032417
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743264994576204
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2310727289999517
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683104819389385
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0107099082475184
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823505878998336
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1260297434393267
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.81549786035059
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1748844337209754
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01712780860798
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1382549055273876
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40675924265793
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2765091771219212
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659680109953774
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1386877681521028
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623767827107127
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.2599814025419
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9193547212200057
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.7850124851641604
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82086794881168
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.137400781827
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20659495843538
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.430704980414276
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8914053280456
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6852445029190295
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294770673872463
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6304921755525696
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167596274857168
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9792670928628557
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.937004431627315
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7199711248879395
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322354984073943
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.531864205482141
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81911689086248
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4852946851141833
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.315353401181774
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.9215515519040585
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78079689541778
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7744359183264733
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9724541425891
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.920654324126388
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89599268531116
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.016772008662224
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011383918915637
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.149175596424654
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89724668225399
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2997281298721046
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.017269863703746
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.811535718492743
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64475382136696
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6808114594708397
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922801190559579
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.129507477158297
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9546569909539
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8528134723244747
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96937339633512
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.399718744570884
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08081988938422
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.202882225108315
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78623983925585
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.523229340540815
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08439250571001
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7386243828145282
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.739172675542004
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8471442518738925
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76743495572039
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.04511286063828
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948905619026267
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.09357410657992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1415696681216
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.398144528931503
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.825764510777084
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7078819866500066
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94251778751692
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.559044768301653
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37959767306064
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.130551419415857
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135866687307015
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.644489330845191
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864982957509469
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.368935119910073
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72840275501709
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3768097508092214
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65469750364144
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.265691731916701
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35769838800038
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.530258187189643
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79519458135558
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1054358315840656
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19048676392684
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7112846004585374
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38055627668487
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.647348006310111
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49777579683348
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2744696405327571
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15834948585501
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.829521805745925
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918445036437625
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.37700006691167
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856302164969296
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3773393834408785
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33736012907207
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3865591233998689
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34473951279595
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5574704834082547
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.277929492040094
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4322743012799017
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74365540469303
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.744527016559416
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32779730424381
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3995683168185886
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82917246815816
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.240886688034096
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858439751106374
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3219102147673465
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51290254211969
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.395380521201603
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42116778529214
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2582630463524738
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63145622904737
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5380693855686616
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.142564996617956
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2756618626025256
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259465316226846
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.256657079892819
