epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.368854548599751
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83232181867001
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4205348718505446
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94741547489371
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4304659330009426
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37607047630375
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2379772758497096
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13107978144621
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3505295552797134
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865294201725403
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.511583661322358
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73383406063594
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2096829689984891
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65817701489662
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.538779039559213
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.370287483316496
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4046998620463602
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.794855414946756
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6095922312643802
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19095354069391
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3402225879501053
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40234209965143
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7073383287565314
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49332992530563
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2266695827781389
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14988136127845
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2064409495483726
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918021341141806
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3658299195417203
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857950301298203
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0467412635539284
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337298795183926
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1206400006134785
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35799789412458
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6677048547283517
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29075511924351
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2574585026891525
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73101661844899
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.196943824246929
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33479892139627
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4919186456620592
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842586783149482
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6613537691054099
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8584535753862
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4607203847667765
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.507808685357574
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1910853647599624
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43172829848281
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3893996252546224
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62758233542459
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1032181913332177
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15202893991625
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8429144894842082
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262042027463401
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.440781898262784
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46844346444024
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4296607934618584
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.683774176086118
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0284821160239597
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41845113720138
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5226037209102101
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066534530118346
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2000182798208874
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43935826028872
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7404889984666108
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896735151553118
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.2059481213355876
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67547141069947
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4609255306020654
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818252449360994
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8302107317484575
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81922083744708
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7266646478307655
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9962877843048
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.22911506508102
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87758168884182
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7243869802208878
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740375042751237
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0827102280878944
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68231571255471
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3139452965217757
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821499865863835
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3779633120216306
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66042070607362
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4587114856604275
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02392502421489
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8348289484746825
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.408671050802994
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4222312249123739
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653095027918118
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0782205934763676
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618460853954945
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.14381727645892
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9229190475116449
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.253699618243129
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78584988122071
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.236423726315961
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21355215601059
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.427532871366686
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90398452687865
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.122498929794127
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297202608357072
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.938954107590013
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164242861004976
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.852618651599836
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9416082861291
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6054095568864204
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32167720640509
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.294681918228921
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.805198596703235
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.529970767375955
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30469696116768
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.646703574898868
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.780175317999216
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0992967101197517
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97215293254652
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.918248332206146
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89246604450597
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6685179102017282
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010975881642196
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9144404004951916
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89213568255045
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.233271420534085
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04263066000102
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.419287582940503
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66376876472709
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8219706451553634
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92486650869043
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.681618661519106
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95953776235321
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7904125653214629
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9691104839766
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.062487895733139
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07051214581727
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3479474119293662
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79334820298156
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.220833899774684
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1011133213035
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5864284786768605
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736619362574775
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.226836205016403
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76782798825175
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4494977431550355
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94799290020431
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4571318931607293
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14313250350187
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4690859593672088
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83373527690036
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.099333248566616
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95161593437269
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4873579661917302
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3762834235536
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.9017240690009887
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12903954163921
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3107242954227085
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865841964456344
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.811237215293953
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73387915816235
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2396261028376283
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65377558059978
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7178758188665744
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36843698405841
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4138390216216496
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795341452892423
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6821969089244173
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18905497964753
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3132125137739672
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4025912774519
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9385975977247845
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49197261007666
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.268463756591535
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1542429971099
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.753784787301356
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919401405304562
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3450564625568737
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859659940626752
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.051270415701505
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336721280091176
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1165893085040948
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36178504043845
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6540251557233898
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29446249077598
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2949864328231666
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73254437314199
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9613820679829788
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.337771709529974
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.527589418094641
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84351609274948
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5254119948232232
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858974825380013
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4487996948146937
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50611985272508
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2752233279887193
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43300851992777
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4633198764272177
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.623395252579044
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8537860559716166
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15224515163044
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9400368941648074
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262181306618324
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0167568094821418
