epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1187869681290192
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82193711112411
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2101490876006147
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.945109490609525
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4615598989828504
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.386955436398203
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9363817059981803
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1382581462869
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4314611106772648
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867819934526356
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.192283151783236
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74209447050833
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2110604147686865
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5780750218991
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2988538752689442
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.356765638823376
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6873444332555572
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795279627122966
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9765459887310883
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196997805245694
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6677310839576334
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40982004855645
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.210576203191453
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49173265908854
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2015593680469274
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.25191561211548
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.487945730940545
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917304341835653
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6472458513680062
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862482261709953
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.301346557162147
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33963513350703
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7474008523876077
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37176485402816
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.972956148324931
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.297027245973695
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2119901638117767
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78928468839811
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.5359975525538876
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.316429686289766
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.57661072858237
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83691297911284
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4079385231791084
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.852361667656037
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4959736661937146
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52944551330914
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.794697299952192
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4277465385965
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.101681250227154
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70889145850612
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.68083328347548
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.124933974847146
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3300690282040444
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271942100996677
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.632464857853253
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47749409201319
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4916096253712612
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688707053952477
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.034405662836562
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42308112269136
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0266016319608988
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.014392335987715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1287803039490016
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.40331332573613
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.227947722761894
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901444610925145
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4556363289735976
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.695028464863356
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0310290724148532
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827579452923334
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1260892439363233
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.05605506893387
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0394294966447735
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.689881212058786
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3324341719257033
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.813988643552857
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.05251988651767
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.735605200334176
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1364689037337903
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.826254110981385
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.19124858987722
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.910660378311665
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2401881369814618
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.34589502212467
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.024322277288758
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.52360206150318
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.13714559355465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41048300266485
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1194595410238084
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.958446723822675
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9889862455084775
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.566018614930698
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,113.41429140912545
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.555007482113429
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.249157678015924
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.785445659915524
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.65997869448327
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.231945624054696
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2546044965269676
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92853449540334
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3035539808413974
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30020884860109
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4374071366980705
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16963091487595
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.124683190138113
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93085233420473
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8230302824981828
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325688379218224
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9806659271208873
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80128182931663
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2138325843076188
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32253260907492
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7925761166941485
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.787685631253815
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.281893666573747
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.929048035937537
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3358204412584072
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.7457605920456
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7167231353602896
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01231461283611
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.514073245109245
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90069314087972
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0652461236929849
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.98070612546984
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2826567585065045
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79111806972665
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3020935953118504
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922131983376346
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7267742668600945
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93343963616006
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3712510857551594
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965234570594834
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.983287303000459
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06738722238391
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0714154706759829
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77919670127312
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2266077277114666
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17297260153812
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.54225671805158
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73443727537086
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2910609897804095
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.755315101572236
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2642483941883287
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953493923023682
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8271061331730314
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15034435390761
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1187880843586715
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82180106781525
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2101056999506947
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94434513996599
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4611374118112244
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387014777572848
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9126636619726747
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13899050269233
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4315771880572978
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86780846371645
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.192431005441013
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74217186384246
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.209328807135268
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57226901037608
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2669646156384564
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35394923467729
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6878567945014533
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79533779716093
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.92734501446578
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.191897826702835
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6673582381871546
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40973989482204
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.209681825772063
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49176190984457
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1994640495869195
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.25229330334196
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.503585554044373
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917142002755565
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.643562173845735
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86228308456929
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.42523692555429
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3407857662286
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7458422995377363
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37083659227217
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9762343127320317
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.296877531505196
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.212669254490073
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78457685182269
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.3890948702172263
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32337653470401
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5495868015319993
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836974231791395
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2984954609404373
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.827306471229104
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4891038291195442
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.529911720796804
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8158286698591475
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.427830113175446
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1002335708965052
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71227091842546
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.435351821024008
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13734939288931
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3269656774625753
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271432182406972
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9556407324542842
