epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3628056341725732
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.860341065216
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.759759934322323
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.937801837541755
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5104387939503787
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374718445908773
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.138786845760518
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134906242569386
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4460684212428185
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868000692431718
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.617920561589484
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74385148837929
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6627923055382492
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64291483932907
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3804958093408297
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37294724884394
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.830490659454357
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.8027312668894
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.802866045229179
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18367473330294
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1210421377159
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42492235057166
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.197448398149751
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4522293111751
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.265266370468142
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22352373924909
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7800823800267462
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925679121968685
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9101246824591231
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858200049282726
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0089596114841464
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33730885353778
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7529350267106838
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36835635501724
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2086146523665775
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.288078776728746
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4573133785600598
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69505119571411
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3245280587837565
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.323136533455695
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9583280075114655
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839218946102783
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9887485261276965
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859586110723733
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0952583958644313
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50396942903924
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.548786922159615
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45977927783045
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2301241268773526
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61967678857395
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5089194255264387
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14617284586551
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4418943121643377
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259213230808374
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1739075596486255
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46655082197366
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3775860285862338
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.699982830745718
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3735871296221247
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.312512284902446
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4827352041467021
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05376100072478
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8315831977629733
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44214797488045
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6822727998595264
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897448898288014
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9347487021284662
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67699123083856
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5612981870030536
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82558307990905
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8564383065666954
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91021564357028
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9327548720220096
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05018954633435
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8469396841576777
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876573521919944
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6904000169936437
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746798845651213
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5054796458932693
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6861887394915
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.094206631823472
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.795016413649698
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.567775820839163
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6141984656911
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.537950672751483
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05271054955165
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2808490089256237
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43364501763352
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4347662806356887
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650920915601985
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2822232632290527
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62337751755909
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.93842757333738
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9188840732764825
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.546909181308154
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84531159569701
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.089690291426669
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22114423195874
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8391671234214115
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.915033589786
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.808042471593161
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297767483691857
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5348428979663336
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16689274198061
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.569952895898813
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93565744478348
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.602290554756251
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328863692422846
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.81295084549872
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78763712128867
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.670813065557015
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32668551676572
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.04791708487539
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.784847751717734
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.160045150911863
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975627786134732
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.465882108472386
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8732230067479
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9320556826473332
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.007498201372183
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.276615794586316
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.891536994045744
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2801065648651517
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04109730554587
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.662539392995177
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.687191049175695
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6736867978592662
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926671761879614
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.074355107142575
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95818323231578
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1057765814400695
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96984677181942
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.129309999995355
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09268494458032
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4954777088088662
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.754909721537906
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.539281036480571
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.113216596721
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7560923691348946
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734946034037506
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.43114230310682
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76472712821149
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.871617950144533
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947644954003284
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.299605614579076
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13108503732941
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4261582865952032
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.872786025988944
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.35567602344288
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94085008302382
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5391178838214559
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373800712708285
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.514328691186192
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13251172963153
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4260842270462137
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868969705740925
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.701708309270001
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74031739464482
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7365525623846583
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62042548071268
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8367608800102366
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.354287303104215
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.865578495571771
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79561067916323
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9217818909765254
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18548681872811
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1410319437658227
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42676621870713
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.319137678644388
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.44319909999815
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.304808493715453
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15776107960333
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.23029377345284
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925976875223768
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8933995124965797
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85996371025788
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.086636668771965
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33736277462886
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8043173115269167
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36814085149942
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4709283653983536
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.293708367090986
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5316126281770892
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69073683975286
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.673775614633057
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3295454469387
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9809166866712553
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84160985474202
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1381635598867614
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858425116710986
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.059684795515516
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50342599588901
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6616439706238353
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.456596925613745
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2592220349202397
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64899890378076
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.732176627052054
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13942883552588
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4480328143485126
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259424614801889
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3703573990913065
