epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999689868493162
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,17.21847271362453
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999693692600108
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,15.405633713315472
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999708493088026
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,29.01545458133688
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999970310643701
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,23.065630302161725
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997945489831078
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.363341418143147
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998266102472947
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,38.61071515064332
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999721402471549
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.4707380017492
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999969759160389
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,13.035637412307
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999671198901225
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,36.64213995053223
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999688439639539
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,23.628263006957294
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998009815324445
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,15.436646066272354
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998053235661015
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,27.181495035456557
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999637504792211
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,17.126149794772147
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999668876871288
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.270021168991862
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999637203349914
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,27.482447266076107
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999670043299067
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,18.709212130009625
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997706840571263
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.450890506368314
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997754552303683
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.75665572630246
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999633310618922
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,22.67091213033983
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999646913407002
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,16.61265159641758
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999701540380569
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,17.294282243150437
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999646697238985
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,14.926656567640839
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997871822063159
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,17.680191151592688
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997968245385309
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.592375020045857
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999613644534273
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.635212679763473
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999725338607289
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,11.043051145667823
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999693737843727
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,24.214043184241067
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999685302056692
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.662110942028765
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999790517955834
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.654775605160404
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999765373591629
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.91630006336655
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999721516288217
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.344019198521595
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999698867652476
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,12.220822062544132
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999656051570753
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,24.552545280085873
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999655659190508
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,16.80134488049085
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997991032816788
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.05874631558306
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997790250313241
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.389264266963934
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999679851589722
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.053011449975322
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999726321804252
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,29.691809323292645
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999711232735273
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,33.75307229606244
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999652565533522
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.32645355198633
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997921182275304
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.765509558207004
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998141958649521
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.812719977770183
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999672223587839
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,19.51018947900437
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999644755918099
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,28.48432061489817
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999708835597991
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.58755208549559
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999689932987906
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,35.45900176378089
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997878328725803
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.059629345177049
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997709436191803
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.683911993715164
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.487963013503025
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.714536353430641
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999683207118367
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,27.54719409647695
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999674308520353
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,22.88265144925247
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999682086292101
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,8.794254684230257
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999671680298832
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.377944505441143
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998094717812542
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.295775194303744
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999820272902157
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,19.71005204231684
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999680585454811
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,19.803521601786546
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999714015424948
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,14.922673265866619
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999673702753467
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.628802423694797
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999680794262511
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.60719387506694
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998146545699268
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.633366996200886
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998013501973183
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,23.68100815165081
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999640596921722
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.338689914212257
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999967273307385
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,15.12060812892948
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999604053827335
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,17.313525900305958
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999657754251534
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.671657798129376
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998001846287828
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.708224641195596
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997712805956165
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,37.69212540112379
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999685751517909
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,16.774116348880856
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999697188269459
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,13.763215912388265
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999679580773707
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,24.316942142263404
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999679821564181
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.48231562442142
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998021414078572
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.491994398550194
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998031065183894
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,32.544876716302774
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999689744421049
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,17.175720382328738
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999681662115844
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,13.081249778400398
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999625076573491
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,27.6439958785284
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999682232279417
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.589575388281897
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997833009136999
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.66047432022074
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998066894665577
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,34.08847892380828
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999685170196169
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.243050716362852
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999722715127551
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,12.703214794619747
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999606004081797
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,32.928543115022634
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999667159609318
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,24.133685804597192
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.99979311555115
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,15.479288862136727
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997898103265425
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,21.732496042187723
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999705188676447
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.159615175955281
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999670085232638
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,13.644491975053842
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999713164581071
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,23.145259309611525
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999697529496497
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,18.35714081389498
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997860818625054
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.362022033951423
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997692377375169
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.8736256134412
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999625126714696
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,19.821409177010565
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999633153360393
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.240171532274173
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999743720810561
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,14.046145292110447
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999701757432604
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,13.992901281338941
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998038815295975
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.06484147455618
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997685065123313
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.169533546685656
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999663961200905
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,13.523913091433329
