epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.7859471159815845
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.260984478784884
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.423326379420924
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.200701449303626
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1714904629043508
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77890610299835
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3405972556241896
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56034435278619
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.434828477208945
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51546610134405
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4445176475666002
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31974499109567
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1465070073689403
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23086570456227
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3960809349506131
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.926391814550342
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3645476266234629
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21063006719841
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1699985256077665
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074501744743642
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6756988125208934
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.49429494464756
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5936812644490093
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16720297120872
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.9696869526550134
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.172437250104114
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.489053624678019
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.849389756401575
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9310422097373174
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29820843031855
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0588922162655536
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96765032491045
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.702659909413359
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.30065016876424
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4887562301164643
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.95222161660129
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8873833381273304
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42261467212678
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1865600474883393
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615341256626742
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7932325706447947
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.475685975556473
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.196462175274231
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69380835473137
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4699934357188005
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.48987027890306
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1022342405093777
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.04788599439088
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9620033571691171
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720063675949593
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0884697253855595
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.837208629911277
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4390448976766292
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26437330966972
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.210757833574376
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800367471826448
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.2673158386688135
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.45398184818729
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3544920824817808
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5681973760537
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2432138656886378
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.702909472507518
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0678836548276889
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.260114471376205
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8938458688686648
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.727255754652376
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.133733793603011
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429638879424587
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9766831256370105
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.23633049884869
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2801105378413544
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.12077941397811
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1590494290640805
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.967836853220025
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0517758813016804
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.46161097391262
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3161809784669967
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45638199261419
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4334989548501635
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.943784598199942
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5943910289316992
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60789154298296
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1870024251166005
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98388985962035
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1956097893860902
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.233822568229826
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4974308869677415
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.771174276327198
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6719083387247518
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65662751114838
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6938455766800493
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921321843903293
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8261573360852787
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51191787503673
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1813144662623196
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48433981334111
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1488906977787228
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.29078126525567
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5106544552696428
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.360785364315266
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.593671150722886
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.283870137649348
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2308122868281848
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95371134573053
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.612313986131033
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66793759949117
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1950736313920234
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10484206502713
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1183138631181733
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668299778461623
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1508442727065884
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3678926707732
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8479783290453915
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.035035153836898
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0362822959741405
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.28696241855287
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.764955344781829
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15391744663084
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3504514083232626
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58388291792573
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1096215867114763
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.122063703735453
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9573558705233784
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.267625837926005
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.255927560478436
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110531582265168
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5394242856421503
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39595642753088
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8364288995593332
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35839322042781
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4007982323932973
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09261835166562
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.396452384443976
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.032239546085503
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2159972335379865
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66908498009472
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7051356059781198
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43383962933284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0690099724485191
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.97089773871204
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4868462706087673
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.88902698780727
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6486108930548689
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.4449746110574
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.209998381071502
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.498083400188737
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4077958851565375
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93340317710273
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.2307783318336387
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715324423661222
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0397989994005865
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.32334941099992
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.367131295990936
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83119940869214
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5765266658526378
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.49000435337159
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1783734076667762
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.799544050594749
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4021057003205526
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.963039610564916
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7791576847099295
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.861369256333184
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0765753896696115
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.316786191035135
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5868238795801608
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.151261430927114
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7922236266102562
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.07802725476827
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4453867891497425
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.474871653554928
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.5999876814184195
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57139914032042
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7317206403982275
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248420182809827
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.253671456514552
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14975151778363
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.345523255618194
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.82563392260682
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2143881004405601
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.84378984890648
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3978820900184328
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58702760847709
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4816533611030056
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91467293916347
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7597779681550334
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0595765332195
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1176621242080766
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.71409133322695
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4312305924136206
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49052900923827
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2134817603731425
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5242127370124
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.125381301588116
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49613506274526
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8190068609253864
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.612286842066943
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.4526913462184314
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279549313920473
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,84.54507412317054
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8754994684206656
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
