epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.798107050262338
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0083645577633886
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.955829176171147
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0374675531929622
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.30727472479019
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.015188526024785
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.856231116966647
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.094258706577399
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.68546247883349
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3043869797541618
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.9549876771848
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7803914560737895
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.79363692965634
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0046745398013426
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.364641685653574
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0445745042997336
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.78442133496421
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0114054974485034
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.458359190596116
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1449623685775094
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.58540273976423
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3761043972440725
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.66391126726377
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0898492042635337
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.057369786257475
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0056213468882016
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.495756970247378
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0045758315337503
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.5298537623231
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.039416667609274
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.96294793501686
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6460684745012584
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.8043756065344
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3070174682598223
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.5319185965649
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3706404889130264
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.241102229725726
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0117634913794928
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.833294603035196
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0055920287153184
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.699775085310698
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0066137804882234
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.99037055924141
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4071659673774366
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.66717569328641
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2642435266622016
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.1175067294728
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1640472137880975
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.332468435453158
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0092792430805908
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.411733265932867
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0137734179220728
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.304363057017543
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1958519416340143
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.13618146483907
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1177305043975243
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7402937741019
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4974131568031117
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.2731690247117
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0700956849305847
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.702894359178185
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.003618502698981
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.462521969884076
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0988564911278544
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.05652290259483
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.001180319488667
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.15298122839697
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9529202688520244
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.10630927350043
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5618149039309668
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.69822840836156
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2303281786076228
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.172328917696788
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0066107414380228
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32047999718538
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3216457971913427
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.125606062988684
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0010150342530262
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.84188123566267
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0284462039937827
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.81823627619056
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3975788776143074
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.40809981428926
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.024305006303421
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.09441770462496
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0017965415358114
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.53439964705771
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.005104985754948
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45802518450977
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0000358293818754
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,95.76821153151484
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0220815015934097
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.0555420341439
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1349644062984254
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.95361334276666
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0062366656666974
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.5626283405786
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0256449838317523
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.79411332517461
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3930629955765097
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715889872394857
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0078792589771206
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.54893239553081
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0271178750645296
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.98617933362908
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.222856671513339
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.06830820148106
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0897879091314413
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.803383486450562
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0099425803806332
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.970761522479027
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8378321278083265
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871940269814665
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0001233685541364
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2061757215177
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0520124667554929
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.29523227122382
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2909074610850577
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21905512045522
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1668486394677375
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.498180242824077
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0161814368017759
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.600845243362194
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.532962512392365
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.255558784271287
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0331698553216508
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.2376876472692
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3905482756033718
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91771616784649
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.374359987190799
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.85531165621582
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.246037156722562
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.603174120280212
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3429823110710173
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.94120334264763
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6214335458494906
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.09720721315672
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.000955275789581
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.79539632688878
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0037882174173978
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.691052264662375
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0529298574961805
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,138.1198231587059
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0576881145809511
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.491073514633346
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1646320363093408
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.80379200060359
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4173975622171844
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279009706073072
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.392519300140469
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.289627932072502
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6562860731142757
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21832408315113
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3781940956935124
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,127.70317382515498
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4834834945392328
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33782393379222
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1101166887179235
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.933409190980816
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1646935772002984
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.238334439061806
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.878924231718761
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4869049554881
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6035454227332107
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86290399351362
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.927011856983277
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.58228426476051
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1352207191588763
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.41732922982594
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1746647059127646
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.84134214327204
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0846025128598045
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.810657805270488
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0409587208845497
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.007309919653583
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0836678697272144
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.97676033395991
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0851482332789018
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.31999836520426
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0889783350797833
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.26590384613237
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8467626486796005
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.276227646414606
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0091157029231315
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172421085681536
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0350535659710343
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.67094228662502
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1461501029343584
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.423096823161536
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3425968860803312
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.87634971838362
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4432851594050702
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13585145515384
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4966179539972224
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.99538714525456
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0119667189873425
