epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2670307155395235
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8087796281345
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.058374834964713
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9807284717903
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.020331994327657
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374793034414342
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2076691762330993
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.144973152597935
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2650117838891584
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860130000971433
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.555205755777373
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71210310797667
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2609601151991656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67880814272196
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.001822201041627
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36948727827506
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2863235767370558
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.772340473184254
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2717695968008154
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20440739601173
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3169600316609031
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40177073293225
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.121365497792261
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4818543176948
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1532156502641089
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12430944282774
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.262784210991833
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918818701508663
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3914550124050369
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86102700274701
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3588544708067627
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.343686718472384
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3813734051095472
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36074600512411
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5742664460160858
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.278219221773625
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5606910420729883
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73300344723799
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0838891387624754
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.337989686742134
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.469361565500665
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84412012874111
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.472127578875437
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864906142340406
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3046877273087374
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51680145114672
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4010834687853184
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42300394859371
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1959891448208324
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64491775996206
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.023599407015988
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.152859041524046
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5538857470883662
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27307240053693
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1422803904689067
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.44845640918805
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3453492482855314
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690807009376694
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4315652394228255
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42056397586905
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1386065754894656
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.996604805503793
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6760091536055695
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.437277514302416
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4996292544151693
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89971227158456
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.512105629417726
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68347873950434
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.332290200705964
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818396424577596
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4575760987270296
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84581653350385
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1104635614135725
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99686765094607
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.808312987761025
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.894569409460505
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3157433391502338
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741884956995676
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9064932447215641
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686342483407955
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0624255727094427
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.836702552479228
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.293030381528533
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69076941810533
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2129140603405115
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08185794354297
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3739826740882175
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43675110688706
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3718461269958675
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655876940148971
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6209822474474953
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61845302571509
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,129.25722462656518
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9416226771953953
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8699118730327506
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82993907671759
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9858149533446015
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21228805302154
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8222971754438064
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9268818018175
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5311920155538394
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.309995165294776
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.129929951190925
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16217546961487
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3678788192624562
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90409478010794
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5440815237218901
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318234676284007
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.774927829325502
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81284642593105
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6464644234461379
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312018339202545
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9810421423140316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.794102040501926
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6282068419433775
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97719657706587
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7904635483488702
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87387158535235
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8400516518868215
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016181254631963
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.488107131815528
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88149148307719
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.328700044578128
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.996619563862225
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.511005793969121
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68761737766881
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4702525132084856
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929349253726206
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1495425850171779
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92892767899173
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.093645245161225
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96913435201306
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5692229513313143
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08915157481877
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4188111404365864
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.810641607350114
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.932389531193879
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06533611887353
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5434667082327467
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74837794685344
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.324399108023317
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7844332388766
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.172479741791227
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950896355530347
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0817402433113745
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17496894254725
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5074675766553622
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.778676927814224
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6291459007896347
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04892630287345
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0548435633939275
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378507547290656
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2111705331329659
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11786610416027
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.207370120228334
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865080680619549
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.081599785888197
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70097627297353
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.479893438954897
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65661490583913
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5407199795918896
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.393130457359995
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2204592706623332
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78266995291349
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4232143630457537
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.201419271918006
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5042468882284643
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41398953820584
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8839616481459163
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48432171365867
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.372780115314564
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1824263057537
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.167262583808833
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.916773935449328
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5677373141590283
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861269949615572
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3364280473327745
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.349128442477465
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1318778946743417
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3893149549716
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4535538328224817
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27566522186463
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.032900025898673
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72644449150496
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3696088590677333
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33613812300208
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5428584067951536
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843635921952142
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3031471986161647
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86379154463175
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.156785196574253
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.538960983632755
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3209927064562228
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44020921405161
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.495457448699023
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64451187213317
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4722499761674535
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17663443084142
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3562764941736332
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.279581312315095
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2471147401328952
