epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.380810477028161
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8742652093466483
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.443185528998377
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.354073481492969
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.298455914716538
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.974146735193708
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.69978724226773
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9798389803891285
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8492796803788
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2457583438620201
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.53457700000816
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6953455650612173
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.795464013832158
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4304880508644875
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.481847284881347
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8898370295688804
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.080545231734508
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.692611663994264
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31425218937777
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9470129045898683
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.45193475473997
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3003657426816482
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.72422411154494
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5528038200130183
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.29651939299452
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.942266025900614
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32115268167051
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.084638391353909
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.16890874096892
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6526623364964268
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.35193566325582
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.180819593731321
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4456864036269
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2700178928790735
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.34862245480623
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.373948100904335
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.190797581065688
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5163260760238741
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.73215835078202
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.918017346934662
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45726506332563
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6368902270009753
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.79381588491174
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.6130805821960297
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0361493552055
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2257666552279043
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,130.81436572676463
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5523408906272098
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.823445602166643
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5077500179669274
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.132365548606014
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.1648175138259633
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.74535575637116
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7113012393799911
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.55561776991006
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.1556858397190237
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.05593208342048
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2149260512970332
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,77.65079209759477
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7013403144389367
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.998718927954679
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3043696248809424
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.116783416788365
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2767068680139528
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.984851090600987
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1603374932591157
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.90850163042482
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2059085311494426
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.65809984562635
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3780977161548629
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,79.29033650594269
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3551833970550724
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.030389869364736
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6772418355957315
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.8610977918594
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5706520955686567
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.258356603951167
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1614401720886944
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,33.68372410445176
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3443218128857137
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.25260528796629
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2802566143742102
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,39.644827703978706
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.549999739539969
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.879606513927829
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4076246825999899
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,23.652080068242594
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8383993611248637
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.059694621178153
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1924358967463171
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.657405657363704
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.196150970014569
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.75242573252786
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0381490090897565
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,10.742701858438169
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1201132283424091
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.7837672414925745
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1510077996263037
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.567344197487647
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1927780580712908
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.343881640430346
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,86.96738682509952
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6035375675138923
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.91050405446414
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.35796599535517
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.059075090112698
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.62112587669375
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4929166154043667
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.49553123653135
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.664060199266385
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.950534931167622
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6930818068515787
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.22220445509224
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.035205705600021
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.431768841690925
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.259779351229373
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89178842428815
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.873817219576829
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.18858315780233
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5303016117085795
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.44918802954498
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.165283610480437
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.887321803211044
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1032224186705135
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.827408788351256
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6433517869906895
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.97137167154756
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5295349833239182
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91709558686495
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3689561150625815
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.260670590035296
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3807558728737843
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.61123030352624
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.26882519462157
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.350194600996652
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2273095340081586
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.201083202898179
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0741492691813113
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.644922678818798
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6152887086468097
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.4730970511909
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.623141776506579
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.987600179721554
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.400172742079843
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.94325512912816
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.190322233104217
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.042257524600203
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.170704700141964
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.16255031515544
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.573036181442682
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.995389580874228
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.965882402378294
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.365635004932436
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.578319361972518
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.348033478116214
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2433156729003316
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.95890968879065
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.604001430273974
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.93051571386717
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7647133167686821
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.090758229397625
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.338743569101938
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.755653891824803
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6822047058179053
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.794761957032346
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.645696040715364
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.90450091179754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1581508917754573
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.75279246307748
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8862995216774876
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.475797645331777
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5390260842719024
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.88802690861596
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.6506998225529035
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27780889800567
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6202691361426518
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.091605848981148
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.306940689505858
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.65462003825343
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1916308774815936
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.61913524387018
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.994261070106258
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.157873956748734
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3884261899298989
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07579179159923
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.6570239663080852
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18037578673082
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.519890256553475
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.719784210976975
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.1644279012023135
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09185138292852
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1845670068960987
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88531596687253
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.783284975432251
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.42262128770352
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6616865614759313
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.231607038318554
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.8742758598502025
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.797571448024556
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4719348260309917
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56481182704579
