epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6374615384134357
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.56469193706367
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0164401092170257
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,21.3747520724472
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.238356053211013
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.14879065163118
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0691495391781665
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.129407189131243
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1801515536433003
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.862083221822214
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1468638883745028
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.855503905424925
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6401656552396178
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,59.939009778839974
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0118170366823251
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,20.538621831073506
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4932797278322623
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.57401227615318
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.094113799296022
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.97898078815392
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0554592403802003
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.729330177297406
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.069706573935206
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.224276945988695
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4555746031763277
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.65731695057246
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0046184406587413
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,12.016863321620628
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1018027223430555
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.544297761762532
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0188381134930131
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.388093722649888
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0084677611683899
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,20.29105761973351
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0571858610767022
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663685296913131
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6071975242469039
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09206583199456
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0113307202534347
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.24641577123338
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0977641450340758
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.505702736034184
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0460730103186746
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.547600167038837
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.178892325091231
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.012598014853275
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0581327509395178
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.703953098301355
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.591084496565703
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.60408295224178
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0135536609654896
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,26.366453971573378
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6445799463086341
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.512360745550062
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0552282387709806
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.45659496297802
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2839106573483616
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.27896365489432
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0704252505389535
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.133331111773494
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9507818985144385
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.79749081872652
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0212624428945618
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.61865910518162
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.769175628052707
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.41353013089347
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0825173216272692
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.056491745651435
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1202617487763358
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29613849384963
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0845186634850583
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.51689726542834
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.268342912348286
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.50564594029541
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0252884636986634
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,26.729042190575637
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1098848354326383
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.634869244769657
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0635755831703508
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.045431197598205
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.293288828329884
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.584404086758195
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.131769572421485
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.89578670056734
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.2168227831810063
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.89375360068561
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.014773664789951
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.568920980841288
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2501385258433295
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.863340025265114
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1493176100464495
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.590336131341488
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7397232537570364
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.408886737434834
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1075098640992989
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.940786082344665
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.0707962302563265
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.661130682358475
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0355678274172206
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,40.89029490423577
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2356514741885152
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.22873420720219
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0832236181906219
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.10964181579226
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1367218707345903
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.92246816624529
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1077042603507234
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.536586673987717
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8881028646205364
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.82557030207525
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0248820379989525
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,38.50154509078841
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2481528042637005
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.16837190379089
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0535675126739856
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.306105920648363
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0769997775538576
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.79088661064026
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1110234369722074
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.013195454352584
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1738316599369516
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60881887322975
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.013582793722633
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,25.708622637310633
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1535589275199607
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.89880296829261
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.169320263071679
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.150459018716557
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0357277347279163
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.67435999234509
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1615967449327405
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.01054466970371
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6168217355815675
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.78411293116503
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0149041055123715
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,19.397345651071035
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0653490658347762
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.823272012234145
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0710034364326835
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.040085812062628
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0328034828304773
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.945021104842226
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1020416445846992
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.47686975472341
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1026065509097713
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,75.0602213838696
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0153337563509075
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,18.12944494963369
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1185212207778477
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.892493999755244
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4045990556107182
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.224336805282007
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0225159588440524
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,15.407118808079394
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1434376864182616
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.70570141271335
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7103085295524567
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.55999107306404
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.033331933309459
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,42.05219220660183
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2772951836363131
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.458524491068605
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0746684260343298
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,31.403711896803706
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0392921407695652
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.7436588822393
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.053482910095925
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,55.732006435719484
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7108202226632985
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44106729617948
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0079773838327024
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,14.803036460479225
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2169127463123273
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.24303447922056
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0580721277423928
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.98414554549966
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0016982170529227
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,6.673957816146859
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1215190785321794
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,85.2351212506998
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.662655978532956
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.17894813550566
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0228778566350176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,30.250127501688073
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7261664435209556
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.749358159689155
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0361224736994736
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,24.90485420243593
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0318358840297577
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,16.661226000503078
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1037616089163484
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.26114342553672
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8356138557361483
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.05297834537466
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.008885126938909
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,12.39626483415965
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6756657223099813
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.15424351509999
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0576536358162543
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.32516301145075
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0867013832337935
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.32768159561533
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.221401860061436
