epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.491181600692491
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35328839214837
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4541020446757218
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.99725554206663
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.18793885780701
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.788992394862355
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6594609695331732
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.869048693300282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.526021915817143
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.885028462723245
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0428211784673644
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.69473581671474
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.738530667132443
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.448108120890964
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5836883483718243
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.749389797292
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5183118861362956
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17782149522276
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.685465772180967
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272258029038195
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.995118432120659
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50310375246359
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4847279472712063
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72342110338706
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4524489612036673
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.679220827340345
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2861255833097058
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.173318061088935
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9196063618586197
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.81260848707263
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.949377199760344
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.030248944659357
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.598743858005372
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.81553913524885
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3448645484819308
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.211547461606386
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.647501785823149
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,79.06573686194385
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3459018194318795
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.65155378385613
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.27695365868548
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.975389617752425
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.168252007031568
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.40000838472633
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3836119400110338
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.831357892323474
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.440721824119261
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.864463897994733
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.217561443045106
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,31.35490276562285
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4754310658612277
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.919657460676266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7569522694606112
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.226052747472819
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8335554180267637
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.431543002627594
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3960122089213747
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.671530731007342
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.49455560189514
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9144479100847058
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4842336297045238
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.5953279110606
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.205828041924033
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.32797916842323
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2543924047276738
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1399177974167
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1450229837907457
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.374572413323655
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3291598402144187
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.111757580194993
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5233376026198484
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97418115344847
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0036181870947956
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.299810064932096
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3998896472842546
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.65066925812007
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.320590145896402
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29982981278939
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.339471123083604
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.98812835457984
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7812247522122002
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00595337160537
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7969853998762397
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93582083934248
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.604817515298989
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.047919679493408
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.705336560187727
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99334623789797
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1111240553632802
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.20780659956684
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0323838817863726
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.59453494695422
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4054795054956293
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.968526441990793
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.799186068305336
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9811938277454
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6045999052249627
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.003190873042644
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1456702950638102
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.20635362497876
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2554010494856052
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.922137778096996
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1434490992147315
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29976605951705
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7042409248093688
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.704409304386207
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.723013559506242
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81556502563829
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6159445098990997
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.970078409912208
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.534854042830529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19555343964593
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
