epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.789722160221677
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.139854564229825
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6179134385152751
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.44899297927621
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.463891733201573
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.458228057517466
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9325085729259857
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.4015355382502
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3707047885699573
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.61168110725975
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6758298245855359
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.96161349425701
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2041965789732076
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.086107007918102
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.158693312552091
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87255597785945
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5936690697217095
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.22385937639194
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8475684107693917
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.67859906817227
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2115327267889435
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.893442246609382
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.123718635576661
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.617993659445524
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.134898582708844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,42.839945883614604
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.499256755428179
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.7153190494467
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2519939860208416
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,46.6670740942705
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3251975318442992
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.499775730138726
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1348912036954715
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.12012356912604
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5771482960345051
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.68594380415339
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0054232188961902
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,21.774558024249604
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3654383294427683
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.372584563973355
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3813381586157425
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.95087355436534
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.194052412102881
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,29.285665597297363
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.101396461474247
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.42904610948605
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.333256934809632
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.73918989320315
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0139477649336588
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.228584499636991
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4491718239565443
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,38.23140051528845
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.009955092079271
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,46.68153821459719
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2518425533830475
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,28.874198205782488
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2198922356359718
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.997006144440466
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3548105366834906
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.13932315682626
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0484280113033837
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.225569162717255
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0652390534709313
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.709537572453497
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8445519053850408
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.129564634304465
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.313701515635517
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.02944272349752
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3900689430988502
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.188379099091843
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2363492168335461
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.112194184954404
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1251134260139304
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.725459365508172
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.050926959583939
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,23.376315749619653
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3304613477930216
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.77925278829719
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3969228386982637
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.75538538003536
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3009570917878173
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.953153776092346
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0541126010414168
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.227231531152992
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001379631910958
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.634898140007868
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0358210743777108
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,25.273045474929724
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1901427355410874
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,55.53751898858385
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.028699299673424
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.746607418822371
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0368962295020594
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.5392565104071227
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0735711657774998
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.419687191433628
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.592688343607726
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0283181967125812
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3290691254129516
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,54.94825260340252
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6084392379715482
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.59793311704912
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8536658746828334
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,51.33956412915726
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3551800312545397
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.980638167352737
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7521326461820408
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.408319826462378
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.5199316643833822
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.902317263507946
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8715836487941655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.455846387627517
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5534453379728945
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.62575317353968
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.721857561781401
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.32613246858246
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8232984670385695
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.875673625698894
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.987679845362151
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.156135571171813
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.029986929859504
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.12886272409582
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.053162513282723
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.163909589112087
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.815019090094653
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.62897690472317
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7460208696833404
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.981708956252795
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5255008051739365
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.51967223450064
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.509367968012562
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.168723362951486
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7907218398130056
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.60425921114424
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3737829404028499
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.162873530946488
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3405881705390856
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.65338848031879
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.2614133659905113
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.962425077384594
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1604447443761443
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.21175940816316
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4827541220273759
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.017679424348877
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1439065346161326
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.25562386438288
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7897028724481798
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.12662528547337
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.61792708872957
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.50388827706734
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.4640006831557844
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.41612558347254
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9325519116006056
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,68.75022685918778
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3706975588403776
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.59609725378499
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6757339062188494
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.90327339950676
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2041965651913369
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.07117695495329
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1586718385368893
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88492258802333
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5938734662315324
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.19242850501242
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8474057354170765
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.68182223633032
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2115706946007359
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.895292059116063
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1236164045391437
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.58930338215403
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.13489734232143
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,45.445980552393
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4992631996955186
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.39413114098521
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2520301142134216
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,49.46177122698084
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.325059797904651
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.461612600557125
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1348815979948121
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.102026190605237
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5770256498633637
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.6613497998779
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0054280299628606
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,23.255106352046287
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3654352912552885
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.306410448208325
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3812313296221446
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.96439466138071
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1938726500561712
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,31.217584975140024
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1013794539136996
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.39450423399312
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3330084633170278
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.681927021789235
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.013944049968512
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.908117816948973
