epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6149110468394965
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83537526254001
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7339242234868735
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92899574881427
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.290178842105282
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380648549670553
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0461553901350287
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.128990638762296
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6574368859167736
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861504145357125
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9305224532510021
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73916082843239
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0860594682952927
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65524255455988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8885701820106773
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36600618586131
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3647985072694435
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796763080627205
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4042261010727768
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20241260318056
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.245521239841143
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40205931630996
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0215449460346284
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48646191487316
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0076600223989696
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15790357669593
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1673924458071854
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.927841803795168
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4052211869941462
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860247462337252
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3461570681022315
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33800869810003
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8200285738605024
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38139873089628
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.551377707538151
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29165541151595
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.029112205201983
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73950345711785
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7412768432134578
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32440502782204
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1202353739313131
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84497802767338
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3628903818242508
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86194949781972
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6187612891910745
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.489805390845014
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3557604908551775
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43206615201194
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0252379603926889
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69993028583084
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.746504631553275
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14728531907404
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2940613177984406
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2653141084526
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0684361715796236
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49887029310875
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3679091777829597
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.67125096754722
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6845693999595475
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42040999537029
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1201273732093848
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066164176692766
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6192192951338427
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43938599598878
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2016077928437647
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900687020361
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0489236659554295
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68145990510969
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0406467820855387
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.803359718944282
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5422048589896862
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8901036961367
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0229497512285148
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.974859726297765
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1600911422752507
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87905993152183
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1498690656764994
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741232555257286
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0883579240828767
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68787907876821
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0084925132883777
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83984558641479
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0445812509294492
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.44259923156469
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0803539246354072
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03458673584501
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1649502681498751
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42132250880387
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.806284093229687
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65338762131673
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2191212420803974
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62042340601882
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,95.27590060599606
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9558248118248016
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1398482168683897
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81368959596232
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8575732888026641
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1924996983762
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1462384031588995
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79203754917611
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.796508326646865
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294474140398286
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2596037154404902
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1563133865731
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6191268906405247
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93868920172567
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.17908693732174
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31687495425844
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8213653473854012
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81125568161066
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0514812792480774
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33182112583062
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.137874713772591
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.790195739748576
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3578481490422114
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972739514435807
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1181030646777437
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89852588536763
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.082626680580475
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013104800941047
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.248443747070869
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.879306706345155
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0068262165054103
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.950830149577946
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.632634888193899
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65351881695123
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8145065516606176
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924967556946969
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1408603678319893
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96426218004318
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6841729224099027
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97327234749662
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8854614843587467
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06829523377281
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0366056189136954
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76712097970835
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.314853525414581
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09106239206616
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.105939205473294
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.725917457937634
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0404400189536644
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79406901002903
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0815326588640521
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94890381485553
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.810255089238848
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13484965489394
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1037470879420597
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.851480479848895
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.053355551187348
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.906234062045854
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.268871786882302
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381302129796246
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0456162847638169
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13218167115895
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5187008800821908
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864862166929463
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.92329370231617
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74426304803295
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.124437132216768
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66853813463675
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.097633421323789
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37156248999615
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3506822673653183
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791899483689136
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.689192292885643
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20236840077447
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2936778846533143
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41802790742209
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.220984864875335
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48368720701905
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0101910209751426
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13744541401891
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.167868133524712
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925956148299125
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2519708723350305
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85181721577538
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7577740339605754
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3427827134181
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3790219015870289
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3974554537289
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3533304690467278
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29638759940559
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0329054546256962
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74315642719219
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3960199790524885
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32888065069108
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0652132906238507
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847275461708918
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.590045652993872
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862769198334163
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.284856380745445
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49183763554436
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1486204516128542
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.440233900810824
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0340624962974785
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6765667465908
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.46496855512368
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15531211641818
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1442254857636167
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259823186318462
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.089431318164834
