epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0051512467663775
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.797150364314025
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0136776740517917
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2600715029263
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.984903458087009
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076464311361999
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.037379886087871
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52698121559786
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.024900232850253
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.51159951980972
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5214173257565058
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96500435713722
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.115346254736757
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.044355776690505
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4022939651059538
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.167142849106334
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3854586112708625
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658222973503493
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1320088971752025
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01482144513021
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.019617701457036
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90106486519977
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8236924660068117
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.266854676691572
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0071923283120185
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.149203242111124
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.137620350292572
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78868580708672
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0488949948189359
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.580760462244253
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5050602401678406
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47129291537311
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.060432046814437
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29036618191685
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9069836947245569
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.229865270124833
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.028498934522873
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964498399289585
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2374343044251181
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21005148173316
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2429428311090676
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081332866040857
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0325798431580537
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.137071318741
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1822541558829134
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19242096813375
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7191371963052107
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18630533173622
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.003565597129341
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.892555791145156
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0245566398372394
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.303473064044155
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0967669587376832
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.99893501740631
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3933644463063817
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39032142388999
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1966556980664234
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80243276588962
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2907547113305406
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.458005041960856
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.002012523944103
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.606107566377165
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.091556422178789
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.493610556735213
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.292425558668793
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7322361102496
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2086033121497226
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40635471374488
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.042712812222809
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19324591978415
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.349820720030775
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.743917250300036
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0466353772053483
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.894095632952112
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.02684814832454
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26802962485857
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0107966829003794
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81847520350372
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.465746257485166
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.609568790979964
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2162910388359691
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.65108469266073
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2970212778821975
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70347149725948
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1097090524402398
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32788944029677
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1232431593656478
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75122967790617
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.023460765368433
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44666265988092
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6179286133558408
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.44360179882122
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1302331613102075
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02465759708465
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2120323144490242
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.949915368535173
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0197248386771705
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50617990839924
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.051572136423634
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.462748182836386
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0026231331837916
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.970330917505787
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1125542452034989
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64075623946415
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0323032507756162
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01499585330421
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1553076883687468
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22873867689207
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0072054972762403
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.839592482754494
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.021174224799945
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65730609699524
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0163089279098978
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.944328305268584
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.487538750321385
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5779932343741
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.570837562271123
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46839306023415
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1536997560583893
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.295108672659056
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0143783447604915
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.375308922448205
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0226444095652256
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.285951071427906
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.006739985071793
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88595240921124
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.104600129140604
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.87508678182574
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1061376757651709
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10247813695712
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0801012928319293
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66069484217343
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0021492841190693
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.337798060866227
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.003131030818947
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033055888578964
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0003913635436588
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.38101299345983
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0366351987095357
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.04815192849631
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.028910628355304
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.41859906160816
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0084485031750423
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.177613826468754
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0006512685704412
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.15038254867115
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.069642424298773
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11691213195936
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0019256761460762
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.62280732704143
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.027138812899687
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44650575078224
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0300773941574082
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09192388121323
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0079915256244711
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.096645578859324
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0004366048200688
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.516683650336425
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1715352363660068
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.445720953251403
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.000504950134639
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.69714696137271
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0042661933705812
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97088125791588
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0214889461957852
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.60873846873457
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.600163421948027
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.513096383874444
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.001955560179886
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.827808526547628
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.032732903747775
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.719965402199957
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0010611247612557
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.33523034201403
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0042489171336766
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.91347913105451
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0143741001733384
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4850608836955
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3531451124855916
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786915302594272
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.00589179767695
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.915501637426853
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0079014563888196
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.870647795344155
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0014295167881573
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.3066420969366
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0088575903177985
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.086837109473926
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3771137460987921
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22725986869652
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1832630659930103
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.476151746775543
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.008649073496296
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.579424638919907
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0075342834974863
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250199001032158
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0009904679278674
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17407948377685
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
