epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0625536121222272
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.986459039252013
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1744927209539895
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.116864948125762
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0169680420860234
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.8388500008823807
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.018369849734662
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.5293108980794883
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0245294676796437
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.79850163999887
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.63025274093691
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,30.750354638161404
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0051423843694998
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.0323046133708558
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1547578262345604
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.79326350051846
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0358334774917215
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.318472868401663
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0093107956875544
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.573379877151696
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.117094009661571
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.058326061610495
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.259458561664776
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,51.19029282158478
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0151265112194543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.5013383661953554
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1109153601646575
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.879359697194203
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.374782211238086
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,13.755079569251683
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3648738784104661
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.266954500260889
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.16852264114564
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,25.62643712842557
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.783010086637968
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.66148003769649
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1277808619417407
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.08287111968286
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7462057842588732
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.54923980904906
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2331662839290987
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.727750967694086
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0606685418889337
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.537798047628888
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4943463957868783
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,24.511890666373798
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3557715934398091
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,17.15299478814429
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1913896097088306
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.195980765123607
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6948234594431826
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,8.801727164529337
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1542691410723633
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.266783974087812
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6684908205039928
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.489761983840637
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4006898446335831
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,29.203784934214045
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5752065018484225
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,34.01728786690194
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.076297369652537
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.5189909786977362
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1884840070910452
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.08973658654121
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2513487106714771
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.256859686581484
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1566002413990655
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.0771755128978096
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0815309837734288
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.008807284598015
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.330775176263109
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,50.925960498793124
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0528675667965934
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.329497166458012
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1075138833254925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.4435733468405605
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0293042241693422
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6711654208406017
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.003953318063948
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2578936162484835
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.124622530284969
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.1493708952285164
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1569464459989232
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.399943876401457
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0246519763815598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7033978199325959
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.106681486424025
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4240484808239844
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.128034207801289
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2843265924709548
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.089043906772549
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4693283064309428
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.8116457190266066
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1982534026596896
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8271274720086077
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,54.32394520704174
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.432106395450524
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.470162439548425
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3718498391944625
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.205627055381463
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6125071608434565
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,14.704439597720768
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4259136141801831
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.33031122198804
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1312730182249509
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,9.214218920110778
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2343013166040857
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.769277807658906
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.94230755881645
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.49011456328953
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0169499339868038
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.0277304921733763
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7635679781497864
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,12.9589498682338
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.248096235344073
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.564463262440965
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1240284642829435
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,7.974304919611067
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1793424789555818
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.535129832089158
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2856748004895846
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,43.33430624764703
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0016517482873544
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.7904647783109107
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0877601279292086
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.403686278801356
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0205355217259362
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.106365228960481
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0324933247017305
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.7122060770518384
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1062907787290035
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,10.969591031177828
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4053102703686537
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,21.928647084462977
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0135578591703371
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.0317975164081954
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2535557761086278
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.191249969513919
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0540844727143974
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.439199039611151
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0261330455436508
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,3.7018337357865385
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1224505431475373
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.700897874355377
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6028558340364507
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,30.381894721896433
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.062552260136031
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,5.086645268289266
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1744945054420433
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.191904693732264
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0169672717947984
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.885896341817318
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.018368311491884
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.5680749025228033
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0245306617693621
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.919062350525762
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.630251530448165
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.427458124887767
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0051433463189583
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.058773883015111
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.15475806808727
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.915763998112552
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.03584252439374
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.401979926991556
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0093092507370507
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.613830400828674
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1170949141663435
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.37720488433844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2594484078099817
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,52.228108238027254
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0151257101826985
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.5398589666433833
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.110916505549493
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.97639112614113
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3747863515459078
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,14.067852794182143
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3648708080476082
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.518235705506825
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.168524945936139
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,26.218723043789502
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7830086240722274
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.62559334880393
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1277815714433088
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.210741807110842
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7462121966567132
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.747072197257436
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2331660720615836
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.890848306946006
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0606652770976457
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.601005919426577
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4943443409362165
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,25.038854703313298
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3557703332896922
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,17.53985958682991
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1913854599207043
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.32322139142255
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6948267202549645
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,8.981903652669457
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1542700178421061
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.471157453545652
