epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.540677774369726
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.7790102172578126
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.655138297278604
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.012594337793997
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.28047592825931
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.685088620371116
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.306293753558643
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4925801594698194
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.497385749985845
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0574080105322992
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.00171782372421
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8722282117933167
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.59448129265887
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,4.5632544811687925
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04864481923869
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.497754345350462
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.496370382835956
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.792863142517471
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.928232385536985
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.961056213310186
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.694068187478024
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1185002972336024
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.967224391819485
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4911374685759156
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.91553976678196
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,5.249882386001196
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.941699532217484
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1840904276838713
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.97148875627507
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,5.694469628424552
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.769782518712876
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.399017978944553
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.711183987552843
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1325230794867878
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.918463644389192
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9339454751289955
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.50099702558391
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.94941722679492
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.81136143498829
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.4134180994785566
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.62320503810023
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.5660662966566465
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.631396859062015
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.151646861269192
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.648996932840703
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,141.48271144000873
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6540369831665145
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.548747290824355
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.866641800739814
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.101506703669773
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.177021885173886
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.311017063170646
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.99580786629085
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,12.232933251207005
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.37778014976879
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.696690497615284
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.23132791484202
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.118984429495774
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.033492444943064
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.32520590322952
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323313189650445
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.359840818946702
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.72862610710506
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.6277267579699983
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.14878268253773
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,18.205963888424904
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.98484270579694
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,7.921558686923631
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.026183474850772
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.896536935346413
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04280256388112
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.2754838314369885
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.064759382639192
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.042491333631996
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.030229808841995
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.689880608209916
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03897818019111
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,17.801747801140074
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.947901241945836
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.808595230957904
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.026198317336394
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.974402931061635
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01853586644545
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3012798354157207
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.019087234291174
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8820598098727217
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.171383552702764
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.917244437863714
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.60077684020133
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.543117173692332
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.64216090651392
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8424513205627004
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.767851058130262
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.4087868414785385
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.857549747477314
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.6572701375978385
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.899178128448206
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.374964181661799
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18173565603178
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.074940750545625
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.49722283864553
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.776634920555226
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.37683275878105
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.0090933853538053
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42884119704547
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9672810642375764
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2514124796914
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6897140807764597
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879995169642415
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.407359714806965
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.95098115232666
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8930085419353198
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62240237928214
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.460818979476315
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.67804061273163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9373950018337633
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.95685246060583
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1141025215232947
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.32263956626073
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0907041266585853
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.42054025903009
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.366920326938222
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65369189885966
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0608858949069644
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.90076799303928
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4348885880493945
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.040146632528295
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9929187865843958
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91697734326953
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0137480502079446
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40167985663396
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0996712716377282
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44874743346038
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.958592145352615
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41574470451335
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9008199888466148
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90956595830868
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0428358085131126
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.58051748690966
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.311340919109482
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85030919190763
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.87693473953096
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.933675767767653
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0783954272099072
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.0173983730232
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.093953728726302
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.53658190035676
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.788021009823218
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71766052385611
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.1210802669036175
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.30969749554008
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.6029325682651128
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.315470643026822
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7568080896274036
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.500854412069835
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0574479795499743
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.01614949428813
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8240666897906577
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.59627869048996
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,4.629857299841317
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0524303764926
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.618204284140391
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51525241186576
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.866813067712875
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.929922266207113
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0279552255704747
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.684998759876564
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1217442001459719
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.98712941129293
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5386939807857798
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,81.24272901268321
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,5.179645159817631
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.95982758716216
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.385007953018897
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.985578317476286
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,5.752852019567577
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.773526741012265
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.339407244767487
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.7105016525369
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1425476198970088
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.966408795067096
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0295153913374238
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.90209034381112
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.054723815899359
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.78915512740254
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.454309678038826
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.64413375223582
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.4033116397137797
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.613268261609587
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.7602975521830424
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.652848546907343
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,135.3800378369799
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.641568274660836
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.608781048509821
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88668094036194
