epoch,global_step,layer,metric_type,value
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.234718699183022
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69740586860379
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.177353220920305
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56311543535537
2.0,30,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,30,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4275221694038804
2.0,30,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299673141867252
2.0,30,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,30,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7719338362720205
2.0,30,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.783647080330944
2.0,30,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,30,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.542262875643547
2.0,30,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2464525144924
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6609681801227438
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07412362953448
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1197347798348862
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43060027625494
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1661624524410918
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2407090525411
2.0,30,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,30,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.687041476214695
2.0,30,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949345887476017
2.0,30,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,30,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5740398434524545
2.0,30,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041297208458435
2.0,30,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,30,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.052416031988196
2.0,30,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14845123479127
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5273608399866818
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.6588388771697
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.070897407058438
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99209257148532
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.115417239979379
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8864321265835
2.0,30,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,30,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.850274453722962
2.0,30,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251803830530342
2.0,30,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,30,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6039962884057153
2.0,30,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183625481930505
2.0,30,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,30,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7866750626735057
2.0,30,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77147844715715
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.458586987372165
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556145379206182
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.291992806806035
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46201740421488
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.115618641077934
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22863610517442
2.0,30,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,30,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.54660503746044
2.0,30,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21544581871676
2.0,30,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,30,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4423984733743327
2.0,30,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.945560139330244
2.0,30,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,30,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1454808647874963
2.0,30,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19975350848847
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5327207170785628
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07444019288073
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.94586826237967
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24811164925087
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1038946812308355
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15528496164615
2.0,30,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,30,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9092639911768874
2.0,30,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16290801107753
2.0,30,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,30,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5246710397612804
2.0,30,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870675673534866
2.0,30,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,30,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.182192525527175
2.0,30,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290846002772902
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7568625419989812
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.938459703741536
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.548426852115784
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34731824408038
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1974296574380292
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82271311550593
2.0,30,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,30,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.4049431705786333
2.0,30,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410374871312726
2.0,30,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,30,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4159631115104165
2.0,30,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61058189283549
2.0,30,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,30,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.5918358530798185
2.0,30,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48246263903155
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4691204003631981
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.709219000698525
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.311395822512871
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35435820080295
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1895809005720879
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11624800839297
2.0,30,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,30,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.7134206991740766
2.0,30,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.709765689527067
2.0,30,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,30,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5559956596616549
2.0,30,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92151903581151
2.0,30,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,30,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.441661135149273
2.0,30,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25365549538278
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4295236315992175
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798143246195128
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.658014943579894
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51378114827558
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1862461689611719
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54274401329943
2.0,30,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,30,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.7536254512672564
2.0,30,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688991777629074
2.0,30,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,30,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.471788714403302
2.0,30,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30622996092456
2.0,30,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,30,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.857315790835656
2.0,30,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73297812034739
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7562684072362262
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427286983602734
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.196347711576774
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32954358705938
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2149373078945287
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97754063210978
2.0,30,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,30,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.970974011068025
2.0,30,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930671689824045
2.0,30,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,30,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4725618191761212
2.0,30,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49274396906493
2.0,30,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,30,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.3012611793510565
2.0,30,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456317447354586
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.648640282481221
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949084027343824
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.9794322227126475
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64147678431453
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1877227545107092
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90638988851747
2.0,30,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,30,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1583570064189637
2.0,30,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.190507094816105
2.0,30,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,30,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5962355513668665
2.0,30,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797140339745873
2.0,30,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,30,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.5940159143187773
2.0,30,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652446507371835
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5247782581567793
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918512164246877
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3550998327943136
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51058339409876
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3710443561710233
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4766486485436
2.0,30,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,30,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.452938186414514
2.0,30,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275012030833679
2.0,30,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,30,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.601801793952734
2.0,30,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.349657399588505
2.0,30,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,30,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.3269879218357246
2.0,30,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276563548903518
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.648874981583825
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91276884139977
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.829086121883358
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61247573520585
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2760043596672577
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06978340433972
2.0,30,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,30,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.4052613324027146
2.0,30,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660885286533789
2.0,30,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,30,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5799365050395353
2.0,30,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37254566024987
2.0,30,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,30,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.614500586048359
2.0,30,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030195691587114
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.551793747177223
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19999835737426
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.537670342497935
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19897101000723
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2132838301826057
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53739215030555
2.0,30,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,30,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0994588441248676
2.0,30,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.09995090301311
2.0,30,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,30,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5222232837733949
2.0,30,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29266819602741
2.0,30,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,30,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.7497219682006
2.0,30,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1101555856288
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4879490150096302
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42154154098945
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6790574187590455
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38731867466424
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1882700293464452
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07225405489464
2.0,30,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,30,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.4822457546892718
2.0,30,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027066303560165
2.0,30,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,30,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4782510628933239
2.0,30,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68505992065327
2.0,30,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,30,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.306648836873031
2.0,30,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433185590820475
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2904455869179583
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62456427988616
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.7963173863856423
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03334486224796
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.306563631301324
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64684492887673
2.0,30,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,30,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.171757473489761
2.0,30,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49517964312685
2.0,30,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,30,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4431685392606046
2.0,30,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92391202858987
2.0,30,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,30,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.107882543349778
2.0,30,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71623370288731
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2318698666012595
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19734096264962
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.1856528384592404
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82779729186445
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.217674491374178
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4396169431996
2.0,30,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,30,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.123720981060826
2.0,30,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783500830139372
2.0,30,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,30,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5093593381749435
2.0,30,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95626386236215
2.0,30,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,30,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.7240897417735543
2.0,30,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86781223108103
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2422406221781797
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.272705401561105
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1198772264284793
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11387242855269
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2684827055644452
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21541413494218
2.0,30,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,30,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.240855965459274
2.0,30,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470042975087168
2.0,30,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,30,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4437305172843233
2.0,30,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567263208674145
2.0,30,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,30,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.8366890316679503
2.0,30,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248585531081872
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
