epoch,global_step,layer,metric_type,value
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999696636836863
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.28516325335482
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999650128390093
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,48.80765409888903
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999680179865345
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,45.25877242639862
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999691095565969
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,38.878076312218184
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997784785142495
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.423490729407142
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997918758004246
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.656813112327555
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999686078083573
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.116735806207128
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999678825840393
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.356839411189945
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999625420437538
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,51.47740285756453
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999636011326688
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.88891420726744
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997984844637804
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.04551477699887
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998127832369539
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.52794044359532
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999676313590291
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,55.82705683577745
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999623835433931
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,48.67090316235913
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999662682433628
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,60.43713579904039
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999655040600937
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.984258625698867
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998108794529275
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.79809185725942
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997936844875919
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.789231771899686
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999690912162498
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,37.02744755664589
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999693967950687
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,40.36505300438388
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999646006105556
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.541487836956417
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999690466408108
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.82135555922743
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997962636380525
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.67758049840457
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998048951925482
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.144487919290015
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999969562488576
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,31.83684822097979
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999714330172903
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,26.56847317982717
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999721550435424
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,36.388290924254704
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999704098764188
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.41296362003081
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997975606591472
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.089271541022395
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997922750381067
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.73712016099684
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999641189041658
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,23.59893017328002
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999688446682157
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,35.935180235433116
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999749430654867
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04530215781728
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999686905711305
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.215244122809573
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997910336342573
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.066500355436409
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997715592996052
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.932023903612862
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999643488902396
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.03766360203273
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999652201542915
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.177055872930898
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999663889411641
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.692302982421547
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999748151273241
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.913717569595657
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997818993585296
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.0647132688511785
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997546886113072
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.4812358402875185
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999690419020657
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.990869633320332
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999614026235578
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.8908648911409929
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999580948254493
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.871522326966177
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999551923498562
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.917958564442557
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997697096844205
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.562690347272169
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999619339077608
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.483376845809598
2.0,24544,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,24544,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
2.0,24544,base_model.model.classifier.modules_to_save.default.dense.weight,base,89.52768905822005
2.0,24544,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8891067644589798
3.0,36816,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,36816,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,36816,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999684829901794
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.06900706100852
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999701177528721
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.630621139166266
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999611011020457
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,71.41096148061446
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999690064494698
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.40746842458216
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997883485728224
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.271542370554304
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998226104858893
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.25191029161549
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999652077882646
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.459204032050152
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999653759335189
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.45417656255449
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999658539592471
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.5920160596642
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999702155581892
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.050497543589
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997818987757817
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.027077753785946
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997895306846001
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.55704311549019
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999658605640426
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.141558776545274
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999709463732092
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.26130248792972
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999662686861642
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.748621680498616
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999680560399735
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.307419659441216
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998069744515
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927456509933174
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998237748876292
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.39149702468727
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999702347170422
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.094496371817655
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999736573548214
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11634759889891
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.99997077354391
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.932170171196624
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999624005634782
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.41060347952889
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998015309525597
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.623560468808275
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998060404739358
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78988923283991
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999702267796193
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.09098041281669
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999617001251604
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.61433823311917
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999702189522034
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.31023562977457
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999706864011217
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,58.08883189112475
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997775430500201
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377660688651936
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.99981705893677
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.04742817380826
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999643520106054
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.97251604876837
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999682599836769
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9327557770172
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999737696103433
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,61.78170954264689
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999602009213668
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.55960293260962
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998122724807292
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.37744052565556
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997857263264895
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.59168907519962
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999678770860174
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.33001756501513
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999600233967656
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.98749633154137
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999691713971003
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,52.08300508944976
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999729545299831
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.108423568838884
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999800332069413
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.51838052294917
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998063065498326
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.74128361578902
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999685507816584
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.44120167078218
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999713879475893
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,54.19126471472042
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999662828672554
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,35.16584900451769
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999734595818054
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,35.10895018332711
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997932730380891
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.13338152034619
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998231805692865
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,20.207304321006475
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999682452955788
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,32.01862904745545
