epoch,global_step,layer,metric_type,value
3.0,234,roberta.encoder.layer.1.output.dense.weight,finetuned,72.6936598451398
3.0,234,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.0107032156504
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.853454263109015
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.12726649978351
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.74301918923329
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.936096703656714
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,234,roberta.encoder.layer.2.output.dense.weight,finetuned,67.85366858263174
3.0,234,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97785986241276
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.045086889951754
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.75582193718004
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.17803231184998
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.730051805349596
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,234,roberta.encoder.layer.3.output.dense.weight,finetuned,44.731875505536344
3.0,234,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.957425138214244
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.10834733065221
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.77504306469555
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.985686807549094
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.360006733834492
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,234,roberta.encoder.layer.4.output.dense.weight,finetuned,52.0487429527371
3.0,234,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.878966690235014
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.74113646089452
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.61201024067144
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.39823367086473
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.77524829929683
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,234,roberta.encoder.layer.5.output.dense.weight,finetuned,44.23060581430849
3.0,234,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.42956377891579
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.53495020509033
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.05610570501729
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.92513939735432
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.848598912810353
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,234,roberta.encoder.layer.6.output.dense.weight,finetuned,38.363170309467726
3.0,234,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.32289000662152
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.24594059223139
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.6866780085012
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.33692779080761
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.83212562248071
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,234,roberta.encoder.layer.7.output.dense.weight,finetuned,28.86392651406983
3.0,234,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.53634970141842
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.44886076962783
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.743076649141
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.1437657989892
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.264917086062562
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,234,roberta.encoder.layer.8.output.dense.weight,finetuned,33.44436763746415
3.0,234,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69980422411348
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.36015351717242
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.130324495917925
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.40395835612232
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.894685972237003
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,234,roberta.encoder.layer.9.output.dense.weight,finetuned,37.652131800061014
3.0,234,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.82191781938304
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.78987160014172
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.04499385723361
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.893605918383646
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.74210316356002
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,234,roberta.encoder.layer.10.output.dense.weight,finetuned,28.682911315274843
3.0,234,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.84459473689295
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.64810929461672
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.0459398719218
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.411366024126025
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.645179800239326
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,234,roberta.encoder.layer.11.output.dense.weight,finetuned,13.641394573196452
3.0,234,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,234,classifier.dense.weight,finetuned,195.27673749783708
3.0,234,classifier.dense.weight,pretrained,195.11334110658143
3.0,234,classifier.out_proj.weight,finetuned,1.92106104690117
3.0,234,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,312,roberta.embeddings.word_embeddings.weight,finetuned,30.154899500484284
4.0,312,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,312,roberta.embeddings.position_embeddings.weight,finetuned,2.3834148484202484
4.0,312,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,312,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999755281728944
4.0,312,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.59675093679573
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.23978974065203
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.75842614779764
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.298465898381465
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.166701434681826
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,312,roberta.encoder.layer.0.output.dense.weight,finetuned,56.94454905753834
4.0,312,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32868390122603
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81325831218944
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.422815465635146
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.78806195297523
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.984585956131676
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,312,roberta.encoder.layer.1.output.dense.weight,finetuned,72.71080177693615
4.0,312,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.008918766487984
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.850755091645865
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.10745148942871
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.75542737203942
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.93550369598734
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,312,roberta.encoder.layer.2.output.dense.weight,finetuned,67.85262640979347
4.0,312,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.981210248453465
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.0484416627308
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.76130999890111
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.17805508127903
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.732767871658567
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,312,roberta.encoder.layer.3.output.dense.weight,finetuned,44.730370598005486
4.0,312,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.957445605085688
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.10434380877336
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.777742222647916
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.991558283555975
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.365366621346112
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,312,roberta.encoder.layer.4.output.dense.weight,finetuned,52.01977899877396
4.0,312,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.879586958811428
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.7409357552811
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.63662064201259
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.39860810089552
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.775937210436062
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,312,roberta.encoder.layer.5.output.dense.weight,finetuned,44.2421720244093
4.0,312,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.42402551918225
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.5393272370533
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.08347930787626
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.92485610972418
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.84905513180851
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,312,roberta.encoder.layer.6.output.dense.weight,finetuned,38.36611973144889
4.0,312,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.32322326388811
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.24503775491541
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.70466723247206
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.33595354356622
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.83464753411408
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,312,roberta.encoder.layer.7.output.dense.weight,finetuned,28.862951794116935
4.0,312,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.54226760264051
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.44224625271542
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.74451909531047
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14251022884288
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.26496500564752
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,312,roberta.encoder.layer.8.output.dense.weight,finetuned,33.44595215595742
4.0,312,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.699960437545947
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.3562893483526
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.13005768920076
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.40539173641692
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.894545817421143
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,312,roberta.encoder.layer.9.output.dense.weight,finetuned,37.651812247283466
4.0,312,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.82227706552111
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.79695793059538
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.042007282804626
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.894103776751482
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.742328011700936
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,312,roberta.encoder.layer.10.output.dense.weight,finetuned,28.685524625114404
4.0,312,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.844594238446565
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.66342671082965
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.05583302502455
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41409842711353
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.646771657335279
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,312,roberta.encoder.layer.11.output.dense.weight,finetuned,13.648462360234708
4.0,312,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,312,classifier.dense.weight,finetuned,195.26546500155828
4.0,312,classifier.dense.weight,pretrained,195.11334110658143
4.0,312,classifier.out_proj.weight,finetuned,1.920496292385684
4.0,312,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,390,roberta.embeddings.word_embeddings.weight,finetuned,30.153677016942595
5.0,390,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,390,roberta.embeddings.position_embeddings.weight,finetuned,2.383424245998212
5.0,390,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,390,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999756139236714
5.0,390,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.585205729826704
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.23763608247017
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.75221924329459
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.29876933708647
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.16589679754332
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,390,roberta.encoder.layer.0.output.dense.weight,finetuned,56.946572682100076
5.0,390,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32896336472281
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.8122801966574
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.42199107211603
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.7880936097779
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.983020516400655
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,390,roberta.encoder.layer.1.output.dense.weight,finetuned,72.72332289860208
5.0,390,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.008212207596234
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.850540893952875
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.11347966399022
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.75588504214088
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.934628564691037
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
5.0,390,roberta.encoder.layer.2.output.dense.weight,finetuned,67.86407458928508
5.0,390,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.980847153139774
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.04910986064145
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.761449242241746
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.17899889167447
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.730960556231345
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,390,roberta.encoder.layer.3.output.dense.weight,finetuned,44.73247925719071
5.0,390,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.95787156925373
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
