epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.113785266133466
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7039825545066045
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.14161863462589
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0108392433851636
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,12.924387631058455
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0564630198033131
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.107407322718466
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0290319493647648
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.466639980583924
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0772812380839534
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,37.5252267447466
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0702352975924712
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.14064467048991
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3854517306121479
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.25160674959632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0070655684029368
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,12.647429593043787
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0117629895159763
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.992182291570304
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5017259085687988
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.288051499014188
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0436270362820315
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,19.085809715630262
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0175820596842684
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.58662699759796
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3894490037894998
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.43791715271926
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.038210892608108
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,14.864581839648118
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1779256372044526
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,16.87358594832897
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4669573786504637
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.64096990747469
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0179773700230896
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.65633524767877
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.145223377571677
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.095649115397414
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7417565264604653
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.07086639987469
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.046172150173419
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,16.50392419596934
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0580417606417745
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,8.84063778269358
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0757423712416148
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,15.948416913030877
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0389230491550872
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,4.884268581836596
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.361584653305321
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.50514324441511
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2312649043743322
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.98523285968942
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0159496174597002
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,7.031408811123401
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4926563294498463
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,26.01268445461287
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3709940201564517
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.165828387621552
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0624652324791217
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,7.303710223267155
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0388858432704726
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,29.19973589881332
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8721981668948522
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.83754508642978
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6510150588302135
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.06766824530004
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.140103573529109
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.464250689445608
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2027365837408222
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,13.346424281537852
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0723834409184099
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,10.660206631413711
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0352576964078894
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.030453318638408
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5164010518656452
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.318604627170565
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0425285403099285
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.791566450936125
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9377161935979854
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.790635111638743
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0868302056703052
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.525572758272118
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0778376485641916
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.535327913555499
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1180644453242714
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,24.60674178065909
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4915517285578508
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.70808193769308
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.036025100315195
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.286749330812195
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3980140926302684
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.510465600731584
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0221119753100207
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.805536916212945
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5233811321720256
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.818396696973926
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0657896789228467
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.574690863735967
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.898258593973806
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,76.69425209024824
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0357375318644417
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.815185740930858
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0629951092118968
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.6412922170866096
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0086575895300864
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.7030238174751782
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0103529074634627
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.3455450209708977
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0049968869867878
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.958672252711423
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2653798498929396
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.401045390326618
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0069770850765742
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3549866411379325
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.023846082029036
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.369504255111673
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0061165187358103
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2045213474953462
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0663862569014755
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.7223475598868967
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.142044722219262
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.186277162946983
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4260819929516138
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.68940939887706
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.415925969559286
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2473150219942
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.048563573153116
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,19.544129858110338
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1795550635454042
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.568487965817116
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0815811232658528
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.80654047635386
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.088368162551091
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.484695706963905
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0955211069343094
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.543172511162265
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7008984315242828
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75248941095726
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0224718078042587
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,18.245349003630103
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0571191704823262
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.29812279961083
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0272745607731264
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.931965869969416
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0050491473273062
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,7.870552835961888
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.098568883383129
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.10504674309696
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7039814161079618
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.12505215680938
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0108374959556368
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,13.880618960731946
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0564641534566495
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.68203949462585
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0290291198395631
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.4416518686848
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.077287862905449
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,40.37876363171604
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0702337188657927
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.12685585332408
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3854498345233597
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.239215915341575
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0070664489437755
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.598303114799313
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0117651049009635
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.331117513982469
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5017216423675295
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.325120332087693
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0436306136137703
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,20.607839635508185
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0175836815363655
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.714751296029082
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3894476634117585
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41959752826138
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
