epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,16.70916690086711
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91764726628202
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5870478312585132
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30885852941385
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.884443915261158
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916075469327598
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.335139454901505
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212008834975692
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.7515294290120185
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44621065975531
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2402583309141266
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84121076103203
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.348021501743302
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69374428472492
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5491357232608447
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85628981916672
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8817645150278772
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804293518355935
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3760835037185073
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804512278624646
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4506356948683794
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95323662459804
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3263866106883775
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95605291464199
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.121484962545004
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25400818460024
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3454661123765088
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.352240743088416
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.092887880884524
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212373148496214
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1492316157334996
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16792239233741
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.2884236073603095
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61785288049717
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0683598734502855
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386627740903094
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.228891137509202
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7909244494647
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3153807422370816
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07950978233843
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9425608967926555
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.919884786920516
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8949049432137823
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.105187813658734
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6728531719365227
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97067737979936
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9664503893291039
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316461235169196
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.748119112095368
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.203353108455396
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2570344679327357
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39116359224164
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.779732879417271
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807117632969646
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7463398052029973
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.019622064939977
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.323337764630748
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727141701195592
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.832108393170601
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761328948108444
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5998440306610693
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75083107116121
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4286363252089749
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.51396570104785
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.628485180005382
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29537203212846
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7936820360099281
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.782847544915068
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9388113146309554
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246793543642
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6632906998924104
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075171701641501
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.756565004717219
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42535350748801
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1755341889635855
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24075915952191
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.044000155753068
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952010630617885
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7450733971580883
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038072722049506
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.849317416469872
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14787624404733
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8026824802601742
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658330519930873
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.1154717541397465
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01876934128092
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1931038548065287
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.85624345114032
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.8059435122356366
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25359635867452
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.802470236264119
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184764122519958
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.945959227698378
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77062660931949
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4673072539598992
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553641248604826
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.934157849112923
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48018115731291
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2043073370172923
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24814960570444
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.7367222802025104
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218165037597426
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6179781884505493
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.945744736082347
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6991906643556995
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19994647475995
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5241501266414246
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075088571391396
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.512628535121273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17253445290578
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2188567048483079
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12704387778055
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0310580335693897
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165297701299536
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4409934856302855
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.864416943522045
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2419816598715654
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292301731040762
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.601850681115629
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94331975837535
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.244782493871597
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33234798933661
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.14462146666292
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.79115735217924
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3651379124666505
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414974530925424
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3488102161629982
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.609766627750055
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2836123445550518
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48222858900602
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3652686700236563
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.718342181945985
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.775282385750287
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.49070298442608
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1261765087867468
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11509381592396
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.77197533438494
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.715166567846307
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3630194732740506
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917350148094624
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4283948628914962
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.251629963108286
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4926367649912167
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797272085705757
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.438623070545798
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.502865574417946
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1096200064882624
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58755281244794
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.412278750949612
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691977540759208
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6224309856309873
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.299530230708314
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.7108292426306018
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73157631608911
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.685139272291973
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426091754473887
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.036509212207225
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34094435274763
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1302004878165233
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97609680688855
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6721519869819224
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93430474337657
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.687210753517584
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.4900395893532
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.7849105969625882
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45430168768915
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7194946022872437
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950096334968869
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.349840865637832
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63568772771646
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2506683414890176
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9120834935541
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9626212780156729
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19132223607826
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6075754651011833
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798498377320172
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7320979038933784
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652473909856717
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.699826806079621
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916145609030192
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.859111401459125
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45399847814541
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5712966651210583
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48081473109744
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1589845638468104
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278910894333126
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7363694642114407
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.368555823323018
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2134716615286285
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276627540726903
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.723656658986133
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9354646090463
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.0306137204638164
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63129841827596
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2687485799585467
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07631954578811
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1787808830985274
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.653946241507594
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.432827601230551
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.377545340648048
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3834974903551343
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028638737283813
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.707142572659896
