epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1140935086380679
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.24552201826405
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3942810770495337
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.038064735593522
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2839214967455133
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.089018599455063
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.304699409206483
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15264525589474
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6462405225063583
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662869044341303
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3201225608953444
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9826636720469
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2174367908272115
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.52888065340058
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8131458453512896
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.292873943352994
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6272657389449647
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19212340222473
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2101458997471597
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773216149248896
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8125295845143605
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55632098338146
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.414697227261544
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48941109971133
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4548734359651676
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23016677653442
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.023804186084734
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.231912362914233
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7253701215056143
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.965931068784897
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9467065563970272
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21124326141203
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7193397743173655
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08094466129745
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2148015666560363
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19048514418785
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4903000521923844
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.25789151409919
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.065380117124997
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.186023287983335
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1235173440651716
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.888983642342268
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.548891360395432
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29016895705757
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8190864394320856
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.880729187739675
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.205731385876244
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37844283408484
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4786571369598993
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84598970868132
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.39040255621275
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.417728255281276
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8552869290009648
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62156625006905
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.9630778000274653
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481196024094757
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7790411518710434
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74590447317604
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.875885081526895
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.49022841121591
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.525606192925909
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11660408006934
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.248354177703912
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.716929662693854
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6985713020217026
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.947341705168846
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6719511395352797
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2649742184949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8365307366799872
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.807631663135247
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.28369198574446
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55911864935205
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6074163392070726
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.43799234034232
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.63749882751574
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72070858309031
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.800329873160412
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.330320865698834
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.925753253363438
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.740798029034615
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6971609739520988
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43025755696875
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.923439155247058
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.58573364206524
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4963529219509388
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.82146822580545
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.8267062074404357
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95660238540505
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7362919166219586
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.505572402176195
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.1928756515381305
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46145535079412
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8096561216426912
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955193622005597
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.777983442291008
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6463985635536
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5645039050556726
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01142002156783
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.6378251060664084
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21656067025514
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8317154442662595
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80593465766328
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.233997061558711
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656733975828374
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.072955892283306
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.907757983808178
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,5.97726272908063
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51855669273415
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.128110468160743
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45662238823253
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8613506310557477
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.302586078072814
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6219541331693414
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.42741950309757
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.260516599307814
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2873654206934
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.071516211062903
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.910097509186
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.755977400090081
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66770719006082
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.61453168279568
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.12737495894609
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6309908404874196
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.689463008097047
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.9697821455863431
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.379591184646422
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6524297686030425
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.024543326072635
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.2716376011117574
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19306479510745
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,7.5346971367352324
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1669171892082
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7358488810647397
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56524468096372
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6091732802105436
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.139128692365325
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.322161138358729
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.37070160141989
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1443392222272037
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.122738826928806
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.7144667085653005
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40057891045109
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.4874326473647197
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40787510796453
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.87639236645737
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1450402663624
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.015243272562863
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.074561306398937
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.6828703385188626
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72879634573497
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3436592772203453
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.450888896103507
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.012572916026131
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6735784024385
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.1581662786475446
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0726754230366
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.204412634335878
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6533104869858
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1967235460021772
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.53997656582988
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.0840611727876532
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.992694688580464
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5886979540888173
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.74604222120287
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.055905431691378
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22158900331526
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.5416139901076495
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.838092456145596
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.571631600734596
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.34651386736104
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.6531311460876976
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.819467836277155
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5230378810894896
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.967163926115106
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.7672361589857695
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.881301494991256
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.8785356781045142
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.1838420744616
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2717332549546505
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1697735030188
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2392223044497135
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.06731265987125
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.054081578342772
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.519586922401405
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6046608632866002
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.603098010057384
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4576391787767218
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25519700977644
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.50530224642149
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16759396373822
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.253007870813579
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.787383961824744
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2172103815406485
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.91519704786855
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.6844321300692675
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.60863710680504
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8584495139245247
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.936904343210607
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.256660642329988
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.067972852467133
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5838031419620902
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62436414058111
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
