epoch,global_step,layer,metric_type,value
3.0,6315,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.801645500212615
3.0,6315,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,6315,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.32675754605103
3.0,6315,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,6315,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.763107690061624
3.0,6315,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,6315,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.984117168593427
3.0,6315,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
3.0,6315,roberta.encoder.layer.1.output.dense.weight,finetuned,72.76047846708107
3.0,6315,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,6315,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.027648997074046
3.0,6315,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,6315,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.9078166953213
3.0,6315,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,6315,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.08341479135385
3.0,6315,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,6315,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.75168702035696
3.0,6315,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,6315,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.915238347535816
3.0,6315,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,6315,roberta.encoder.layer.2.output.dense.weight,finetuned,67.75782466644199
3.0,6315,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,6315,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.96825982827129
3.0,6315,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,6315,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.12335793700216
3.0,6315,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,6315,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.83033507094821
3.0,6315,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,6315,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.16415976314498
3.0,6315,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,6315,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.737058618296828
3.0,6315,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,6315,roberta.encoder.layer.3.output.dense.weight,finetuned,44.65153898066353
3.0,6315,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,6315,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.969747040387546
3.0,6315,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,6315,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.15727811509144
3.0,6315,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,6315,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.847622473596736
3.0,6315,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,6315,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.11183004624998
3.0,6315,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,6315,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.379708698078744
3.0,6315,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,6315,roberta.encoder.layer.4.output.dense.weight,finetuned,51.979656373996896
3.0,6315,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,6315,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.880314226847574
3.0,6315,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,6315,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.77876584364554
3.0,6315,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,6315,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.85627317933233
3.0,6315,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,6315,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.42364499958348
3.0,6315,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,6315,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.80653240993018
3.0,6315,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,6315,roberta.encoder.layer.5.output.dense.weight,finetuned,44.14846423651424
3.0,6315,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,6315,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.52115744492893
3.0,6315,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,6315,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.52277816277342
3.0,6315,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,6315,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.65690025667892
3.0,6315,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,6315,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.917164552789128
3.0,6315,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,6315,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.875089106318352
3.0,6315,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,6315,roberta.encoder.layer.6.output.dense.weight,finetuned,38.33798313777381
3.0,6315,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,6315,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3951106997739
3.0,6315,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,6315,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.33359226078258
3.0,6315,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,6315,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.80966231234477
3.0,6315,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,6315,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.37981151356565
3.0,6315,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,6315,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.850407751728646
3.0,6315,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,6315,roberta.encoder.layer.7.output.dense.weight,finetuned,28.89169842451665
3.0,6315,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,6315,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.51270623682022
3.0,6315,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,6315,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.47478793849841
3.0,6315,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,6315,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.71096541176351
3.0,6315,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,6315,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.15408452309492
3.0,6315,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,6315,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.263850647681418
3.0,6315,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,6315,roberta.encoder.layer.8.output.dense.weight,finetuned,33.45287934382254
3.0,6315,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,6315,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.720306750918564
3.0,6315,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,6315,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.40823742910794
3.0,6315,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,6315,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08151086219674
3.0,6315,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,6315,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.42956613554172
3.0,6315,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,6315,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.89516749350545
3.0,6315,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,6315,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68307921705672
3.0,6315,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,6315,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.825564971179812
3.0,6315,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,6315,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.78748904364986
3.0,6315,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,6315,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.03182247091285
3.0,6315,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,6315,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.901196971354423
3.0,6315,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,6315,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.74158059378277
3.0,6315,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,6315,roberta.encoder.layer.10.output.dense.weight,finetuned,28.70021316819268
3.0,6315,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,6315,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.84025927311991
3.0,6315,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,6315,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.6865596316093
3.0,6315,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,6315,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.16268608220373
3.0,6315,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,6315,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.444834565159596
3.0,6315,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,6315,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.629194400564682
3.0,6315,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,6315,roberta.encoder.layer.11.output.dense.weight,finetuned,13.680969903345025
3.0,6315,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,6315,classifier.dense.weight,finetuned,191.83473683054277
3.0,6315,classifier.dense.weight,pretrained,195.11334110658143
3.0,6315,classifier.out_proj.weight,finetuned,1.9248272328094982
3.0,6315,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,8420,roberta.embeddings.word_embeddings.weight,finetuned,30.160915141192003
4.0,8420,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,8420,roberta.embeddings.position_embeddings.weight,finetuned,2.383046391395106
4.0,8420,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,8420,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999875825519453
4.0,8420,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,8420,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.93633123700062
4.0,8420,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,8420,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.16787604408845
4.0,8420,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,8420,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.23289358978758
4.0,8420,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,8420,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.291011853852982
4.0,8420,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,8420,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.17176030629682
4.0,8420,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,8420,roberta.encoder.layer.0.output.dense.weight,finetuned,56.91388397638208
4.0,8420,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,8420,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.31068994028985
4.0,8420,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,8420,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.811815457526514
4.0,8420,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,8420,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.32735434283395
4.0,8420,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,8420,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.7598915520816
4.0,8420,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,8420,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.98512645159245
4.0,8420,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,8420,roberta.encoder.layer.1.output.dense.weight,finetuned,72.78332825680822
4.0,8420,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,8420,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.026627936105424
4.0,8420,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,8420,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90677824356406
4.0,8420,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,8420,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.112865858279086
4.0,8420,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,8420,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.755226796006205
4.0,8420,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,8420,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.914763806461947
4.0,8420,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,8420,roberta.encoder.layer.2.output.dense.weight,finetuned,67.74362523232237
4.0,8420,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,8420,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.967593070011365
4.0,8420,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,8420,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.126528216224386
4.0,8420,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,8420,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.83367141191067
4.0,8420,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,8420,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.17810873498395
4.0,8420,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,8420,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.73390758203424
4.0,8420,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,8420,roberta.encoder.layer.3.output.dense.weight,finetuned,44.64899399833329
4.0,8420,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,8420,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.97055118576954
4.0,8420,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,8420,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.15553229609653
4.0,8420,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,8420,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.82997989565087
4.0,8420,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,8420,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.11596763787635
4.0,8420,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,8420,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.380561715262314
4.0,8420,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,8420,roberta.encoder.layer.4.output.dense.weight,finetuned,51.95411949237595
4.0,8420,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,8420,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.87692088613067
4.0,8420,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,8420,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.75756958561696
4.0,8420,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,8420,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.8459477283907
4.0,8420,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,8420,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.440132938053054
4.0,8420,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,8420,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.803024651362904
4.0,8420,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,8420,roberta.encoder.layer.5.output.dense.weight,finetuned,44.15433707208925
4.0,8420,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,8420,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.51212063938503
4.0,8420,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,8420,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.51807473192537
4.0,8420,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,8420,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.73876012697058
4.0,8420,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,8420,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.917016761011244
4.0,8420,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,8420,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.876089294189324
4.0,8420,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,8420,roberta.encoder.layer.6.output.dense.weight,finetuned,38.346577355916736
4.0,8420,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,8420,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.40410482635747
4.0,8420,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,8420,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.33590859403573
4.0,8420,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,8420,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.86528707624225
4.0,8420,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,8420,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.37716087074386
4.0,8420,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,8420,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.852089168468343
4.0,8420,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,8420,roberta.encoder.layer.7.output.dense.weight,finetuned,28.89047658803474
4.0,8420,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,8420,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.51195895315716
4.0,8420,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,8420,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.47166506570673
4.0,8420,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,8420,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.69970629061032
4.0,8420,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,8420,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.15058150624686
4.0,8420,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,8420,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.265133815260933
4.0,8420,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,8420,roberta.encoder.layer.8.output.dense.weight,finetuned,33.4501805981878
4.0,8420,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,8420,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.72420548396252
4.0,8420,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,8420,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.39631176068778
4.0,8420,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,8420,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.082068980446415
4.0,8420,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,8420,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.430596649603636
4.0,8420,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,8420,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.89447300480019
4.0,8420,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,8420,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68384403993948
4.0,8420,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,8420,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.824943859669652
4.0,8420,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,8420,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.78824842439492
4.0,8420,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,8420,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.044018543279655
4.0,8420,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,8420,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.89177092018398
4.0,8420,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,8420,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.745497316863089
4.0,8420,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,8420,roberta.encoder.layer.10.output.dense.weight,finetuned,28.69990416333012
4.0,8420,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,8420,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.83912817392015
4.0,8420,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,8420,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.67463665677657
4.0,8420,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,8420,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.16811762971986
4.0,8420,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,8420,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.44100160562315
4.0,8420,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,8420,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.625646338918997
4.0,8420,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,8420,roberta.encoder.layer.11.output.dense.weight,finetuned,13.68759210360573
4.0,8420,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,8420,classifier.dense.weight,finetuned,192.12267793508522
4.0,8420,classifier.dense.weight,pretrained,195.11334110658143
4.0,8420,classifier.out_proj.weight,finetuned,1.923187628415642
4.0,8420,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,10525,roberta.embeddings.word_embeddings.weight,finetuned,30.16119214195189
5.0,10525,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,10525,roberta.embeddings.position_embeddings.weight,finetuned,2.3830238377910704
5.0,10525,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,10525,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999872794699519
5.0,10525,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,10525,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.932560816368465
5.0,10525,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,10525,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.17019975207418
5.0,10525,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,10525,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.24013224067436
5.0,10525,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,10525,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.290884802274828
5.0,10525,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,10525,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.171048850422533
5.0,10525,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,10525,roberta.encoder.layer.0.output.dense.weight,finetuned,56.9192270940381
5.0,10525,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,10525,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.31117723893881
5.0,10525,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,10525,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81563222611173
5.0,10525,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,10525,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.31926716630401
5.0,10525,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,10525,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.7571986431829
5.0,10525,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,10525,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.983711133351843
5.0,10525,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,10525,roberta.encoder.layer.1.output.dense.weight,finetuned,72.77413185772983
5.0,10525,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,10525,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.027564731558765
5.0,10525,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,10525,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90560052311327
5.0,10525,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,10525,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.090304816210015
5.0,10525,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,10525,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.75445893908635
5.0,10525,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,10525,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.913746571274505
5.0,10525,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
