epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1946965012331294
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.29784917426155
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4646972210241558
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24169093914337
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2070804905555792
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44930350397596
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0628475068929357
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.99724334058863
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0690596976729758
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.90368977082566
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.435181194933816
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77865390548806
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3747050534989473
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79110427142025
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2212780173719995
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.79113981761997
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4588022691942193
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.819081427597574
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.255282664492845
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.38329022456565
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0420960935520676
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45988422457884
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4226162680396808
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57090196000439
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2948432222817507
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.7761173050948
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2335763564094733
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.116781375878745
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8800144920617723
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.881105051164575
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.163356515044215
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.17611276267648
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0915844342661936
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.21189717895714
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2605714818751044
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31080100799832
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5564931700759348
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6234440140475
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1621755384018422
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.907848971693696
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5905217196538448
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.043413399406965
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.447567397058012
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.988699986825324
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0323744794104703
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.681293915455505
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6670752811051617
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43318661694391
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.223394618922534
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.10437388967472
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5371582439466105
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.43949763332549
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.112448795192698
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.33581334753042
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.591799522601557
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.63340275980626
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0404618533687207
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.764740532208826
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.614986228909246
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4240279498031
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1914390219968731
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.45411380857475
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6942810575182534
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.632027860912515
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2412514995220318
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.942712736105262
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1633241279568505
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.84956524235555
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1720678454857136
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.80782281337485
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3028114190506943
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.52969035552039
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1698202857272277
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.210638759666054
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.809816951536878
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.805504605492768
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2771038610384116
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.816132863933
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4263872039354655
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.222961317214917
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2042224695687214
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.790125547761658
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1040600693450018
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.4344779265964
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0546719866768912
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.74720868337899
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.295795885331772
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.14544569451646
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6999018717569128
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.868587807360258
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6752689810882821
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.606288178078996
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,78.16300028454447
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3238042176937754
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5294079029436214
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.92960604077059
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7352093065036667
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21215444817895
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.256145974295896
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.09637091790384
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.013488952102477
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.320914317903654
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5062382655856923
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.129874493987806
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0156927712702801
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.56667355014396
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1866723997674857
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.362026181774617
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.666283009084569
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85415095890069
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0666215893033746
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.49694874076734
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9576451884725818
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.87289665058811
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.816546751930557
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993963866689882
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6869018922826684
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.48819336752162
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2262048595747665
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.079940415691482
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3757916473441858
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93920915393977
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.076216803986045
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.67304088481467
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3863979170955845
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.56176537389087
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1405871251227853
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.01382718135924
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0177702584616326
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,53.63632607226898
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2490758591372582
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.034165089567022
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4751310161048725
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.18576748770132
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.172486670521987
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98769134740436
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1918744637375043
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19223073111027
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1103468003911372
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.814101954604546
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0293077179187853
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7600320508682
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1187251277301993
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97810811241075
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7738249595887512
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14245703098562
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1946916374645373
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.29876142148552
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4646874303933493
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24094426638699
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2070777955576706
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44919571312941
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0628478546807505
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.997731158103655
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.069060250830747
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.9036063383485
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4351802185468339
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77851144673227
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3746868963240968
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79077955531194
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.221280839698195
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.790124303932615
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.458898008971577
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.819005197337884
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2552906812038989
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.38293759829862
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.042093018800712
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46040981578828
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4225389417785403
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57067673102728
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.294866642700404
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.87580929396474
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2335974126983
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.11629365214217
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8802399473675757
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.881009071362293
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.163382067035638
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.17622658839555
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.091592073210719
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.21206449324161
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.26061500705592
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31072761404907
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5563218013278206
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.62487939817478
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.162149052519242
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.9211934088098
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5905433185809599
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.043445107457973
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4477066504371763
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.988359594141894
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.032373304041726
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6809195953767
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6670796512615829
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43308083357159
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2235382529903598
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.10277627604982
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5371994065562407
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.438339299049275
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1123613825578007
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.335756959984977
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5885029079155106
