epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48119562948804
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.394008840467758
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.888284012801822
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.656965814007755
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.816033480300206
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5961879573546094
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.22668587538582
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0551302694746543
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.2083514438906
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.6921865904229847
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.003037211946276
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.839397821269225
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.72403088363785
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6206066244090456
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.888925074165723
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2300741426874056
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85524227169213
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6208873469029315
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.320264532216136
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7538035491310415
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.0284994823378
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0379134045350926
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.09164977974871
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7075755136444881
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.786430637220786
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2529190693540164
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.33190273701648
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.997813028516933
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.68673237194932
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2665668038030948
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,52.82151735117868
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9516923464914895
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,31.61564164157227
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.142801196632517
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.9905975135934
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7403465572441215
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.689335805936793
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.35805135977725
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9263716247619642
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1782064448739584
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79387967775315
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.055556125115504
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.176561653766875
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6348471564161045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.08767856436036
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8944525522084836
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.358493610667914
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.907592651613847
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20499433832791
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.339805567860757
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93649714913133
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7146152051452865
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.28418524480915
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3187680111253384
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.822392823612496
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2266354888085809
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46371168168117
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8665713242967918
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.879792917757975
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7372853610156103
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97329252150421
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.538727814229576
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94723779376497
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5000478705379914
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02409029248328
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8934397462392347
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.918784276143
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2672223579168862
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.047738720994886
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1192126514374894
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6324546690784
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5445634704198088
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924915633180659
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.744313380149037
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96115137204514
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.99598410675284
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976658133972702
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6402646991732253
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.026567591574114
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3448346604674757
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85080662079763
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.108003484029309
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05440781814934
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5955484131705393
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.721404336470343
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.312226503746991
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77175282575593
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9513691143529943
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948603991483022
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.095948109195645
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15085109230876
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7309063316269537
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87077930866904
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5400388079428344
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05968280147572
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8912313103248661
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.405088048054544
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6860099259353247
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11346826179564
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8891037912510957
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864506920025953
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.084241645756954
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74028576497831
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.04473570761673
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70056830913258
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.392058144920089
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37023677912331
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.93832898094222
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795201423856682
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8132943418933594
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18339663314654
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2402405428932224
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48066480086143
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.257107546658505
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.40604173963679
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9945395753333426
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.61354941370493
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0592315047155787
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.909881542786255
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6929618402567423
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.846269107887217
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5780206220073478
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39194299327511
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0988964955715996
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31146431351556
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.115447179586936
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30091044210579
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9793967678875386
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.81096790673139
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7111475220110322
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.122028027369524
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8752545847070277
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.907442408013914
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3046389017145619
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.07502317287764
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.2117669691677686
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47416766463096
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0241694254757783
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64190199657205
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5667455086462347
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.16533794633622
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6237377011706389
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.14033504407418
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.4367945560459674
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.330954936845895
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4037365345760047
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50342481036399
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.649646433019408
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.91070365799707
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9518817465272593
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.88367120471865
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6000553207983377
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.24722500116176
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9372756810044591
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.732924049764435
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,4.035895506492179
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.003697352470377
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.969072990757723
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.73845766918878
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4837843070560333
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.929249676986124
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.079879656866036
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.1197005217746
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6046433895397545
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.40024280875211
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8587755470557834
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.471139804892484
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0448232505363393
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.10731645038628
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6406236954694546
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.826209864319193
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3316561815989223
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.32687386482273
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.080909514394301
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.14011461915038
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2716885001216822
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,47.65122413138469
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8703977376886878
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,28.656735068587523
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.273419295065654
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.00812215180332
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7503394167539041
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.693033159745761
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.3892465673172
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9260806256392073
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.17820810670652
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79387967775315
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.055555372841578
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.176561653766875
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6348474306104932
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.08767916586342
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.894450470324261
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.358482617739043
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.907591135881061
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20498637827194
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3398073992638193
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.936508950150284
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7146155247211337
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.28418210561801
