epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.573788659295694
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3148402118086533
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.993813467064996
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3706306787389853
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.03211090518742
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0623756878654995
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.787071742091197
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.752720775297849
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.84018432119823
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2331239513136152
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.839954685556444
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1533766969144295
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.175812512312426
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8946457590608032
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.87634839826202
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.103959142236853
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,58.9435550341381
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.054036797416975
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,34.06255529133915
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.063642774891071
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.125548835722615
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0751316016002692
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.097255706044873
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2090783330193389
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.45438249279739
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2875251707981015
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.264608315253348
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2473105831167453
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,34.43349136659185
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3248526206263926
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.325677393931368
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0343748165807791
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.705691709625636
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1876055137648505
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.440811976079756
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7241244909318771
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.333094804910338
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.500145274054347
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4234397111304742
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4750321605569168
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.68104588439918
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.442529625496546
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.345084628683665
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5873404454532865
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.8648946617427
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.562445471576633
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.403190715900088
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6638741041696936
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.32062680784369
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2514240491022106
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.1879498715732
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1648131804330886
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.342072834356248
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.517286456823474
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.93885463202702
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6504000831299817
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.54460600320108
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3847181765122942
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.0711577254442
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1902592626023694
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.080113631385382
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8578761763488052
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.21819240237221
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1496243948271103
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031023805471417
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6268513904177822
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99367103011275
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3755708059138623
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.69800841601455
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1433938876666183
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,39.9111268720578
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8858593630227096
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.034946556200875
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0840573096866708
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.49090598520377
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4183081207724815
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.040027961432873
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5456122380788417
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.346590138222666
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.071370202185846
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.43894782142837
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.219558021656842
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.44951658441111
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4338339014583164
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.852890252394577
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0638983147078545
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,38.15678901610699
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0817586605266398
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.359984948920626
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6975664108369668
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.639925861121654
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0791402876049148
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,39.89593676913295
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.301631215540139
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,48.8032538337771
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5535852675823754
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.360059030426843
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2558752339901014
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.10651650994585
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1370083109300648
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.16149260267188
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.068867467548623
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79332971351327
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0486995146401472
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,40.96305586040205
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2165218630719918
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,39.375635937091815
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1994725969318862
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.950787532879136
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1815498897236558
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.73613576487126
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.016286033446462
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,31.8331789092268
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1049088650639545
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,38.99602945894743
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1014773813151364
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.95287506489537
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7854964148594528
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.436735623775185
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.282763777747562
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.97459923058732
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0244844006913925
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.98955517958529
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0034760757926318
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,16.68116702794659
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3342504433073803
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.13790997740161
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2719776245254728
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,62.96506151249716
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2884652558882872
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,29.667363980800925
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1656471218850164
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.034285078150248
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1139180755827567
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.52877017655086
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2034310988918078
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.82499225466328
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3879558360135076
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.92567696474611
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1168752521296497
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.09787931382429
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5417710024627926
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.543254903171345
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0455304343792169
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.332358436131134
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0638145062903637
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.573291135714584
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3146731252924824
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.99230199776797
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3707301629995543
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.029699389739314
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0623767143826028
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.829126014254435
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7526583170834726
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.84003151965719
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2331403770118632
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.840049150704067
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1533378640579781
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.174154566412625
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.89384650223837
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.876012468584427
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1039185829060165
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,59.125055962802406
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0540487178558509
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,34.16739447858762
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.063633930599167
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.170448338977458
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0750731303209142
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.10197374786182
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2074249242690007
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.45671356487782
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2873489865643715
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.261430052623982
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.247469723068405
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,34.6067609873313
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3248218025344316
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.46889441008537
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0343722710669416
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.731793947249903
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1718868114942325
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.50941938279245
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9096889967397426
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.49968925683432
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.665441901004687
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3692654625284622
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.475030361820374
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.6839145230174
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.442527880314506
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.344867575176494
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5873411111711848
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.86394101243323
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.562442164571431
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.40298286028899
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6638739405913636
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.320485779525708
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2514220521546104
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,55.21074790482957
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1648110315378335
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34202812717814
