epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2028691478440159
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83306794492913
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5877387546615314
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96565572914358
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5099892530189736
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376286406994847
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1360043250177219
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.137234347408736
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.185704612041488
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867195315524308
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2843572112934356
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74216011127845
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1214392570408371
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69226502310973
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9723182436929734
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37754037838347
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1932584871785472
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793650791926318
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0534854232275839
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19408795346279
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0315696898602564
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38453532633774
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9437820707298081
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5088714736146
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0545345588541737
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17885513976071
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7277518946297328
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920112426128277
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1081648713871215
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853449664087602
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0446921111768035
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34709388008746
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2994460261717198
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34030258579618
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7317946905548676
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31452248019463
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2510818089952274
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73758946434444
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.328150298335889
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32233277868534
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0908787015173176
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81343942460281
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0398045965724187
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858337283191833
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0545072479845115
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52754703761704
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2786931172731613
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44871582061808
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0851424185456542
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62929657007026
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9091167707299057
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11054172648131
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0775116698010885
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258695768193771
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.045459569991333
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46509914238723
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0411219646861773
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69078003900013
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1135166574706403
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45813357915767
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0819628476432348
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.069390519206934
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3358541730865565
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.41961797517435
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.170947920968997
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.889557156208495
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2156504048313754
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67153951504565
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0341605829292184
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.839955271142856
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.445376723748538
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7888979401846
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1027871818987751
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99124701673641
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.222563347800574
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.821330594649343
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4687808449815747
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739336943203046
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0249802335466418
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67309898765326
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0175485229268326
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.834291003875883
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0772410762162872
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.91224981614546
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0894365202074676
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.96467915607047
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1603772105173231
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4269612136834
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0539930795180694
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.665692122932247
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.046354168185229
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626482167891226
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,85.81516814109828
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9200806140940787
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1745851423779916
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80406735972107
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.437101631158791
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.210536490855276
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7323779899741814
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91856658803154
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4150203394388075
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300352409632062
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5024436030972492
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17154634906326
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4183779902243967
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93879526729256
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7201916613199886
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31518137549219
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.157163109613251
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80208079586758
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.074186284305786
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.275013765315286
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.395300600348905
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.793226690162555
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.116194569101558
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97644872374123
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3274659868725125
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86617223733343
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.845917517354349
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.008883653925846
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8824874589725704
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89706806152796
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4246599732664635
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.037559459479326
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3634088752969324
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.662024186729724
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.441851373590194
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930565425207394
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4554267090287918
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94546843935662
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6468050499863849
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970336360136425
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.286450214928661
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06717693875427
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1255008486617781
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78357712969206
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.169441747048613
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09010509064909
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2991556385453504
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73611654757384
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.109330760654764
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77594937659182
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7910799937012727
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949681777971406
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4312715684967476
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.121898381003795
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.231640195092868
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82885869575989
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.663124702407156
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9718874164315
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4316731732445953
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3725072939085
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.155037365916168
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1424455395219
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1994190322815395
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866344366389232
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.248116823614777
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74107083854038
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1487315707113648
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71036579067722
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.059381363277869
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37696322454852
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.17234929999919
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789752991262347
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0703460285963406
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19555464637367
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.03352851201087
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39407718679351
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9912099560959853
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51246676904982
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0680159418904442
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19654164460397
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.893016454987903
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921226434270046
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0973360787088289
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855736177298006
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0572964876079025
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34517474010209
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3410448176256837
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34687406550496
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7310130475732335
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.280140180282885
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2776845939667532
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7432945418937
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3836555694112016
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32251735687918
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.095315459880209
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81435799930344
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0463434383525696
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856357015737903
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0576228596219641
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.527197562722726
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2949935445322398
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45435188668518
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0958480807720157
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.635904458582566
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9631807529788903
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.10948408752488
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0765614554812606
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258707685682776
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0461158442956362
