epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31787395294015
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.264825756624454
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915854813349156
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9003628354834823
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211631134664569
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.989176143155935
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443883303212765
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.478482043646383
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838773880366894
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.715240809530325
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68372120476509
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.864175177363451
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83258336324415
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.033777795114302
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803864492659594
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.459787966856985
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804645056279144
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.685432261492709
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953465991864203
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.155169678255962
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93999065105003
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.443705883600382
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24531894949356
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.406668460003949
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35802265782196
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.421018894556763
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211543757852468
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.74793005032049
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171114210424813
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.142344513954993
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617608799735063
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3833697099776674
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38660139799625
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.335269130975376
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78753213783886
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5271671513395915
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.084746703418
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.497971276468818
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91629664934315
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.21919112837573
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11068880040859
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.652073623143973
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970924960448595
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.113496673012453
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315927906723967
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.916846603579311
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19029611757476
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2536180518098607
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42642153662165
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.991850415737026
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803333700436436
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.723416963280906
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024417505164525
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.011486012613531
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727932785358686
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7065458764238166
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76199369809712
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.756836397448817
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69738400687602
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2482115996847842
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56418221997676
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8638315675968866
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.2985445145631
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5705053388241834
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785052914124563
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.436056314042496
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24667728945263
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9037483136004858
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07506749033468
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.56153644511516
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4381065647465
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.229948768217056
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23870589358783
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.481962828803356
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948100313013498
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.68062919761106
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03946763580085
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.461846391649017
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147678692377795
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.639741682033197
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658621883214531
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.033461253559006
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99071753261676
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1795059796381822
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89981741201012
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.462556545224904
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252075025528153
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.691025228734614
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18374158552591
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.817808194075237
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771030269083596
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6047204928299956
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554551703003
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9267876789369303
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46012670167835
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.339222257442529
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23790148684272
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.052762731562269
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214786282588445
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5406612515208338
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948715642073434
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.6168276225172353
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20063065820276
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5770348077700476
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073778522800374
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.5205840392664545
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21273381490266
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.062177936932789
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15355855328325
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2606364423636873
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162907452592943
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.39146169185127
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871822228317907
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.942220602837483
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291396100112014
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3943810754672767
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93812421679765
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.336713848965686
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34598155627751
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1506392100731044
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82277500187101
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.180653208516427
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4111356566397
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4816651800948035
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613857657615263
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.212551143067468
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48253974039787
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.522294768579361
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71077200819911
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7196019522269883
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36147415781711
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.17036552585012
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12010850329781
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.593618964090077
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710948456744255
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4304337079980827
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92115909157981
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3572771760238647
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25394323516276
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4520151518627658
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80061729689964
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8246346278341954
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51294494213368
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1979383011856908
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54862287358348
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.754172825050819
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68929021373089
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3805341860385603
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306159604507393
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7130350441987705
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73344160344689
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.530437648870938
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42691713644989
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.6683102784056367
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34284960260183
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0706325374712053
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98185731280348
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.5271735601640737
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93000175088386
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3923937875226335
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492074901508193
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9117843163983836
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456308456460405
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7169830813905589
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949742984458569
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.926956058456212
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63811256543649
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1054569039217172
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9111707235691
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.581217197209515
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19189173224676
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4373038351381144
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798118315274706
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6827990524508867
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652675105884853
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.55273619111852
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919154213085953
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6227743132292054
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51293261426886
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2969107405722076
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47340502104488
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.8910513330425607
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276372830366247
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3874236961888218
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351519335436514
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2088053811411885
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276715243319057
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3173345265304577
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90576822166072
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.311452481203353
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61689677645292
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1762144468932312
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07355974495933
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.242264173447617
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660364844701341
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3806584252255778
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375128706674975
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1754168320845269
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030224171015725
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.425460432198219
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19617038927991
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3144852353187155
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19538115789382
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
