epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0328087593971946
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,24.07181284338423
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7537876265688435
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.130805977985357
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0368959625302467
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.17069669157023
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.036832963432711
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.698111220262618
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0896405737184074
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.823256081635803
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.020177632113369
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.49000950617376
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0146874259713679
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.16135453145816
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5816502007771285
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.650939684696848
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0377876557166126
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.19663052243075
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8464140860322573
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.395005620327005
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0827771019936077
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.146667013805429
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.328089827960047
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.0282077088565
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0191154466837293
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,21.861341334290096
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4264399211420626
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.921147824145045
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0515970140473243
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,20.75970493480406
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4331958505948725
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.230944986914075
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2163813369426475
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.734143487370124
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.381483700319389
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.49112161568473
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0034613839845345
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,9.978441646587461
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0709667470739912
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,15.553815309846724
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0461238519193736
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.110307755789055
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.018833700041557
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.97105790039653
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0938812799131847
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.604339125476404
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8036341986497881
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.65235168663453
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0267353542780764
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,31.394739476825727
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.076211785982613
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.669860343081393
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0209920129651398
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,20.661668893592505
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0486051045742764
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.78216792258117
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0429934152765155
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.152856969764052
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5637925562493116
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.59648832403609
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0416600451804408
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,37.3602468912008
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.617693008684444
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.493946007134685
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2873200961818423
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.993995785562046
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6839130856728426
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.41802466911295
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0896593083832002
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.14936430117177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.188493792245898
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80406669731495
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0933972248488528
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,24.08819542338809
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0872897583635959
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.110295847537536
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2263859425022838
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.878733165345345
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3914396191971758
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.642162287491548
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0225138116438948
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,41.887419929343764
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.161205284994834
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.82297962504127
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.078655773310102
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,34.70093760966481
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.242817377769739
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.973993307077397
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1703156635497876
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.020093600927776
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0858410091724835
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.786870818285415
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.043756418808455
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.96146757353339
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5619300247264687
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.3960969753135
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0565206686130064
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,36.762771297068014
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4031618620032884
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.646697156592012
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1609887181191365
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.011612417692795
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0198554468356218
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,16.034103471069475
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0883574730465297
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.64728904457386
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1583517909294874
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,87.17715543523126
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1026454466513547
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,26.34375283058227
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.040915958930426
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,10.681296288795162
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.901770558485977
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.92478696843752
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0951362204558048
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,18.523297981634087
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.006785118390233
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,10.82656778015996
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4747833738792107
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.04863443425684
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0077807856322396
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,7.978049415486604
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0977838922628291
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,9.38739544768177
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.295677120489342
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,22.02065169111028
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0551288841997744
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,6.851746321204179
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.091468216034924
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.557771251856835
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.378977073941491
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.18339756874511
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1115476724506326
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,12.646179620473173
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2781088630154194
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.079534133893738
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2192906398057526
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.76379514039166
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.196154963395635
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.903910287838766
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1093788616538574
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,64.21364253669196
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4929031921653093
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,86.77004589472291
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0491107322294184
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,12.216084242481621
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7548581542564399
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.062227982485274
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4441548392045724
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.600000940743275
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6875216250341627
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.93067773951677
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0841660954550032
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,30.63694001261359
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2814888316989868
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,52.762992049211206
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0430663376552238
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,20.170797086235705
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4201953105935718
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.75274233802746
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.077949371315006
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,26.268375391533734
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0228286536869187
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,13.010691160075247
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1152608443657255
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,31.730415967381955
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7167220425106688
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,78.94274827073039
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0632443879151356
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,20.37451807070253
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5568950151516607
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.53454760475456
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0579883536389767
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,20.16453232400111
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1911705814099274
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,20.878429585034656
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0369836485028325
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,24.183154133987514
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4100203538982226
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.51404325620724
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0448429731709106
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,33.36108025627806
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.688552706930539
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.008420947821662
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.068272990227029
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.729099610489836
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0256959506506118
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,13.719081400635874
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0395012272938802
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,29.08146640789368
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.197144657007153
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.149089270835304
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0233527423408886
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,14.575975448922716
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1698220996515905
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.755205766280696
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0134183984456915
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.876873409872783
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0700349804195448
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,6.750878476495574
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.018173723341262
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,15.706594928385345
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
