epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.3296644298761535
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.998449739406926
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.777385349158843
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.36079025212067
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.625861657675302
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.347029756561646
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.422548842724018
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.34059898905271
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.650965065969423
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.472481871857926
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.885938837019376
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.24002138545577
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.279423578203484
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891520955482623
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.982486698224366
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.04836390045783
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.6461297468941147
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.50858486868103
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.311999430900611
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.730938921436916
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.261226325336783
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.97221262078465
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8687417840033462
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.335847300453025
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2102738611005988
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.07212083662046
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.783327056455602
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.12135424167147
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.6030478787589035
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,121.17748793041739
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.586761829981359
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.135744794591336
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9456037393618975
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.951715909578237
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.5620356499886925
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.418876545213244
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1491594711817614
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.14570227342978
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.859124530785845
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.63212848306884
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.9030796593171613
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85688329021787
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4439457583757576
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.834900427663406
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3525697930443448
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.931103086965386
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.74789333170985
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.892019895513393
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1597953962720449
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.534454791450926
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1258408843439898
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64873447977154
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.3671219041341485
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70362402900834
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.780652403922662
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18673626163331
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.896047027377338
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.317523185801084
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.186413537562124
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.508381330509415
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1751917974089414
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.957069745215247
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.396661282050032
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.670626216554965
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,5.512131422142278
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.178103890070744
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.505226740404408
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.63805412536139
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.687246228624719
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.959496487510526
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.738688946923623
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.72798161607549
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2654669892442967
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.964918103791188
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.284305238907293
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.14083397112667
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,6.16199475405626
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.073513011082326
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.166369483011062
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.09608007997678
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,7.546461172668174
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.804785478319411
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,9.443905772326376
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.704064955578122
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.154802796756045
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.872001749338406
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5272783670552816
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.27327024941576
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,6.615457241669535
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07129592958283
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6521769369788686
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.611673321834864
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,7.1162399094191935
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.708322856573126
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.748174037775459
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.636398570782507
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,142.75813301578742
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7690827842646017
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.810879690047731
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.11296567855578
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9168648133913324
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28629910071823
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.587820970624192
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.0907171664968
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,12.846192099167375
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.56960929023057
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.76153503901799
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.32297303279866
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.396191713338053
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.087505532356765
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.974714733971651
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.243154335587672
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7258819853229914
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.92507383237001
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.544962468879025
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.913367862525135
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,17.447858262403322
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.4848142796221
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,8.498530568867173
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.052374647493043
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,12.204369473842947
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.09209999204135
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.266712215489916
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.052206176085182
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.13293281447293
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.116018866335175
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.8437780700669366
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.688027320160415
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,15.228057677467525
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.354481297047705
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.675423951157146
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.01854770213525
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.172933114500154
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01443427486643
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.957367932659527
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0283708571708
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.632733681373108
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.30571773478122
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.7102515887142538
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.95976525707106
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.330536417764458
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.91897697891457
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.526922239453731
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.82504068280196
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.73519069915673
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.88088671967232
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.51261554081067
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.976638420642107
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.200901332453476
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.390528953943196
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.9249733560902205
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.25433757596799
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,13.171376083299196
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.47938717411407
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.087412819309355
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.470766004519955
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.832391869877375
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.27547757412223
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.4651574093932584
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879294335461644
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.958752153100563
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.16245835221555
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.8206539667383566
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.50603776677447
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.48036968176707
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.83479622226856
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4453773756907307
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.004378412054947
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.7791888038202326
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.37008778481785
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2043205357535813
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,67.34988138842478
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.986561891535574
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.01036531699309
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.0796739948274388
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.22261294835381
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4286168304166065
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.151667808938097
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0087935410410096
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.99077829946253
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.6733629794758493
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.450926311798845
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1568529157316163
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.28323376397321
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.714730699176091
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.726432162637465
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,4.082269916481797
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.03256103130248
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.470392092539292
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.93249460732921
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.5130076732565056
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.96349979110419
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4733462376037614
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.897469013033074
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1626932974164652
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61294822707447
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3721774512559906
