epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4320271868170142
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944256197316296
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.030795752972571
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14257606809671
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3077827476913817
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83630482364214
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9643020671205034
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94060018590358
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1383613418339593
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377388758526756
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.23644468011385
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13803519887926
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.152863455937567
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86385443388732
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7869330080218897
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72772505210665
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2511802948886006
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65714778439842
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.295893763042126
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36207284737391
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0877716460438636
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.794634264616974
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0608438175088495
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20499262502402
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.053288893318275
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38438759062586
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.018688757049304
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49123633503743
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.164898255452107
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1479551345823
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9627047051296562
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918035572050968
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.077092205841017
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85762905918435
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0404462860474077
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34583517150175
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0260981028179312
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35198703202548
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5616178315392881
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28231759763334
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1697886335226564
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73697765580961
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3571273431219388
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.346026130399125
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0944338042521784
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840752764800136
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1517647989104474
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855570100443337
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0372138695634392
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516776756880496
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5780778895287348
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41792589449633
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2914994430100244
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.638846633442604
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5149851699201167
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15128184634727
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1353920768663375
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255087950522455
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0775441498865492
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466086537733
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0229130019593304
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69131431507131
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9703025620589225
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39830428004961
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.590968315002151
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07005096689629
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6594211573645656
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44735219688512
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1233046116342456
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895984909395189
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.18779198888131
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674592232388115
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0074016644022383
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8237374976657
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6129053074694664
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.795910322031
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5963246803680151
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00502638096966
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.34995127817146
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869545949812725
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2867677642880442
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743039126650714
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.587944359891795
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68572430151759
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0860537904395122
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827037741561735
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4564149128017831
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73376238891855
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.438062160810782
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00352255561604
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2445708792882781
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41371009249248
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5495600391781907
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654766199895432
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0720778084857043
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621237432720546
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,171.6386616794774
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9103276754557357
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.471128516325307
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83696187639868
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.313296937847822
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21719939529941
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1412658464270118
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.82979758369201
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.819160123006819
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29533192210367
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1736356363580314
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167528760619877
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1143164929591924
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94183870543948
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4601190465309235
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317968307750604
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.678625449164741
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81603522948779
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1837797428073578
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.314785852726395
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5364590676382615
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78403659272231
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1832862493250067
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977928489511273
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7755536521926552
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88980624396613
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6094168978592323
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010923636957692
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.118739276604521
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895108375243744
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2772568485778173
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03146660811147
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.432996930932879
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.663271142075544
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2037565782229285
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920189384731096
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.565515572433989
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95848926892405
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2992307807794317
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9612661255536
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3349507075098503
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08116602437611
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2561909689453739
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.789557601952055
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.95738046666637
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10171648448305
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.129444597628991
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.725583068096753
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4866694987432323
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77500136214771
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4064948115592812
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.940837480800297
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0117395134529845
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.141374589139
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3735242459884818
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84670215028899
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.38646034717642
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.937452041927635
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.111996188644049
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376085096775103
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3652590816082388
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.138958039342185
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1531876798544654
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864262380190828
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7611026351252637
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72739439906937
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3307074754126504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65538854354057
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4776879031996555
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36295980671664
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0762124090214706
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79058628046157
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0888963845754023
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20474223581835
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0530484430897677
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37067713966526
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.130325111694309
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48913403574544
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2102898914671727
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1534106003022
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.064356425530759
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917564496097956
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0739415774711247
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85832904096968
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0521965947953769
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34542506189147
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0242341825256966
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3501945584279
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.551206362311045
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.285061727370376
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1981849055156255
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7359534178277
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4104189569130539
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34593303473483
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0786321778534094
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839024867930103
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1768667740014471
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855228244824996
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0344051716081912
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51901292044174
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
