epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4676842639655074
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.225908575460476
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4483717714633881
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47561073803167
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.00250565470702
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.88265183827191
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4823545339786337
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.891111266009496
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.884603373618989
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.08444548323017
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6511131316681245
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.819225774273637
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2149322321140839
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804172859036884
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8951168999961099
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.957355766758074
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1177093142624326
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.64752709266235
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3699152504189114
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.289359394886674
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5490322770129403
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.421954327519984
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3200596731695589
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.243646293076237
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0547978325356484
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176330409593493
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5069077797426522
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.629108250835777
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9357479736769179
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40500033833787
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7410865967868163
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80120662528471
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5274784581764183
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15333979255011
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2835874166359191
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.944170353999912
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0821943826130618
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12735924809146
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6618630648735677
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98476216315913
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7252908407911431
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34826323908779
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8445461261488607
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20026044132698
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0525359562429828
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.56777779807607
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5309725677032713
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.82944917772743
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4388666254447575
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.04951642567634
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5335244261769694
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73680564717453
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4902665558970214
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.773650907475949
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4046996482411902
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.537742724449
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2525061443634593
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.77873179105502
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9342808269701615
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.327740268807315
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8114131868661667
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.8086667446196
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.119925767867668
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.268920920407524
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8807256210478067
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.086077448991936
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.487921788665377
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.60354693492535
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4368764902249502
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.59772722509348
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3498845097122163
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.997598917647906
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2805919926412546
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05992804061567
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.144497536457838
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.178770735618905
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.260785196613653
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.672525788822524
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4734431191666453
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.22081939970802
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3249795002067783
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.09244749408995
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.729370323149314
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.29434477983958
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1367848890452596
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.207189099679933
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8629506419961057
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.786351757231674
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0889569246423352
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.575203917143444
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3814877196964976
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4551367940081
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2313787521506279
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.32695756067099
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.284309781946248
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.258115791210216
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1780927397224348
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.97900943258378
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0777654191002306
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200063825568975
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.577330690576119
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07629209764199
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3033174508000605
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1750947312496
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1851478319679283
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12016148422187
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8502947245167525
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.203718842652982
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.42266598835556
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.81570230889229
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.477342084009773
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.321398270669626
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1118892797890876
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.00582011124957
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0383217106250147
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.45375172408338
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.111700920916997
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.91216596949819
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.22264845914607
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.428051353185776
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.417664955669252
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63782718066559
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.479269567359965
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48277065383304
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7473303709061472
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.852547310512634
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.011860559226426
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36219402425166
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.056209453723495
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.28488639713451
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6006000745985236
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.751346518916584
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2011622366260537
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.949890236489647
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.043929183929823
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28440459633493
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2777513162336847
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.825963385334173
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.484539563249043
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.490530475787104
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3787473033294064
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.34187406701426
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5545152530682262
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.733505633661164
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.185308070445178
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.334202248850325
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.244038503661414
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.781749673505935
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.085834347981751
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44168308749595
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2664336018158262
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.42167007041796
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1225206232065896
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.78669503598033
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6171322207843801
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.03700047711929
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1943962151648717
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.523198334489066
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2882540595869878
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47239392620125
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1052289455741071
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.995852050202368
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4957626559956543
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.53789096527731
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2410137111058168
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.02050117440183
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.246741884407338
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.239164975628874
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1645593563739165
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84083347720595
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0593548967679807
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6655243948869
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0141281686045425
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.977520286834793
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.611850747352137
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59192906964552
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5477310007255696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.54333755825716
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5151840329593733
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.29834034414393
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1453003657230523
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33695146075161
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.597185433011893
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.284389199567965
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0073767137742144
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.08529956142903
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1582335931138286
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.74239864841003
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4975926026512547
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.23040678588403
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8690905917989526
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.68473394590079
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0107677132167268
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.436647093255818
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3401352656941896
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.035629407124304
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0064999273353188
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.28717284904457
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5505286104104803
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2873522723306
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1509118018952202
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.66006439672053
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4430125192921985
