epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.018800515294432
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.9293552956903675
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15340230227557
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1009318690490786
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8463477675555
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6658911261047553
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3710890844191
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.858380345817929
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915233182305114
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.119589535647022
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213571486139993
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.241969539026794
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44593885859883
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.662004175494158
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81805478663392
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.545313562273892
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.786103667179056
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.01395026977681
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83939151407296
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.86970006464584
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804146207712872
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.310514771799246
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808019911061155
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.0085404055453076
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953577590050653
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.414183185288955
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.83073046996396
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6991871924564124
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.194191923408525
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3496814576753777
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.359423080069654
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,20.772298393369624
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21522671930398
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.663526889450713
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176295703015697
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.9530916983280315
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618084717741667
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.622076401519395
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39797340349091
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.729472388851267
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80118251388999
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4278855262182857
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08233978206297
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,20.151781975946736
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920467973570005
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.101406691814726
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11922642721237
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.597505755630209
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97070421923695
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7717532071616784
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314851215075834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.618070114670636
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18443714982409
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3208049084611078
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44307296900594
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,18.647448311066256
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.796202038953492
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.200636528402169
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03217653675233
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.284341265316731
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729962644895952
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0649212227411726
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765073376465029
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.036585177941054
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.716042345710264
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2153343634376945
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56375293722502
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,17.355767110703717
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.286470293541868
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.796302419572992
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79444418086625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,6.231115713375295
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.251981817746504
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.7551139913368083
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07843787456813
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.134606266354354
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44806205985508
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.191399851846789
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35673309279912
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,18.061363823151055
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950461063267046
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.6534245628285893
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.044148419739855
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.379887779593178
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14938303445351
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.188624477246549
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657123470135184
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.39065940198427
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02652415564
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.206553971031015
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90279895731615
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,13.697089618174457
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249506464223035
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.133076491819193
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.194407499420617
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,9.324104508434372
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771780653170765
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.757073111591809
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55657420987904
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.796480336511848
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50190402308105
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.252252748545388
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.19587503526006
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,13.327965578538262
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20225976487616
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9767377102952721
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949983710911575
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.680517611775575
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20559289821443
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8647855083596079
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072260548055972
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.276089285930437
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.33389976643456
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2039966576613614
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16363166025128
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,14.811174283002886
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16622107923888
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9277470840762048
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87542506466294
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.315717333390477
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.295598087217343
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0112550050742697
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.914404976263626
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.18205470339837
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36288134028014
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1814199397025236
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.89144524637474
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,15.129707389950902
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.406913836829663
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8594615186151398
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.621181283110484
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,10.488259750140594
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.487655515327297
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0106790542631456
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72356935429143
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.729085047321741
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.55370239017678
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1958698000296177
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14571165238273
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.901109217897735
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.731100356940907
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6864731664481105
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93234874653255
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,7.1221591213918805
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.258596552150685
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7536688754988805
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801688822891816
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.414814186048254
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57935215004162
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2124457567720488
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.44691995162431
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,8.784396254578818
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689112783076133
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9461038065955092
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.313122216007503
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,6.972695523877668
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73797745863109
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7658608177884545
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435827059706618
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.315355788894155
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.42178376458486
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1455204221941189
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.87706704993118
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,8.820970203094104
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.938149566031584
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.786970399496755
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.495969341107887
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.449988058680922
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46653275824787
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4633308007671948
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950353971597988
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.4237528654029425
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65808170337473
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1653234352211375
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95367873398104
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,8.352861221160287
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.208149867345746
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8218230192550775
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.801647503054994
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,6.505455856870852
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653702057482512
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8356081569641722
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.915024940150502
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.631475121428449
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53805604784115
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3549947639164277
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.479811356288
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,6.06438177329405
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27953306910479
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8357063939821259
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.357189285413565
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,4.316786643914445
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278198185553666
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.583796871713158
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89877511938886
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5031612202100297
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69714652401447
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
