epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2571172785573985
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170994067357322
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.668045897484464
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617415084996555
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.490443358209859
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38637681755779
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1784546676986674
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78680711769995
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4087839807507923
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08482931496857
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.916337350635704
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916008207833848
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0392203657924086
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110346873947304
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.276993110541943
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970760657752233
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0864903769065806
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31583691217449
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.3163995277742195
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.191075455735394
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2707040982368576
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42473233851443
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.630181604336489
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80350212971346
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7320973563290023
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023833803972337
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5492270138683195
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727697161963363
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8006224936717408
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762042397936263
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.193365939250193
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69638309969325
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3061723618966845
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56274627619212
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6832696960257447
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29883973138197
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.509607621587047
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78478642772361
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3577195939581554
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24628348112218
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9312366980934565
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075031087732775
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.126143466374038
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43635633571593
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2245258159935162
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24091467499174
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3423056579164756
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94836046897927
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6404588808779716
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039740276312997
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.680752625771366
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14740735854258
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.718908339479566
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658556360245063
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.4801816849884375
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98952514397453
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2699154381139932
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88803982092747
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.095120750524242
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251931548402762
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.664260369360659
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183939538244147
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.735216788762841
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770712255338335
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5513268267271016
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554419044886796
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.953814766558082
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46355969919976
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3330250613712695
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2390924845662
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.81934316238942
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214449360321403
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6366712192664346
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948279015322946
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4858951732559085
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20022380691222
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.503311313681503
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073673068834406
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.032293385151534
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21292868474207
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.073437037642877
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15523930053686
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.003185498135858
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162724318070982
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4444947099820558
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87169219147472
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.40468329235049
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29123937170525
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4164274632289269
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93728624847772
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.239237769510847
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34761358361648
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2336653083744569
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82060635077214
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.41929440598771
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410443339611867
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5700344042979644
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6136333447885
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.445924799442579
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482310137536867
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6465595269465159
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.709991187406324
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.430092605263364
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36499312437047
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.196296746005493
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11943137315819
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.758958818033437
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71056477459272
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5019133637038802
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921179195283784
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.14821550037822
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25379140365703
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4317718215578132
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.8007289455285
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.2868748293836623
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.511802585236126
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1912149026100745
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54380985628632
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.348985992055511
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68882168758869
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4212471144972822
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307383308607772
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.554070506659981
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73354617063579
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3450649327056186
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42673303983736
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1120421255887245
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33814351882482
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0853173461165575
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98941161557285
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7763724702542683
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930553728087954
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5001482008314098
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491511039562525
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.0693994502971575
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45620598089262
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4147867422886404
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94946566148151
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.543130738182487
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63811980060115
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.163206950989041
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91169022485157
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5164323493026177
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192094013056476
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5714975892410021
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79761769987923
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0127888797428874
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652425516633475
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.453221120628138
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918975697295565
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.34442358144701
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51357812035282
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3790178704067677
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47395948163994
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6527801172325733
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276055956679366
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4860779310248053
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352625049106045
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.438226444626389
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27658808262664
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3641970502337033
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90313225771438
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.55569296832077
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62213338018348
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2650873573996209
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07225088965762
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.589193051067109
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660266542734153
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4118016292038136
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.376791574787152
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1383678107129978
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030226889188025
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3423822104678098
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19685448475066
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2794943670643653
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20006280265235
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.162797469249641
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53738040191766
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5335548762054114
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100839205445283
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3473274074829604
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29380930539796
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1592393884354184
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11030500823897
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2828515248138659
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42946092642191
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.457369004750878
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3782989324768
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.198510346265104
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07397464376774
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4642242715031644
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02770939034599
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.277918710512478
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68399401243657
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2097260929531461
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43318622861201
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1484100355079605
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57611278443457
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7464709379125276
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02513519884192
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3728384507025355
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6428722265288
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
