epoch,global_step,layer,metric_type,value
5.0,61360,roberta.encoder.layer.2.output.dense.weight,finetuned,67.97387544785188
5.0,61360,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,61360,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.999690407981568
5.0,61360,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,61360,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.19334761959689
5.0,61360,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,61360,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.836076869295326
5.0,61360,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,61360,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.1600638183389
5.0,61360,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,61360,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.702960247555783
5.0,61360,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,61360,roberta.encoder.layer.3.output.dense.weight,finetuned,44.683477073367015
5.0,61360,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,61360,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.981680421308756
5.0,61360,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
5.0,61360,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.2515142350561
5.0,61360,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,61360,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.870472652496
5.0,61360,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,61360,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.967019395681916
5.0,61360,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,61360,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.380689695383417
5.0,61360,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,61360,roberta.encoder.layer.4.output.dense.weight,finetuned,52.00154404556051
5.0,61360,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,61360,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.87105227126628
5.0,61360,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,61360,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.78399449281763
5.0,61360,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,61360,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.05483888076985
5.0,61360,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,61360,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.43590542172175
5.0,61360,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,61360,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.774410759504573
5.0,61360,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,61360,roberta.encoder.layer.5.output.dense.weight,finetuned,44.12901128065845
5.0,61360,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,61360,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.49212445526156
5.0,61360,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,61360,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.82291494171601
5.0,61360,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,61360,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.54055733949264
5.0,61360,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,61360,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.937083866708075
5.0,61360,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,61360,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.83629705222839
5.0,61360,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,61360,roberta.encoder.layer.6.output.dense.weight,finetuned,38.3960234076376
5.0,61360,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,61360,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.44319855975418
5.0,61360,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,61360,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.31356798636711
5.0,61360,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,61360,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.22725862071526
5.0,61360,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,61360,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31310249517233
5.0,61360,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,61360,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.820281617381426
5.0,61360,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,61360,roberta.encoder.layer.7.output.dense.weight,finetuned,28.893286184429872
5.0,61360,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,61360,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.60717823339367
5.0,61360,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,61360,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.371152576253166
5.0,61360,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,61360,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.80376801846221
5.0,61360,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,61360,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.123467504244964
5.0,61360,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,61360,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.249472490794517
5.0,61360,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,61360,roberta.encoder.layer.8.output.dense.weight,finetuned,33.49145541730198
5.0,61360,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,61360,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.732512666635174
5.0,61360,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,61360,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.33317838068721
5.0,61360,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,61360,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.102583375175236
5.0,61360,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,61360,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.486808796066406
5.0,61360,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,61360,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.88897840768653
5.0,61360,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,61360,roberta.encoder.layer.9.output.dense.weight,finetuned,37.734252695928355
5.0,61360,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,61360,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.841446633055227
5.0,61360,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,61360,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.89403741821428
5.0,61360,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,61360,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.02301222690962
5.0,61360,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,61360,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.938624017635746
5.0,61360,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,61360,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.721517279243061
5.0,61360,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,61360,roberta.encoder.layer.10.output.dense.weight,finetuned,28.740296427121987
5.0,61360,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,61360,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.83105631413319
5.0,61360,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,61360,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.6696985110826
5.0,61360,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,61360,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.16321270863892
5.0,61360,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,61360,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.48043382628881
5.0,61360,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,61360,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.623880058316391
5.0,61360,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,61360,roberta.encoder.layer.11.output.dense.weight,finetuned,13.803470474659681
5.0,61360,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,61360,classifier.dense.weight,finetuned,184.1468665148442
5.0,61360,classifier.dense.weight,pretrained,194.9804479500716
5.0,61360,classifier.out_proj.weight,finetuned,2.9257642080536446
5.0,61360,classifier.out_proj.weight,pretrained,2.783485774241905
