epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1785199150328403
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81835451296867
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1879879079400273
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9230371563044
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2914954413716913
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37186553978631
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3911528053548408
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.142225389660446
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2252891883099701
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862234959507251
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8856980336933176
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72502350866084
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2874354593071393
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64513885365932
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.83588053649922
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37211345146816
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3375379297438659
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78648734759764
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3548879841770207
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1961360692925
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.304203446905264
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37507444825854
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9801981343705832
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49030699514458
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3889776687749291
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15281835634315
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4930235289535274
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917927119293978
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2656515624757645
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.849748594221698
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4741313673928025
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.339444972858104
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1686607514787868
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36170959462967
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5598124238850715
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28429954186065
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.243624880981799
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72379254252839
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.33977291730852
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32150503395533
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3370454083749903
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835774505554056
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4399399650373619
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859462408738292
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3582311560259046
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51462260281332
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9888925085031217
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.419121185244755
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2668912452515608
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.635260957161634
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.39547998763495
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14799326153448
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3887212801019366
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258500256646611
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8992664019708607
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46712559852768
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2500080929828905
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688556131547582
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6056879180563728
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.402073420218485
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3264249264116246
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07280801285207
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7345092426221569
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442556356691746
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5788543537753492
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897206998034651
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5196656545914644
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67559300534977
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6284420442119152
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82056712585629
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0039095080800973
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82675986253618
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5112173527824537
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99015536948941
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7771101833795764
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866873233536545
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6878874755691655
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742471341304109
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.62088908856514
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68373366811877
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0366210869157857
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824560767013356
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5819383916798393
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73371009618917
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3564966754721932
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02860442421081
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1780690997743823
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41015201657558
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3250892883309775
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654885721142314
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5897045037958506
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620385921640477
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.92303922296873
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9172471738347558
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.990852968653975
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83603837080873
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.13163195338587
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21268871447865
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6977760082794224
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89633025326306
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6937776299996923
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29568377271471
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.082030630824602
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161316915871232
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9616185719759074
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93877070711521
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6150326434292908
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32149036834515
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9293984490060634
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82115676945176
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3745943233296576
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30450158075
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6020870758526624
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77830466123429
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6060451949876626
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97170011193192
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.12000576660668
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89534575967726
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.536840282148992
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01293381613668
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.439992782840033
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89112118378583
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2763078911757273
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01401733397312
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4237489077757095
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64908248414688
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.51089616550623
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922120492137752
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9329250681955323
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95703202019716
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7192057174427537
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968561230091975
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2951893361573052
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07107514552869
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1878818430064921
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7835729430962
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.803212476558018
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0819878140647
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3038219040807983
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73328839974487
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2390143373822526
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775664660973945
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3346225552962405
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949656306623815
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.896495150196208
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.127893120566036
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2096227697155333
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82021179711531
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3772118423693076
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92736785981486
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2915783184394038
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372533640661178
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5084103464541616
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1403307406455
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1961549968148422
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860011649554329
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.976003787827737
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72507566124017
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3445253167493032
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64546631007411
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9181284369338443
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.373054795893566
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3154145741627254
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.784473695471245
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3649727407633168
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19576207126248
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.330391566072521
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37019694393805
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0444428683595612
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49293548679923
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4227999937435154
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15072731086188
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4982221460260017
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917956738040207
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2359024145996735
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.848252768146633
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5675669411894926
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33936361632695
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1259684771255503
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36269825437337
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6315084814338987
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28525635406285
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2788149666008448
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72344203477797
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3382719236225051
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32175078800585
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3120819594242816
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835372724136842
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5092982699960051
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859936026697977
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.320723973395071
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51508737064051
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.013175701663136
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.413396836516576
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3020883702648332
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63551470769236
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3857688798395222
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.149473320715245
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3608559857949394
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25755725577773
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9819387318913866
