epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.087883867022417
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803922537447225
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.169564423842883
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804430270295724
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0760846670755724
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953068265612593
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6151500747901004
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.945873044915416
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1637714207416363
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24523381017137
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3591397827558243
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36083905260575
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.327639611563221
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211498201800712
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4507123077845296
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17064129138299
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.935194871105392
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61747304471051
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3751640633846165
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38557916777471
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.784032388302959
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78778039562584
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8639547371285567
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08386876162216
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.259950796504118
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91690008492096
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.7596261880422843
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11123183649589
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.128165454360396
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970698566835573
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.339321051318445
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31584167210596
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7880728484591653
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.190706873608065
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4003008878359156
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42036488508055
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8608452893699705
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803188457866955
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.879102650394405
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024435790949973
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3451752188904695
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727667578269923
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5081736290365872
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762189604446789
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.505621253667444
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70535742177871
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2042864395067927
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5651052234049
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.478989258366103
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298040798002383
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4869508005722984
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7844807207887
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6617249594710881
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246537766443005
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4729485168527923
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075071991792248
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7872597990869323
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43647756238678
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2654149518222428
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24857600489156
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5430676144758038
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948172081422236
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3627529773446756
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04033840136683
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2085785047315498
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14749576634563
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1822699023569045
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658127261966284
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6399385068142975
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9995358837637
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0302469796435734
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88965122226409
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2147468417843417
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251967411312297
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2599416498162685
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18352394339287
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1850719520628723
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77089782047141
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3659468676007491
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5547539812805
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.925949730571009
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45627565675704
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.010761067753178
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.21540417342092
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.339132102154112
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214576216772585
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.40890108961816
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.943707244145795
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2994824229026147
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20015297292948
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1416927584616763
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073913724075815
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8939211324585496
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22043204989664
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.026529547643611
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15054963414906
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.27629292529083
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1620140230505
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.151639087390434
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874553525620502
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5419840664690827
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29058464300714
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2565446180056028
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93737643731106
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3105953517294564
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34117294802638
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0757964978293497
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81734257630423
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5888210671071112
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4105381175061
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.098196772826734
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60584014328678
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4589385313893382
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482339873003248
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2954895026650854
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71164708990449
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.657776087830287
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36528651123139
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.072004530151893
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10578351819848
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4297543868092868
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712229542983145
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4024777647211313
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917995133322826
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2393619374821871
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25390927547818
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0654892740025341
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800953255924487
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5185629260877995
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51631056625856
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0994076744246446
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54149835445284
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2738220733468255
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688482605119823
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2530136142947879
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304943698748197
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1091299438290847
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73363740373854
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1028296640153794
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42688187936531
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0792568634021458
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34163632537255
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0303988377568303
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99552565736303
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0903446212804728
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93156304543189
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2036515132582173
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494045983279246
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1162341522495212
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456075846139754
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.263231039838645
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95023190400771
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2977832961627502
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6328385214708
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0749319097480823
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91985992768835
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0279508953473069
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19286936194348
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3021597961919942
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800670594376804
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.211066259317271
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652460179530397
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2273863876588982
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918994544773582
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.494813821968824
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52307787118276
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5472957397305576
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47128389997599
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0811166754574153
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278395344609203
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.347373567352268
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.360481569169725
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0421665020014494
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276722390515886
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3718808446479118
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89934654279428
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.800513239838421
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61413630193954
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2132695660700041
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08026542576941
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1375307154893604
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661182766290798
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0407575171505188
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.362013090952605
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0490601960247647
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030691989622344
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0393337522747652
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19638312416006
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2207912719396954
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21552124485264
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1263783440577149
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53783166781028
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0903159217461373
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10037634161888
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.075495113092422
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28911532730863
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.075240494067107
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110945675670912
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.060388618306617
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41801015793042
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3132545110307794
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38598469618867
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2189808683528118
