epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.203598891506472
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.926063019848634
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9617670208211926
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0882522040044
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6915574938635423
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38408401198915
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.065091163438762
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1393567927611
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7589808405625567
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87135931967046
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2778384459442025
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74022252073767
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3137099822555338
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69045479889239
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1338287196995367
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.523983678310294
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7472888783644849
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806067011144155
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2116478985239065
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.11603823745441
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6092227511976602
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4425653094616
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5901484066191793
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48275686689637
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.277201274558194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22225315448705
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4354046851309827
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.972809857972177
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4167108955796532
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.906173136087382
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6350806089201386
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.31205164493393
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.345676690883137
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39408866027524
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1542010228298345
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.261295330698026
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1297275285690416
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68015024987282
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7724188805837928
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.341956015673034
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.856875660561705
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.846452766788698
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5972943679973781
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.874526524816837
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4539575969664342
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51519976214528
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7143201224288966
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47577982658091
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.26973977585507
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74799688816981
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8122490807218208
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.09128997314108
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6998678056163699
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281114884723628
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.481244480460545
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.469285353039815
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3519786653972217
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76249859695613
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0596982899142877
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4759286693282
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1627566214273706
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13778543651936
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0268403303543474
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59856170203787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6048257971475364
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.922644944969619
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0143674740747977
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70240820029519
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2631166546409147
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.836434686829936
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1747934350301934
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.60490384721835
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1387140077819502
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01999517582086
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6274790261130763
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87905997246022
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5496863893207282
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.836701927950145
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9123552905205337
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.652399448151446
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4098394448942628
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.863427230001445
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.057622637065865
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.95296435880562
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0870411637110964
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.779396632051
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8906436925898182
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.38515916004653
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5664985345711673
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.9056675702769
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1979483517142406
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.696607245766579
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.43082711226177
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9160940807896003
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.53915039000491
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88865641836573
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.482616110949924
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24973121133325
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9157241640950684
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.72935343553786
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.395344909734711
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.313936459436132
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4363651938080513
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.173711062938924
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9244896592343412
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96696593129642
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0936424695701956
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.299098944440832
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.085012799436313
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.854265287650584
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3307169418585765
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33741784130241
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.644183254569495
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84409357574116
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9397685690891542
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97781947532739
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8970994805235382
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9212673908415
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8926669096040063
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.002389743640713
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4471508032178897
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.891858172815056
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1461995594941479
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04302787544407
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7642548409945165
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.738097945468745
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6072136990299644
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931744087651897
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.596540112720331
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96419171308281
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4204226125608672
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.984488178970224
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0924157055767045
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02027132135337
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1873099946051129
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.862172333598046
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2940636647719983
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2120361804617
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6303184022380015
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738636829464568
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.430291770169385
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.791721389725616
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8559805484449357
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960345073868734
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.18318922058885
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.149595576622865
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2036273746973476
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92596548113492
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9630794183501383
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08820935828646
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.691382271431748
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384078122742288
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0668110500019394
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13920681591799
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7589012945268825
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871356553510868
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.277933049732422
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74024740547904
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3138687933114168
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68929413746096
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1303419544473132
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.52352173209365
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.746887610235629
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.805980665866418
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2131545168718523
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.115231760735526
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6092211376548387
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4423489757194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.590318372721483
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48277900132653
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.276778316426206
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22096761056741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.430599514249339
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97276629470168
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.416490814937124
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90638980738569
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6350441814164722
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.31205131134906
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3455845681282441
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39368516669636
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1533067716767667
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26137256673916
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1297050995729803
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68031220697252
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7731262404416348
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.338104866293506
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8584940768643174
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84640463741179
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5991232597274325
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.874345008084855
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4604084821868994
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51545663114745
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6904397818277785
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47466691873916
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2713436997736038
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74352303172017
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8099672431976035
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11915794874553
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7096927721922983
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281154249199922
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4636043314033593
