epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1908040404541524
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948700541086048
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.971908689919841
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.151349857095994
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7478246366284345
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.954529325573745
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9540705407745587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0039631996033
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0880703693420726
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39005074857491
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3153509912746757
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14141898766485
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0834767100753495
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87101634083524
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.594683183829943
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74509326864614
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4310829281793642
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60630261314442
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8440300777928758
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4078535989494
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1943787650881146
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806263870836137
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.311525536969991
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.198394906532975
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0372317056103493
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.23822142333371
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3894939226751897
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58484749418044
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2670169447188846
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.04214407258178
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5142902133203033
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.931536202705622
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0755883105883537
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87112141875526
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3393629823945348
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34275703272845
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0423234502250036
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30421126438408
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3693942491115874
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.25194103539484
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.280829751843817
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75676839424588
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4676522722433551
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38451867137622
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0487363265235248
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82947411579067
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0382707313313206
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862725573725807
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0512937453426088
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59719073347711
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5232416041148684
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38032571752659
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1965181236270006
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62567893155851
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.229164353064593
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.153607088052105
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0479334266649594
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.220894177819495
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0537965951420278
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46739238357919
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0068401912247822
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.728393403152644
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.183563548520527
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35482296187564
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1814648872768712
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0534146510014
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6890809394195632
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46434002439627
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0615039470095489
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894045606942937
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1189243002439222
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68634877365691
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0009294057435323
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83221233136276
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.162481388661478
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85005663200076
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6078292069560471
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9910170281348
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3658585645625085
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88326164336912
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1959717343273613
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.726994922795853
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.78684493356009
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68340994529817
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0022640035480501
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.87991059455837
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.065221186785865
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7765999499084
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5070695019736184
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03943735436025
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.277872227386406
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44377091858568
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3303784301215966
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.649443841292896
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.715415242318345
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62221257884614
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.908021897142426
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.72697768104102
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.132761369856995
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.845962230200236
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1940318539589125
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23830293705073
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3394332820100554
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1029480604073
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.985665641291226
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.293436607632362
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.108373851835899
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17817526190977
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3526889282499925
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96723865805969
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3424872337470266
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321531808793083
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1819482801117032
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.78581736522505
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3341229175890565
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.40677220001757
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.734016906855775
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80216186990266
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3347328765608102
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.986184852091222
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6541679480108782
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90606538215597
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4171636252483588
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03336714520497
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2507229749829856
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91702708702934
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2791272641353237
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.15490731357213
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.252364552030544
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68897162861671
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2317445986486761
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932718117430785
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3044728410204345
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95560735103058
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1269373517133208
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.960407135011728
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.086612267599313
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14132954364271
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.09222269274862
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83172580898094
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.8476816318059015
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09231732605761
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.234665841966792
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745970925353078
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.489764669085306
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771909190887236
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1787291932668027
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947318042905174
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0542009809698514
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14535230559619
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9796235977726093
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.972303850321836
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0196797811333878
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00889114020903
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.091677039148962
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.392067794157814
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3669253665087766
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15036611276292
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.083743803747032
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874939560130374
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.44925285206476
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74557982916359
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5690672817857034
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66269895778605
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8331810755233262
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.428495693553806
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2198145336516886
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.812273974867168
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.488318558801681
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195881057075
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.035966308980655
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.26539177273293
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4039117590837453
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59283899669036
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3211418953999532
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07937497895446
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4992842010549334
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.935799106589972
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0826708107413479
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.876842470154283
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5141614666648646
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.343607089399306
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0422341805556943
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.27657512675574
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3496488096116845
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2603073199376
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3537331095394223
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76277656988694
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4793591023840154
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39310922699324
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0501346901750765
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82575943943347
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0474812251527381
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86006457890371
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.044618547382716
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63260256457872
