epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.054982455008302
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.416133764356736
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0726797937947152
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.43706862063928
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1402139920784782
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.72572468028066
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0011432823702824
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,47.08553064419342
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4579305108458631
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.949005551482038
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5363072654222156
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76588509153794
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1022861896884815
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.7872873909038
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0191859245547497
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,50.108902905369085
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0218728869395484
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.096264039993528
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2229891197444551
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.14448213338012
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1540559103051438
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51101283458961
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.038848284012434
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.33511677686576
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0274057451596221
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,68.16796194236198
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3918836003199566
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.000200327013715
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0262450248660089
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.316748987674764
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5500912888352572
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46181120649863
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0070974479417765
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,71.21326393551466
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2589456774756167
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.346096790299875
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.842785697814567
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.82833475295986
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0963282050890208
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.81165808114896
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.073657779052596
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.892784325049075
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0453715453714911
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.705650121489402
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0483321479651788
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54855112792773
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2866857020406124
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.409810215522064
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1333748402490806
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.72135673216576
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2198756720235682
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.39753813425081
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.032818021043873
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.226520616317696
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7278343317694678
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.41064714648161
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.109711555439525
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72984782917709
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2233312246516472
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46101875079444
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.170714068412256
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.21165609866693
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9887896273110957
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47015112456061
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.095504438004914
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.983709428870627
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0227537146325614
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.61839814611994
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.234157398252551
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82666123925029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3714661822595249
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81746267139269
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.016178300765066
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.61846626283619
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4712910092856462
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.088657252793176
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0178115518376054
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.486155776147372
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1576123488145218
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.631234287010262
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0254337025964368
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.882700964740675
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2097499388482171
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.28959110659184
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.014746331972828
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.25564017821324
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8842800804646453
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.784073516786876
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.784892840772586
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.833388653556744
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4191619162664952
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.680935150380314
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.319746987694996
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2184753960916468
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1136734237087118
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.868589417815464
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.141548747312237
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.255094770661614
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0750883581180355
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9306880086791
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.195356546471763
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.332216808448795
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1044702222322822
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.110255527234443
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0114273870550394
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03834398561106
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.039932616790071
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.244062037235487
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2297537177990423
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.74496580760236
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0423440143865106
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.57695080383204
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1262598564043522
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89102007913219
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0203289719438897
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999004161437107
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5096808088183615
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.29635280059087
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0504385482738443
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.029106329379555
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1617709808215089
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88664310298245
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0320456774736615
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.24336611415453
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2438487965467995
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.712632503028274
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0260728507674322
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930067920883909
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.09219096268485
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.81425355014713
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1093010137839632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01575363997794
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8793963195213852
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15680024843354
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2018730512458033
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.62561550126004
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6477488573628372
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05485761903365
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0596748769814168
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.12838720942865
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0027438201457555
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.47246319246002
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6132737683156904
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955413525573636
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.377532637338877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14311122776243
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0549844411756113
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.419129813340675
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.072687194067531
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.4861689911375
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1402332581912078
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.724368406148763
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0011425032554988
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,47.1977616936499
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4578973886765267
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.948642293150924
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5363751273942747
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7656219177292
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1022919436957748
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.78625788081663
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.019185332659942
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,50.25409335527248
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0218710983152368
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.095176973425513
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.222898353517842
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.14522685052725
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.154071805983027
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51017371101028
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.038845568688675
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.33598839381281
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0274065084358874
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,68.5130920175205
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3918911756753076
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.999528507038026
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0262407696505786
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.31987561749708
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5493984047309428
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46129402487005
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0070980339262547
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,71.20727755017394
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2589512022056202
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34563991944583
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.842953274423161
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83011229099252
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.096130242050937
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.810684385922265
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0735248983691623
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.891816918825945
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0453792762822522
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.703131314225807
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0483201095079873
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.548284297129044
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.286666806374356
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40965597543146
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1345487725825019
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71856588069487
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.219122594085825
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.393714877762974
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0332401766140071
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.227428048832753
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7262379514758779
