epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2286548254232623
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.048660210109141
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5368681959747197
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.064496601254053
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.201428558663117
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.101340596530372
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5171067943762584
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,5.110255437940704
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6882930718893079
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,6.406922831005125
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2548552757268245
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.988489289975068
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0637623121077777
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4303574208484924
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2987420531797018
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.2125776899819325
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2728812656212436
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.382095220925595
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7846311159193964
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.936581437565795
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3647646029109215
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.266452393625761
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3631383898445235
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.334012194855346
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0750115050651012
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.4281095566326298
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.610237284136309
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.2092966520160715
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3065746951870003
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.518466509226789
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5586095345431346
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.425640662175004
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5431845735481529
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.83262650278566
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2608936725481334
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.964814421472398
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.073396349840859
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.357933910580322
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.159423605120399
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.4018169943017276
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0760586992324626
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.365639224129589
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0919152445511862
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.4792364361081272
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1345286884053523
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.7038012642918412
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.639590655207691
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.3322544530398024
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0177245078460213
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0782068284594741
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.120319780331355
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.2568045529971439
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0667738734529575
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2480063141726858
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.082937387841417
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.1835531931584458
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1744053712207765
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3605468159751128
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4008895116501845
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.5101701468301771
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0118651329487571
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0707013146480537
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1487257949993128
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.1753080528218292
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3438917905246455
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.4293999957704426
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1116863251256004
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.145550473909139
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3901534155449737
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.5251238196453192
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.640838512276098
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.9284639213976744
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.04594748928585
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1041796215095228
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4635944884533856
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5561276035678604
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2267298314020523
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3179188602778538
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0825246927566508
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1116992460758353
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0651222566306267
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.120138913942831
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3340525728770944
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.650196714761526
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.341755123311136
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4017607220383406
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4720121304413143
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.5714308915079085
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1454552228106147
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2092005278322282
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1104777978925957
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1601291190160892
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,23.770357502640774
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.584011869584643
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6188308987112734
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,22.381063252825616
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.985211078974102
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.273527811705
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5975419489977574
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.7952235604360003
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.399746790588009
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.624701444197845
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.555899061567092
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.511175707117813
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.499891750614343
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,14.719255684402137
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9046080921101665
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.382424819349596
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.839299588983287
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,22.220689975029234
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.181738845379618
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.912744225796382
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6538397986695497
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.87397019162689
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2114981474760573
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.324704728296528
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.428944328196608
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,12.9410627495137
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2878350916352783
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.9027194953637703
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.43365150264573
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.671786750428705
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.053076552955016
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.4899891293297653
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2986499454663063
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.2860137055328
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1232592731589477
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.03120621306341
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.703642922503061
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,8.254747460496295
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.167911112527837
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.8772336796886493
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7588748963813332
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.298507940382446
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0566408678899937
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.37495232973266
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.550800893339642
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.572505107667445
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2220220457541728
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.5528578902272345
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8974508455382209
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,11.09875358329523
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3381012742643037
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.9860356524272427
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8330570672718065
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,10.452037425565747
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2286548254232623
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.048660210109141
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5368681959747197
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.064496601254053
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.201428558663117
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.101340596530372
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5171067943762584
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,5.110255437940704
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6882930718893079
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,6.406922831005125
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2548552757268245
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.988489289975068
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0637623121077777
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4303574208484924
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2987420531797018
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.2125776899819325
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2728812656212436
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.382095220925595
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7846311159193964
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.936581437565795
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3647646029109215
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.266452393625761
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3631383898445235
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.334012194855346
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0750115050651012
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.4281095566326298
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.610237284136309
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.2092966520160715
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3065746951870003
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.518466509226789
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5586095345431346
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.425640662175004
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5431845735481529
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.83262650278566
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2608936725481334
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,7.964814421472398
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.073396349840859
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.357933910580322
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.159423605120399
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.4018169943017276
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0760586992324626
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.365639224129589
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0919152445511862
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.4792364361081272
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1345286884053523
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.7038012642918412
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.639590655207691
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.3322544530398024
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0177245078460213
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0782068284594741
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.120319780331355
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.2568045529971439
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0667738734529575
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2480063141726858
