epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.142200392048511
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82065904247367
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2104858949688035
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93895418056504
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0848403138852805
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374814954053708
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0060835889167403
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133183734868304
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0628508037695845
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868427525707842
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4766267310928938
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7302176466207
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0253414127882992
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6634848798883
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.744779644417499
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37072894344087
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.037165731686573
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786706684535524
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0086863790659346
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195272553046934
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0190672720672849
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40261304443096
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2588589311930212
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47863410454475
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.015023530221689
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15232965581565
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7209929953534167
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919961216075915
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.081555776994835
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858190890975468
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0116268299486426
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.348603722817046
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0980207429659288
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34968559359992
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1249964362436256
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28703291249719
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.037895098015363
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71303403158088
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.065398889265538
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3272665350644
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0803658339951037
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8163555559173
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.024547191778956
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.870058109527246
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0911355174214026
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51113644318175
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.090356687360661
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43505863964961
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0621494893342796
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.635604560441266
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2630789998459324
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.119321437048704
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1929021330404725
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253439801355128
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0098811097605376
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46796029539744
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0201657865188072
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688876205182865
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1745618934981898
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42262278456179
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6520532426045682
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.072475739675596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3570698672365848
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44650079251702
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.034932801885185
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.892969166337148
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2293845109640047
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6742956230766
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.046854140292262
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82669146747975
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1484830056319335
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8352921002967
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.009243805647502
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99874014712524
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1106692123682098
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.875401488341225
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0794635000210664
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.738019196720103
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0812217359243763
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683274390811
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0027146292343716
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.833875470860903
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0224166173799667
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67191305321532
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0120321280003273
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02895381890534
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.018898146956408
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41879075769192
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0404837854295808
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661243526295502
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0063602171002821
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62554522681908
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,66.81950423672195
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9073307678947797
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0019622622619098
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82614785836074
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.041648489853655
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21626899434225
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.820770183724601
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91478010704353
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7821845184042167
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295646579563684
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2923731230165374
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164764609846127
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1761508372321623
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95637874780084
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6424540132958767
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320382117131192
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7370827632540813
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82066465558388
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.086109133348823
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317948584332555
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4408828240610365
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78140953109862
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1843792933773203
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975001555049637
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0618729256470494
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9166412826922
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0788566892583367
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00579993889751
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.636437940600546
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897247463572
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0096563564905834
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02161346011967
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.780839658802926
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64855024009812
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3904483285308378
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924099567215274
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.092753734231808
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94979363973259
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0288733133354766
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96650869060708
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3108284165548683
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.071781752729656
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0277475914080956
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78409956705402
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4033490805975966
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07703082421791
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0420587743662546
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73410741708627
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0060013220039692
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78106187087732
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1095449217611892
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949358770456993
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7731774694286149
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1501374048367
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1708471947643144
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82160430133499
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2191558728378717
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93846894616691
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0696852762965352
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37416412076638
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0080144796079977
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13391608146597
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.065068469170242
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869905390466707
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.471282311850651
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73196072752835
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0305167458882174
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66340740875134
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7751067419650883
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37062285849866
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0304136684895508
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.782565800535238
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0096372681606764
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19956140958203
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.020056451581353
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40404473482808
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2891784267106075
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48146076476404
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.018493518530631
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15507637828388
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8211618031461003
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919442686368267
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.067999484535519
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859070608433523
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.011498865494981
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3498129101494
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0985409963785178
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35098405062875
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1171416322324312
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2927383177709
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0405335977887473
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71610267962645
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0725975302498256
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32709447716575
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0744963713407347
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.814359322775847
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.025767755559236
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867309671651913
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0902306427001387
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.509971396258265
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.089243804039293
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43426397442456
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0700496926836995
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.639759885699895
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2831144306427928
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1168106579088
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1955641673022532
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.252440136834318
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0094691606094013
