epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.964389936097323
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1916231566824438
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.085055562037056
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0433917481430366
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.997443274522524
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4446252104161281
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321487089707226
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0525169127882075
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24306437392571
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0159190751391243
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.12551877832965
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1508357123080615
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81704336047496
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0729693436874588
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.878016365843145
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0808613185748996
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.738321347231164
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0367379932740994
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.776994622891483
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.276101779159622
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.52319152067222
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.004686892245733
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,96.49615897635863
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1978009325711674
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.333428358369744
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0376885206007533
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.4623804429573
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2113020006960433
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25821477320348
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0953982751502027
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083085700107445
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2625279940629683
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.92621878993006
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0061314510335124
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.62707108991617
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6624907814611416
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.953047099042372
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0325689155215165
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.881213479112493
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0337585042382342
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.264465336981196
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4149971066689342
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665762702546132
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7615430132551098
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.05592016048715
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1210012347818232
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.80575294542915
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.451595504223867
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.292331580828638
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.12685799633755
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.201903865210607
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.265229706471124
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.811061726633152
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.182532860329333
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.573326706372356
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3985368240134406
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51884205069832
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1920798148830158
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.91345763796302
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2851705115076202
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.27076607770019
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5503150225606879
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.983730369500215
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2906967909446583
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22718479096091
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.143431824661317
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.080526232657109
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6651117449809365
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31948654160226
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.076693321373881
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.10316629425523
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5340161321821404
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.20451531667632
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0723688700300023
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.983062381058986
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.644925001691676
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.33925970817658
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9923910817045754
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.87465678028525
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.920530269719332
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40022521842924
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3034131611986384
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8447982654909
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.005711072356315
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.405812942795812
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6799235383121738
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62174991312326
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.084521081841606
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.537893040373408
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2678464195176702
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70594880241508
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1111543749760306
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4243427782906
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.124734776047814
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2475306615041
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.829630552779551
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.726670460530574
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6574836750429143
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.942128233390847
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1026243333181724
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.29221015875479
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.091617973620168
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.72199762668206
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9724601998703233
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56240919416554
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2816267760578999
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.94751520805907
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.909076405537442
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71523617967232
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5345308701540363
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.354556153679102
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7983773589323564
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73904622472547
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2234753736746167
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.433378169607234
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8358413242372285
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3913846562398
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.147902372856401
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.90523021967903
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.134609873097261
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.977247107813252
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9404846594361589
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489798865082275
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.039966792134577
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46085369886032
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2884176066246127
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.943397059574592
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.01314805528941
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61550061352388
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.221663301349551
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90068024211031
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.8307004797746647
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20786959032602
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,3.04162235584601
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.7968741774343
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3505959995212538
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66019114163957
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1757371363510176
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927334957805336
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7248543700694863
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56227329700229
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1224296089967192
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.60095826845927
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7304262755998823
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284855826625495
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.323366006743685
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.341315814257896
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.086766402063059
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.284261370602163
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3136159819110986
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95617198783036
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2790496074552258
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6839230651985
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0779313112545434
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1756663848355
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.291549098380541
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.672699057642712
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4292092374631986
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.395973788991096
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3939558647013313
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.036400150653495
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2957095322792826
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.0893249201429
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.721359163380325
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27783765790083
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.575957072231404
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54751881857426
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.0526319410431215
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.112297095842674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6474963109592269
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2954040812837
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1154816168788573
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11420811144655
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2338712505577658
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.88121234548694
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7239142969951544
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.22353739831891
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1285960944575113
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11679180493915
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.16552332645031
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.041820615462164
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2361625017372186
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.689931319750016
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1588344097805696
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.430845294156192
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0389756124897562
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.48609190735885
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3646703408730696
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.21766401656096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2536435034569724
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.41656687296802
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.888228965875783
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.502882942143177
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0352275862990157
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.684433743464414
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1863808013215282
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.712466199622376
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0620304403035388
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.49791176096336
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8861152494346398
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86276961804764
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1474852028076998
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48900969555984
