epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.83889616426536
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3238247064207203
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.964154003078807
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.832209522774909
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492482984830612
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.2558616554011
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45692143415084
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7595393724595743
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953534410990299
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.56168719694083
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69038594178353
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4095214382098906
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98683184895836
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0750488922549444
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24571991455516
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.842686312916629
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.783792804453388
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.4681414430040256
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65659829427259
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.03360838790444
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92260620208848
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,6.300436637329751
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53548692766759
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8263805959125534
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51784538110283
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0889740790537825
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285123150620423
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9960499063430273
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.346952587636586
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.8786738410176143
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279444674380443
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.0231913376613395
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95003562463805
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.624860978048723
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59169381638432
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7046963097589478
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09215314166481
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0775463205479445
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.67671634539958
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.2315830825034917
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37062887590526
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5678361649535468
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.039646557832118
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8533487212447841
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.30389094147286
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9398954299626925
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24476532103256
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6123113652076602
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.67959282680617
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.522976632259734
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.18131442261665
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7256739311443765
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33441456625848
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.377748732183648
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.125993861772162
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5186942143765736
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.62863463995802
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2214648655963707
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.48534818409428
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5266889206567489
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1549124075369
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7714202059802175
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.06353488929301
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6055293786076719
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.769234718316085
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8782617638684502
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.46433400448618
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.169689693029468
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.0213320927199
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.30283267282496
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.19469325423258
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.386011174310816
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,149.66511385369088
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4556075500769743
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.74548768188973
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8776627666536725
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.080179339573924
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6628314717320563
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.752124737816658
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6434835807907167
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.47707823595519
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.4450598801305405
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.03365227575492
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4391680076063607
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,101.77242618892183
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5121590787154042
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.00690253123239
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.6616370913250122
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.133011223643198
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4360692931916819
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.899383097228107
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.16738725075855
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.4731036665929
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.171754541944215
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.371849838189455
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4041450731056693
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,84.485557015892
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6537604453609864
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.108298189507295
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.5179407590691443
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.910667877347837
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.7957033053477636
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.26823528051263
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.00031458701274
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.42032065917835
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,6.010379960272291
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.1087106435955
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.2043770640279723
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.78679502086614
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.26076974601061
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.924840699557539
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.6431968283423943
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.311439383118692
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.2629840917876867
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.089940547405508
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.938491701250539
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.1684006982504
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.10816081615598
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.479432165553774
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.479736463648432
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,76.20758536259447
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.729348011504654
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,24.12855444166259
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.152527379300562
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.873087776152023
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3367906330996697
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.23053693314277
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.05217987369997
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9466041431595023
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.139776985257058
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17609611168575
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.385753776722234
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05025649735288
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7618936205753846
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33358886685757
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6283220341764593
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919258138345524
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.923780606023021
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213008862506771
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.96480343897522
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.436586214589845
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3656143073389546
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.834522315379196
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7914178664253986
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.800609351456636
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5898703995763148
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.77951183107217
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3015346809567063
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.814909745701502
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4620310927427376
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.800001824808819
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4857257235413672
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.947098505077676
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.257144634951252
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.99521014192139
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6973059670319075
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23846292959547
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.40149432256072
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.45199378573419
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.495104961669445
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.235917164624396
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0693824567603625
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169514055458578
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.376964652138907
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.621532464540763
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.064667647715482
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.418950997071136
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.679969571572224
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.755279542118195
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4496202690144016
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12021723913095
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.426524935187647
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92916005016398
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0067254503791907
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.099250262025397
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.294576029500876
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9738663967766
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.099032046295883
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.312654156980035
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.744864590004401
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24442467917686
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.205903729460127
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.54561294429888
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.525731994919852
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.822905607320724
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7118415181454263
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03253380195145
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9598100985325
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729895926980486
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1499706327393207
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768896970189237
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.713544054135444
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.785840265701594
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2186593265200383
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.68411880132555
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.082804273679579
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.316328643273593
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.724962847281914
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786298883314863
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.918103177697842
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.244094049341626
