epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2494793691502506
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22482750896005
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7459553866349367
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.968135760223173
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.2213731445786373
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.06011886536344
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1174278225893177
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17212322048842
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3722338491957842
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66301691618591
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3854526531571991
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03063439164114
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0038955150387625
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.03241320916847
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2546221850726391
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.284694567632712
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.079309170499123
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1126433279187
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.009429355911458
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.777344971234527
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.116684466935651
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.565884048171696
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2110266995037486
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50561804328319
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0018790936562263
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.57660964180872
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8715630078758292
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.232377250303006
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9022081767756935
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.934629248349285
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2687863462664326
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.1787522158957
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1157012931337555
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07447924845864
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2191065798348135
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.15970734094745
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0051081636506884
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19132329920681
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4845547717146543
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.176692888870896
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6279054223884932
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.868490654474762
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6284103043179006
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292260281395208
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2515722702222674
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.956416967208
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.578247235795687
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34374187274275
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1247698953396057
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87044127972958
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8008254636963834
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42937392656279
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1236214795199866
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.580726951100523
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2312918626012999
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48852144319825
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4119825549911476
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.723148469034896
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.000011535142715
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.46989477811377
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5003327976515135
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14774207455984
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6836353069500098
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711841015643106
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4922475370057997
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.883969565847774
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0578866296568539
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2629399471994
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2108433963654006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79894210511014
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7430675378944918
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.511348929250495
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.301777129173183
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.08583095931345
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8839782907024714
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691300096405957
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.480693723680486
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.92305991174242
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1242734321837415
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75129915279273
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0695873388086368
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.390797599011766
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5515403682712257
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.54019324083589
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.663847003126767
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94666594163022
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6740705289407056
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.934114979683148
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0826571949903758
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.94601450891212
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0098576761210565
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.64870834647505
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1044074250222826
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95359586280005
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5089140618515435
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65501842681452
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3731541899358795
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.4078641462108
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0196094083427447
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,33.86368448554088
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3490449744197424
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.20284510758171
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0126522784668452
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.68327397708674
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.043281719665008
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.898200124923456
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2553702014604022
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.62171767116294
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0903947402396263
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59388865269551
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5231429783882515
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28429299531268
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3854846327953325
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.43312655288637
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.28405512309315
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.249238670543097
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2833424653435312
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.72233081313563
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.766223878193529
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63036864743756
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8091511268962328
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.18176523983016
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.664047600093591
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666272231436897
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1022533016102314
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.341400717224793
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1747589297397958
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030743396732802
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.213470345729757
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.16490682424137
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.480758146169894
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.28806205871925
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.34279394171027
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53161408207453
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4368816485852474
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12444045886101
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.330146805226396
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.297256841462726
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2453835575211758
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.133736098539327
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0724059177496312
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.56138185062726
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.1056559543310516
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38239578846006
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5330378774603661
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13527652482449
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0923943568356111
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.08424730326159
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0917703520462083
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.7104153222525
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.00534957900524
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.452091585088482
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0106842607660365
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.51582703083695
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.051332170210812
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.304927327852
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.227338835425284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.27602501664578
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.140432852195479
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.518508603595148
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3548756034819782
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.926303457716664
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0762831676150488
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72738075567826
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.026332558425429
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.14209224979787
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.136063303467679
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86103929747781
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3841955705115736
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.56119656015301
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5693757932224628
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.798939607959754
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.1915820424276045
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.961868398305064
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1518550415061455
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8530080875759
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.010317203096507
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.37983448873072
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4090667672930284
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12090274030665
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4072557238549723
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.12250379562072
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.730160890671366
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.479974999136267
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0646627741452246
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.560884092677874
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0478526605923009
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.252163385059887
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.003798525920717
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.05159126654413
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2438021296600574
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.841292714879785
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0793877100889553
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.9389566853606
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2249529434182491
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587433117921117
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2337383826353254
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.93145299371271
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6648434019529692
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.043925487523918
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0015768231023403
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.20052774778276
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1536616638303687
