epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5491196656313786
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30609459058276
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1790878881865872
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79027809443153
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.072608164298222
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36136642437167
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0628197420344592
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81174107950628
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5191064440061772
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.870510041695283
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0528200188508237
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53205213492723
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0749469118382906
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46529816835217
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4297996241807793
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65415719205208
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0902568092192906
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15218178399601
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0763351586259187
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256360385996967
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2833504792586357
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46835222092543
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0308388057842466
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.726282498212477
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2220038665868975
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43584990734944
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3564842235954413
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08060687645227
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3347695966793023
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46498223653375
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6828347951773404
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896353827592268
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1937597332409589
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.689280674236414
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3231498424992165
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81411886834579
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2359578375739133
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79075920856023
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2485076229793624
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.069762419112145
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3233875969314208
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90135769699839
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2940241596455848
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744340506628667
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3190761644958306
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68713551070174
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0127103833128557
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.838756225655096
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4569047873643541
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66155712487456
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.361527729029534
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03567701626987
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0708647609253736
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4538876924632
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5352640036438365
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65728997520709
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9241533046950918
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619138396273081
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.189450399427713
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.811355299580334
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.059125348606677
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.689393362943
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5021950873157943
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24421753489239
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4035690245630466
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.02247377603429
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2635773248152251
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31534621986725
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5011206955175787
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161747641057634
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7187643269077217
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95291691156467
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1449647402734053
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31115665919643
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.11776277955163
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86008654301169
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.189572706310947
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.42669490758398
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7973384712168876
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.805147115966896
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0469121557384495
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999394632661877
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3316360333552681
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92150031241961
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1029218115470154
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06884396321756
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5168672816280213
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92229324824894
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3712125106910398
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10980552717072
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3992567805903424
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.662835229581745
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6814960034288775
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93474440779505
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2403553898434252
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98299127384045
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3692968656539954
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99007001828133
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4223373497980794
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13311357149182
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4101159222751807
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.92146704555408
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5139682396188772
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0848792291699
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2847897934203019
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.767906491147713
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1538747919670884
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.722656203785405
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2638728532113621
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.980899994759667
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.40083118752205
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21862808862666
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
