epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5512037235056881
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.39442499755588
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2163708873773957
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11403861457086
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0863424716622636
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.459575256496066
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.031029725926747
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.29807771594308
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2027914867140532
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.839530252282842
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5002229179577784
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7977647659446
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0834881180215277
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.9857000546981
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2382796165111092
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.624652698917785
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1160292772045022
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.660756956817984
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.002995553000936
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.27665145134881
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1167842225493358
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.56868623717271
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.958996894014489
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.66659972419318
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.090143688407502
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.23061292197721
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1291448014356855
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.1209064417201
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0431908264354046
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.9625411441446
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2808273692711454
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.660898187835286
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.574245943510029
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37449605580224
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7813363845406853
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40979772817594
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5003027808763427
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.94668033223971
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.068587638856587
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,37.562092829909794
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1502987585444533
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.877200187021675
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0349175516982774
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.961755052151656
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0103054360683312
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65939329705065
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4640930716351308
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43879288231593
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0537700404534351
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.60643103625589
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.064338129650847
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11889940183725
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.014595874247564
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.48605247840028
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0639265756496703
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.5447787854484
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0042693245326342
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.611865273721694
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0974828955151394
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.61482887924605
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0224188500372078
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.75958946875983
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5980561651090643
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.64817209121202
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3957383432004251
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894740928315823
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0052343212055257
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,26.23255251310538
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2431484112706752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.944306301787368
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6747698079320303
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.10131183546675
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0018309584515654
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,21.410211561676366
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.844201432724373
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,22.740670834818264
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3495461627388174
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.677805374630736
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.168207186498121
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.52634894294399
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001901156805873
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.071500662844703
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.247452393378876
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.112389645528403
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0057951459697345
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.6200986039992924
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.062473838591161
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8947358748288512
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.04871808700427
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.899046477125531
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1233509346981012
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.839777257897118
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.25458186508617
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.15773314296998
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0563546010964289
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.68421674787529
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7284266457244517
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21417973159496
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3786856775556997
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.84353694888826
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2533091987349403
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.424693894361504
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1756567189756189
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.902567088728192
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1334177284995708
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.343551657022914
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.075365991936441
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.405517817638085
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0785597188330613
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82877636748988
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0059817809338176
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.68700973169258
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8294994509129738
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.861155423020655
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1311638720883255
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.892947193665272
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.175099955017114
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99805592037735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1851898540455255
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.81039194171911
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5431636686071037
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92171947704517
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0561325385896525
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11663592909011
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0976542567386907
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.2700773300636
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6432729406460975
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.949655030555597
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.210251172071394
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.69187642474805
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3329600117144669
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.022761217800685
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3971233167304666
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.81451897150837
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0004365600514749
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.24920645253836
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.014967985260283
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,43.99482441630131
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.017327664618933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.837412135074494
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0287370127635656
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.59538132285086
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3692448497730463
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.02538874504744
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5366884028738979
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.0987676486369
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5512061391696208
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.37757374510072
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.216372676127523
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12089785793138
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0863462484490023
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.455628967490444
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0310293940693716
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.288540568339684
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2027920616334482
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.839994106413284
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.500224963242247
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79365658799165
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0834867702637248
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.97502609717252
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2382795871610348
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.60844566574611
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.116031664925765
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.664815365578093
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0029894797781305
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.485095970606544
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1167836251782224
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.56163508903464
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.95899743283326
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.66040910514126
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0901436605482628
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2615283959461
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1291430345764932
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.109052013656783
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0431960602893275
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.956988853409495
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2808329995390941
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.688678009957016
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.57424975023528
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37299324269664
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7813378533325035
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40563777593278
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.500308727069303
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.93494972369005
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.068589798584446
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,39.55743253147899
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1502927454951335
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.874782783695146
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0349087582989382
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.966094764483923
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0103069253668675
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65081660939689
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4640931237515467
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43771185576674
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0537745234557492
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.333613147074594
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0643390907636756
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.122415018770674
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.014588961883422
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.475770140023972
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0639358863989188
