epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8574591144061783
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,21.585169439920584
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.351914797454957
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.118858675173692
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9540615939314145
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.064962884502549
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.976663560777544
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,13.189558217124866
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.1381800778142575
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.77323071632933
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.937295163603339
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,9.638163688242267
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.371204983976382
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,31.379886938671266
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2511349952266253
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.7895653577741237
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7100164740352257
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,9.552258467676504
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9019252726447624
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.903332741426496
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.814657273193967
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.984030413333976
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9296453590646951
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.430491994924594
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.486935055900271
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,24.187859812136978
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.19752067217867
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.231785900118649
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.902799955213725
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.397408516869815
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8238475932494682
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,11.411365828496537
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.348573258681247
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.86192690221035
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9361909138345506
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,11.088681041492361
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.869262113161625
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,23.93763553822484
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2352149781823494
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.8978130628426895
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.970693308282796
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,11.098066577149275
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7799714121338324
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.657441997618546
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.614496900363031
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.495931839969536
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7596591953369978
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.72916801057691
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.625301182291722
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,33.288394619223254
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1500929957711812
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.7007515259706754
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1406502534010734
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.740006400802924
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.71131288758413
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,9.951673965749796
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.093622539036982
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,32.469994584814295
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7753417651779522
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,11.278475508168953
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.940424887581397
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,33.02338524642476
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1937190419093506
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.171170028810584
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3213326191276518
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.560016609229082
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7259588152563157
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.619207174576953
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.8561473492629
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,35.19965634886112
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7542757794150712
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.091780615540515
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.448216387794381
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,27.787001350992
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1770255367342215
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.990966747435429
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0205184042679294
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.919922489270259
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4095678826702087
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.7291434231743885
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4177878614365333
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.21026368930214
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6512124323826523
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.050902705466875
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.416494678757128
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,26.505099225345663
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1299021029371703
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.7674125089117863
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.80189943632413
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.403202501419161
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3506619304226575
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.0227260100996824
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.6476929321770872
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,30.652882329271115
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7452997810235433
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.261997529471158
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.6706197565603045
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,28.50667162199707
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.094397521112227
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.428428430870734
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2493908798894955
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.726145250264955
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5691099352251345
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.63307780131321
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9879542763714326
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,30.124120947539545
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6318382086388665
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,8.919173881613252
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.007382980908728
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,20.379339547005756
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1563405548356511
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,3.1754685195136774
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6769090521384775
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.50754021935134
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4709470830518248
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,5.584513584294881
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1440150747489573
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,21.05861836620393
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6047243186549296
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,9.360029473521848
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.589153779575569
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,19.573994930667645
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.077655954036153
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.2202846883898144
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.076074829581779
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,5.2586212670423675
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3367259326281395
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.854216313455667
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.2030137964561356
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,22.51631611692286
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5698214713975225
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,9.001117886699035
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.244007817106608
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,17.041229935618798
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1251074199010433
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.812732744092665
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7245350647271653
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.385814831862673
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.335443977842001
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,4.13807444402926
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9166386596645377
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,15.113586873080168
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4280504937389487
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,6.385822384246717
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6659942325132504
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,11.232119795599901
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1465571275561084
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.4586614132303866
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9655964539876336
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.677812150625818
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3190255338435504
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.2680052735902327
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4463639372184511
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,6.534816221066205
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6846003264104379
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,8.696832713980006
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.213851317115022
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,15.32590563858731
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0812817715079373
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.9678439830439443
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.437247248533114
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.5647232661536994
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1707467586245581
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.2886106730954356
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4131189920809346
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,4.825375569673777
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2518240016589528
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.206400398660243
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.8001136178964994
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,11.785448465815088
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2410562807576888
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.6307544908272265
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.160852394635888
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.6489697463020547
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.246013869474366
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,5.569194699857134
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3729549155338743
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.6866995003877676
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3228680363713659
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.793827353673564
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.2349287845279937
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,11.965536094632373
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1529128480595732
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.8936202701885918
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4286548240343762
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.0825754348862504
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.708857873888403
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.555762373855444
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1818738170263894
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.2266198542288067
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3147426638034945
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.1886539455597744
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8326803788797021
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.308997256281936
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5602756526255241
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.581066034269491
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4321256800779025
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.9845980120911002
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.369286675304518
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.179823318877169
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5409783750744517
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.7790650940062775
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6695206697103488
