epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1803887619507631
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.6906313293705
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0053090512437968
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.265072978516425
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6875498693162718
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182049397817526
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.245036272815086
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77647538827972
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.510085256843241
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55042152405916
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.13414537883373
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50186113320767
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.34520034577869
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.10109000548574
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4285748466961223
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.24627589758137
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.724081345207758
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958785332726634
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.66740234958422
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.209550294248096
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6716318393153842
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07833617467717
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1542297046147305
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23656704269301
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1733261920157392
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19442263375389
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.799815168249919
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18013009847124
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5072701114381404
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875980931897804
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6347846234481986
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29434398872077
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3464155244358396
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9716373846401
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.747794305532
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36006359874636
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3015480924631475
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.72404674560502
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.859431244693855
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.423166331042257
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6648864301353823
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63617965797247
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4289649217507114
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.490767199563905
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8455647976393315
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.689123336846954
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7953741419071068
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.48015077627494
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.246091167268434
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16781155329421
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7071059934050337
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.733763833318676
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8072295404680816
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927808075559938
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7375796597332083
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254130403806286
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4765329407302472
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80823478914514
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.3692981650172245
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52122003538131
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.492309982499648
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5838595303766
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.227189708924371
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.704148416573364
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4709994930151749
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306782589003536
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.26372985834356
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73923549340223
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.586815631954114
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435914595176875
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.012580765723867
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36700272868913
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2379712649692944
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.1700726166341
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.7732577027723537
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95558119123811
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.677826775828208
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489560147348833
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.7687465044084867
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46206031607652
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5507670571163932
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.958537134410374
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2947768289173833
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65419827036216
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3728349979557515
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93832761914457
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.786613172486894
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21581147366124
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.986081971477892
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794395857222913
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.5379460814907002
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651907430362716
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7289472611816779
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918698987461234
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1041139815871124
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55002459535199
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6734701503115856
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5131027468809
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.9318460570771165
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.288262668727109
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7971136061767798
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.317886931570282
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1577849677638405
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.282160318804305
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7282684883635884
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89989751849106
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6807353924081676
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69239149568273
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.392448755273842
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1437472832065
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.417425043659245
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.670606049741995
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7017635456227156
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.377062462026682
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5129621289942725
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03619932723098
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5668083037737701
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.28948041696216
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8758518497053178
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23460034299421
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5526492451645373
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61089092355161
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.28011386676002
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.109943468475684
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8548583594638097
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.310190365423026
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.9817247987997173
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110601389447986
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6160094442670903
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41342615034539
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.060958031533292
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39955004847444
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3362310781554112
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06141417674624
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.216028659376028
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03920225398313
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4662337995417445
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6920712841726
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5703455667451438
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.427773452949275
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5386442618117404
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.42706092171844
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.497595599551299
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.95647409432229
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.286132344828836
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.99580529213443
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.559297437192666
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.517279795641883
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6913223801767248
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.930813576796304
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,4.257349910609625
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.719323002241364
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5616698602075
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21704784729849
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.5697020106639776
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.848537766408434
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5579208050445843
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44186832063164
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.5724065274940315
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.802600066525677
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7907804535572434
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.977097901537785
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5197242986003878
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.862008969088922
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2561899662369114
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28252187809926
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.116398869484828
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.086991193128256
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.390719925614086
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.96990819679644
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.597804530827455
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.490010674407863
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4819564885693923
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58644742634625
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.7429128365885425
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249785177772623
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3705985909594667
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14699642052728
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.334575114115893
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.918258567544264
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.156217991882622
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.75166780575678
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.2872858533800597
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.595117892059678
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5675372582724234
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.93473826149935
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0910226581708207
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.042507209491358
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2902745728080682
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61991465976223
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8697098986393605
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.66166694240489
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.051398262612853
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.23151207051717
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.443341651042337
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.497712503007875
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.467281507447314
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.67293759259405
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3283080441111115
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281738321677317
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,256.40526887762866
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9196080238969957
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
