epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.9687919610399
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.503122211413737
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.929725032126847
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.533595964788368
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.225886622434456
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.9163911697076665
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.53007632608536
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1933623717092643
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.864054113378614
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.523083932641004
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79957009858118
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.6270343960905156
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.23417224968279
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.731117839720518
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.83756298716214
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.030156463369791
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.824433270188452
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5021155804034203
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96508851372167
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8226160109421727
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.282600332404066
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5049895973031666
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.15227430285274
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.012352354649404
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.64498501952367
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.899593200390322
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.272705615478129
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5649767815412616
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.216493560853028
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.643908416312194
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62848013936953
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6589690802450179
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.478665098778485
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.781745911044361
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.61105471422419
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.27904138253912
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11744670374699
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,14.85517058043872
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.984830295296838
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.496556048640965
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.160325804688085
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.303491726856187
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.979468406301606
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.288313589080019
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.341184808663286
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6606565830446627
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23310631277524
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6780829664081396
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.66942403197994
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,11.930435968498795
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.837915583746522
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.6919741477159267
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.089623296816235
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5824100061104853
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.742800089293954
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6476921476725066
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.787371072505966
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5742657913527425
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.86953193317706
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.484516685338893
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.22871169792566
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,10.466545447551876
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.37976051053203
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3278255410607613
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.832556772013874
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.333347479476372
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27651278199298
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.449773848777059
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.125584349805925
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.365399950448749
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47180442091387
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4761974034399503
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.44886726521848
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,15.565729387654482
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.99146796031676
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.5180628858585807
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.074977703273063
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.883687067506074
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.164929727505786
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6604947988779555
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67935972814322
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5497869999235783
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.16293723579847
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5328763307169448
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87362791588468
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,12.122958550226606
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.303136255884436
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.639943910069136
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.214213575736316
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,7.23376692075186
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.774554917834333
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8587900389147785
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.524447642581524
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3432646687929917
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47836625124003
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5049393407210123
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.76256942274355
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,9.391455126586795
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.169126569952496
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.11774374501472
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.98427069097757
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.375259007314592
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2292703180301
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6421626924406414
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.090365128982638
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.144897847143275
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22567640708274
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4258721928739688
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.81965549012781
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,9.427427122706609
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.223701650659905
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.093450467015403
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.937243636291527
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.542946614434507
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.326275087003747
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.685840180830276
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95099944144966
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.008948921206246
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.48743472759887
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5029447694957798
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86662153005804
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,10.80844629111551
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.479101649794167
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7784262972367493
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62453049256802
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.775221811812121
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.515897179478014
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.81185921831767
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69709182323969
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.581224408434402
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.63077597136976
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4867179841968323
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.44953325648045
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,12.1674678531735
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.76573592797554
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6123800565366675
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.018422087013803
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3690233367898883
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.29765992815904
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6265329194712823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.837339064636232
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.23559126718148
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.70726211859812
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5135433183880505
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.386052779343
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,6.2811408542710705
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.784543342054192
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.382549718481076
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.412240996278445
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.260438399447605
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.754438446641764
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.3771937079936842
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.453291572205412
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.138230945696612
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.5682823279599
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3138420976645089
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.40206701727968
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.8275371052731195
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.006742305273136
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7574211726294138
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.60612930519828
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.487483755591031
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.50987264314911
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4074172298036636
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.977927759361567
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.163162515577379
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.83384987676811
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3721008926089324
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.2643171945626
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,6.131048834066462
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.278050691818606
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.0814999065014876
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.82217958473692
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.500479023939112
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.689777055188532
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3153545536478939
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.023437249341406
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1864194560007055
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.65863206146153
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6493419397144613
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.76801441275954
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2425486546050752
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.330287114421505
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6318093503254103
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.39381069772336
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.1780543353539965
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29437719458728
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5484861456080785
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97142489577396
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2598221653090627
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.78912490887706
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4256149270144904
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.2809622923938
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.9017639890880034
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.700615660792518
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.464425755478782
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.450608000329954
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.3020617141380146
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04404217488448
